"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
928,"2018-03-26 19:19:06.7250","2018-03-26 19:34:35.6820",499,"Broadway & W 60 St",40.76915505,-73.98191841,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,18250,"Subscriber",1954,2
883,"2018-03-31 19:31:06.6550","2018-03-31 19:45:49.7480",499,"Broadway & W 60 St",40.76915505,-73.98191841,3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,33233,"Subscriber",1972,1
525,"2018-03-15 18:40:00.3250","2018-03-15 18:48:46.1590",500,"Broadway & W 51 St",40.76228826,-73.98336183,3167,"Amsterdam Ave & W 73 St",40.77966809007312,-73.98093044757842,33421,"Subscriber",1976,1
68,"2018-03-29 11:31:11.7370","2018-03-29 11:32:19.8240",500,"Broadway & W 51 St",40.76228826,-73.98336183,469,"Broadway & W 53 St",40.76344058,-73.98268129,28769,"Subscriber",1982,1
931,"2018-03-12 18:55:33.2990","2018-03-12 19:11:05.2360",501,"FDR Drive & E 35 St",40.744219,-73.97121214,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,30113,"Subscriber",1981,1
636,"2018-03-26 07:00:48.0660","2018-03-26 07:11:25.0560",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,28356,"Subscriber",1960,1
827,"2018-03-06 20:13:48.4130","2018-03-06 20:27:36.2060",502,"Henry St & Grand St",40.714215,-73.981346,2010,"Grand St & Greene St",40.72165481,-74.00234737,27771,"Subscriber",1959,2
923,"2018-03-20 07:59:33.6830","2018-03-20 08:14:57.0810",502,"Henry St & Grand St",40.714215,-73.981346,328,"Watts St & Greenwich St",40.72405549,-74.00965965,25170,"Subscriber",1983,2
529,"2018-03-01 18:27:45.8440","2018-03-01 18:36:35.4650",503,"E 20 St & Park Ave",40.73827428,-73.98751968,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,17792,"Subscriber",1970,1
166,"2018-03-13 18:50:31.8480","2018-03-13 18:53:18.8450",503,"E 20 St & Park Ave",40.73827428,-73.98751968,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,32595,"Subscriber",1984,1
542,"2018-03-03 19:37:34.2500","2018-03-03 19:46:36.6030",504,"1 Ave & E 16 St",40.73221853,-73.98165557,311,"Norfolk St & Broome St",40.7172274,-73.98802084,32418,"Subscriber",1993,1
671,"2018-03-11 14:30:30.4870","2018-03-11 14:41:41.5440",504,"1 Ave & E 16 St",40.73221853,-73.98165557,497,"E 17 St & Broadway",40.73704984,-73.99009296,33066,"Subscriber",1977,1
1040,"2018-03-18 20:07:00.0070","2018-03-18 20:24:20.8910",504,"1 Ave & E 16 St",40.73221853,-73.98165557,347,"Greenwich St & W Houston St",40.728846,-74.008591,24829,"Subscriber",1992,1
184,"2018-03-26 14:46:38.2130","2018-03-26 14:49:42.8800",504,"1 Ave & E 16 St",40.73221853,-73.98165557,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,25365,"Subscriber",1976,1
246,"2018-03-01 17:11:00.1460","2018-03-01 17:15:06.9290",505,"6 Ave & W 33 St",40.74901271,-73.98848395,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,25393,"Subscriber",1987,1
403,"2018-03-10 10:46:57.8490","2018-03-10 10:53:41.4910",505,"6 Ave & W 33 St",40.74901271,-73.98848395,490,"8 Ave & W 33 St",40.751551,-73.993934,15537,"Customer",1969,0
646,"2018-03-17 00:19:50.6600","2018-03-17 00:30:36.9500",505,"6 Ave & W 33 St",40.74901271,-73.98848395,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,24854,"Subscriber",1995,1
624,"2018-03-24 20:28:56.4720","2018-03-24 20:39:20.8300",505,"6 Ave & W 33 St",40.74901271,-73.98848395,3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,18598,"Subscriber",1984,1
289,"2018-03-30 16:02:05.2480","2018-03-30 16:06:54.9240",505,"6 Ave & W 33 St",40.74901271,-73.98848395,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,30756,"Subscriber",1989,1
615,"2018-03-09 15:20:03.5740","2018-03-09 15:30:19.3160",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,31287,"Subscriber",1992,1
2034,"2018-03-18 20:43:13.3480","2018-03-18 21:17:07.3990",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,3341,"Central Park West & W 102 St",40.795346,-73.96186,25379,"Subscriber",1964,1
88,"2018-03-28 16:26:11.3920","2018-03-28 16:27:39.9240",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,19012,"Subscriber",1967,1
1447,"2018-03-11 18:13:28.8960","2018-03-11 18:37:36.7570",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,32572,"Subscriber",1984,1
733,"2018-03-27 09:31:06.3310","2018-03-27 09:43:20.3270",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,3166,"Riverside Dr & W 72 St",40.78057799010334,-73.98562431335449,16684,"Subscriber",1971,1
302,"2018-03-06 16:58:16.4930","2018-03-06 17:03:19.1980",509,"9 Ave & W 22 St",40.7454973,-74.00197139,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,29381,"Subscriber",1972,2
883,"2018-03-15 18:08:35.7080","2018-03-15 18:23:19.4680",509,"9 Ave & W 22 St",40.7454973,-74.00197139,519,"Pershing Square North",40.751873,-73.977706,24802,"Subscriber",1960,1
232,"2018-03-24 16:52:24.9470","2018-03-24 16:56:17.3470",509,"9 Ave & W 22 St",40.7454973,-74.00197139,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,15713,"Subscriber",1971,1
306,"2018-03-01 12:15:30.7990","2018-03-01 12:20:36.9520",513,"W 56 St & 10 Ave",40.768254,-73.988639,479,"9 Ave & W 45 St",40.76019252,-73.9912551,18925,"Subscriber",1975,1
562,"2018-03-20 21:04:27.2260","2018-03-20 21:13:49.7870",513,"W 56 St & 10 Ave",40.768254,-73.988639,479,"9 Ave & W 45 St",40.76019252,-73.9912551,16217,"Subscriber",1982,1
791,"2018-03-06 09:03:26.5250","2018-03-06 09:16:37.7740",514,"12 Ave & W 40 St",40.76087502,-74.00277668,359,"E 47 St & Park Ave",40.75510267,-73.97498696,21415,"Subscriber",1972,1
802,"2018-03-19 09:03:36.3310","2018-03-19 09:16:58.6080",514,"12 Ave & W 40 St",40.76087502,-74.00277668,468,"Broadway & W 56 St",40.7652654,-73.98192338,21373,"Subscriber",1973,2
1960,"2018-03-28 21:37:26.7420","2018-03-28 22:10:06.7500",514,"12 Ave & W 40 St",40.76087502,-74.00277668,259,"South St & Whitehall St",40.70122128,-74.01234218,16819,"Subscriber",1975,2
1677,"2018-03-07 17:51:47.4090","2018-03-07 18:19:45.1100",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,247,"Perry St & Bleecker St",40.73535398,-74.00483091,25325,"Subscriber",1961,1
308,"2018-03-20 19:12:53.8120","2018-03-20 19:18:02.6530",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,24982,"Subscriber",1960,1
775,"2018-03-01 22:52:37.5840","2018-03-01 23:05:33.4480",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,18039,"Subscriber",1972,1
484,"2018-03-01 08:35:54.2690","2018-03-01 08:43:59.1330",517,"Pershing Square South",40.751581,-73.97791,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,19596,"Subscriber",1970,1
443,"2018-03-12 17:44:08.4140","2018-03-12 17:51:31.6170",517,"Pershing Square South",40.751581,-73.97791,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,21221,"Subscriber",1983,1
962,"2018-03-20 18:34:29.0630","2018-03-20 18:50:31.3620",517,"Pershing Square South",40.751581,-73.97791,401,"Allen St & Rivington St",40.72019576,-73.98997825,30589,"Subscriber",1991,1
271,"2018-03-30 12:51:24.9930","2018-03-30 12:55:56.3600",517,"Pershing Square South",40.751581,-73.97791,3431,"E 35 St & 3 Ave",40.746524,-73.977885,31511,"Subscriber",1990,1
468,"2018-03-11 10:33:48.4570","2018-03-11 10:41:36.9730",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,472,"E 32 St & Park Ave",40.7457121,-73.98194829,33210,"Subscriber",1986,2
245,"2018-03-20 16:40:16.0780","2018-03-20 16:44:21.6890",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,25918,"Subscriber",1971,1
2804,"2018-03-30 09:16:11.5690","2018-03-30 10:02:56.2540",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,426,"West St & Chambers St",40.71754834,-74.01322069,31504,"Subscriber",1983,1
782,"2018-03-04 18:12:18.2150","2018-03-04 18:25:21.0850",519,"Pershing Square North",40.751873,-73.977706,504,"1 Ave & E 16 St",40.73221853,-73.98165557,26882,"Subscriber",1983,1
475,"2018-03-06 19:14:33.1680","2018-03-06 19:22:29.0120",519,"Pershing Square North",40.751873,-73.977706,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,32629,"Subscriber",1960,1
811,"2018-03-10 22:37:09.0650","2018-03-10 22:50:40.0970",519,"Pershing Square North",40.751873,-73.977706,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,32032,"Customer",1986,1
2056,"2018-03-14 08:26:15.8620","2018-03-14 09:00:32.2820",519,"Pershing Square North",40.751873,-73.977706,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,29029,"Subscriber",1974,1
234,"2018-03-16 08:32:45.3680","2018-03-16 08:36:40.3390",519,"Pershing Square North",40.751873,-73.977706,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,30881,"Subscriber",1962,1
240,"2018-03-19 18:42:59.8710","2018-03-19 18:47:00.0790",519,"Pershing Square North",40.751873,-73.977706,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,27652,"Subscriber",1993,1
355,"2018-03-23 07:47:01.7500","2018-03-23 07:52:57.5250",519,"Pershing Square North",40.751873,-73.977706,474,"5 Ave & E 29 St",40.7451677,-73.98683077,19819,"Subscriber",1980,1
497,"2018-03-26 17:47:40.7720","2018-03-26 17:55:58.3130",519,"Pershing Square North",40.751873,-73.977706,478,"11 Ave & W 41 St",40.76030096,-73.99884222,26069,"Subscriber",1987,2
503,"2018-03-28 15:05:08.9270","2018-03-28 15:13:32.7830",519,"Pershing Square North",40.751873,-73.977706,490,"8 Ave & W 33 St",40.751551,-73.993934,30538,"Subscriber",1970,1
394,"2018-03-30 16:52:51.7280","2018-03-30 16:59:26.7170",519,"Pershing Square North",40.751873,-73.977706,441,"E 52 St & 2 Ave",40.756014,-73.967416,31327,"Subscriber",1986,1
399,"2018-03-14 15:44:43.1580","2018-03-14 15:51:22.5070",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,19880,"Subscriber",1989,1
437,"2018-03-29 15:45:05.5200","2018-03-29 15:52:22.7930",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,479,"9 Ave & W 45 St",40.76019252,-73.9912551,21025,"Subscriber",1982,1
363,"2018-03-16 13:49:34.9100","2018-03-16 13:55:38.2500",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,26090,"Subscriber",1964,1
372,"2018-03-01 12:52:01.0350","2018-03-01 12:58:13.6640",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,442,"W 27 St & 7 Ave",40.746647,-73.993915,31354,"Subscriber",1984,1
1112,"2018-03-09 07:15:53.1590","2018-03-09 07:34:25.3580",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,20577,"Subscriber",1964,1
563,"2018-03-15 09:48:56.6910","2018-03-15 09:58:19.7100",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,32380,"Subscriber",1978,1
506,"2018-03-22 08:02:13.2180","2018-03-22 08:10:40.1710",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,32277,"Subscriber",1965,2
395,"2018-03-27 18:08:53.3690","2018-03-27 18:15:29.0980",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,514,"12 Ave & W 40 St",40.76087502,-74.00277668,21547,"Subscriber",1982,1
387,"2018-03-04 19:35:19.6430","2018-03-04 19:41:47.2470",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,32016,"Subscriber",1974,1
991,"2018-03-16 17:55:17.7930","2018-03-16 18:11:48.9570",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,3284,"E 88 St & Park Ave",40.781410700190015,-73.95595908164978,31654,"Subscriber",1967,1
450,"2018-03-30 12:57:40.7110","2018-03-30 13:05:11.3730",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,402,"Broadway & E 22 St",40.7403432,-73.98955109,32277,"Subscriber",1960,1
1051,"2018-03-18 21:27:03.1390","2018-03-18 21:44:34.2200",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,17201,"Subscriber",1974,1
455,"2018-03-01 06:29:31.5330","2018-03-01 06:37:07.4760",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16402,"Subscriber",1993,1
963,"2018-03-14 10:50:17.4980","2018-03-14 11:06:21.2770",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,519,"Pershing Square North",40.751873,-73.977706,17350,"Customer",1969,0
416,"2018-03-26 08:18:32.2880","2018-03-26 08:25:28.6580",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,359,"E 47 St & Park Ave",40.75510267,-73.97498696,18871,"Subscriber",1994,1
1475,"2018-03-04 15:09:07.0490","2018-03-04 15:33:42.9610",527,"E 33 St & 2 Ave",40.744023,-73.976056,3288,"E 88 St & 1 Ave",40.778301,-73.9488134,20282,"Subscriber",1942,1
1178,"2018-03-14 08:27:03.0340","2018-03-14 08:46:41.2860",527,"E 33 St & 2 Ave",40.744023,-73.976056,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,16215,"Subscriber",1959,1
447,"2018-03-23 09:38:22.7990","2018-03-23 09:45:50.5920",527,"E 33 St & 2 Ave",40.744023,-73.976056,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,28441,"Subscriber",1986,1
489,"2018-03-30 17:33:35.5030","2018-03-30 17:41:44.7220",527,"E 33 St & 2 Ave",40.744023,-73.976056,402,"Broadway & E 22 St",40.7403432,-73.98955109,29737,"Subscriber",1992,1
1127,"2018-03-11 21:04:27.4330","2018-03-11 21:23:14.8030",528,"2 Ave & E 31 St",40.74290902,-73.97706058,311,"Norfolk St & Broome St",40.7172274,-73.98802084,31978,"Subscriber",1982,2
303,"2018-03-23 23:13:24.3260","2018-03-23 23:18:27.5270",528,"2 Ave & E 31 St",40.74290902,-73.97706058,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,21026,"Subscriber",1993,1
251,"2018-03-05 05:41:33.5660","2018-03-05 05:45:45.4240",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,478,"11 Ave & W 41 St",40.76030096,-73.99884222,16808,"Subscriber",1965,1
497,"2018-03-16 06:23:01.9040","2018-03-16 06:31:19.8710",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,15602,"Subscriber",1982,1
104,"2018-03-27 18:19:35.9400","2018-03-27 18:21:20.6790",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,32696,"Subscriber",1972,1
231,"2018-03-08 18:39:04.4170","2018-03-08 18:42:56.2050",530,"11 Ave & W 59 St",40.771522,-73.990541,3173,"Riverside Blvd & W 67 St",40.777507027547976,-73.98888587951659,15411,"Subscriber",1987,2
438,"2018-03-20 16:35:55.2680","2018-03-20 16:43:13.6480",530,"11 Ave & W 59 St",40.771522,-73.990541,514,"12 Ave & W 40 St",40.76087502,-74.00277668,19837,"Subscriber",1968,1
363,"2018-03-31 19:49:43.4580","2018-03-31 19:55:46.9490",530,"11 Ave & W 59 St",40.771522,-73.990541,3159,"W 67 St & Broadway",40.77492513,-73.98266566,32796,"Subscriber",1983,1
1091,"2018-03-12 07:55:40.4790","2018-03-12 08:13:52.4120",531,"Forsyth St & Broome St",40.71893904,-73.99266288,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,33114,"Subscriber",1984,1
754,"2018-03-23 09:21:28.8930","2018-03-23 09:34:03.5270",531,"Forsyth St & Broome St",40.71893904,-73.99266288,304,"Broadway & Battery Pl",40.70463334,-74.01361706,21128,"Subscriber",1992,1
599,"2018-03-31 11:00:01.0090","2018-03-31 11:10:00.8610",531,"Forsyth St & Broome St",40.71893904,-73.99266288,393,"E 5 St & Avenue C",40.72299208,-73.97995466,33328,"Subscriber",1982,2
1025,"2018-03-18 17:19:22.0970","2018-03-18 17:36:27.1980",532,"S 5 Pl & S 5 St",40.710451,-73.960876,3086,"Graham Ave & Conselyea St",40.715143,-73.944507,33176,"Customer",1969,0
340,"2018-03-03 15:00:04.3160","2018-03-03 15:05:44.6420",533,"Broadway & W 38 St",40.75299641,-73.98721619,3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,33156,"Subscriber",1988,1
446,"2018-03-20 16:10:25.9030","2018-03-20 16:17:52.4270",533,"Broadway & W 38 St",40.75299641,-73.98721619,517,"Pershing Square South",40.751581,-73.97791,32113,"Subscriber",1967,2
1376,"2018-03-10 17:09:15.5460","2018-03-10 17:32:12.4080",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,30651,"Customer",1969,0
1260,"2018-03-03 12:29:57.5650","2018-03-03 12:50:57.9100",536,"1 Ave & E 30 St",40.74144387,-73.97536082,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,30796,"Subscriber",1951,1
469,"2018-03-14 17:54:10.3440","2018-03-14 18:01:59.6440",536,"1 Ave & E 30 St",40.74144387,-73.97536082,504,"1 Ave & E 16 St",40.73221853,-73.98165557,19294,"Subscriber",1995,2
191,"2018-03-26 08:21:07.5760","2018-03-26 08:24:19.0370",536,"1 Ave & E 30 St",40.74144387,-73.97536082,545,"E 23 St & 1 Ave",40.736502,-73.97809472,15448,"Subscriber",1970,1
750,"2018-03-03 15:57:06.0820","2018-03-03 16:09:36.3470",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,335,"Washington Pl & Broadway",40.72903917,-73.99404649,31858,"Subscriber",1963,1
239,"2018-03-11 01:06:33.4520","2018-03-11 01:10:32.9170",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,33531,"Subscriber",1979,1
513,"2018-03-17 16:01:42.2220","2018-03-17 16:10:16.1960",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,17963,"Subscriber",1986,1
806,"2018-03-25 10:41:23.1230","2018-03-25 10:54:49.6850",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,128,"MacDougal St & Prince St",40.72710258,-74.00297088,32221,"Subscriber",1971,2
529,"2018-03-30 16:15:51.5320","2018-03-30 16:24:41.3560",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,32052,"Subscriber",1980,1
220,"2018-03-14 13:10:40.7630","2018-03-14 13:14:21.0560",539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,3080,"S 4 St & Rodney St",40.70934,-73.95608,32854,"Subscriber",1994,1
274,"2018-03-28 19:43:56.8730","2018-03-28 19:48:31.1280",539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,3082,"Hope St & Union Ave",40.71167351,-73.95141312,29991,"Subscriber",1989,1
95,"2018-03-09 06:00:30.5920","2018-03-09 06:02:06.5220",540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,31052,"Subscriber",1963,1
332,"2018-03-19 08:43:21.9710","2018-03-19 08:48:54.2210",540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,486,"Broadway & W 29 St",40.7462009,-73.98855723,28109,"Subscriber",1981,2
1066,"2018-03-28 15:14:05.8120","2018-03-28 15:31:52.7370",540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,3656,"E 2 St & Avenue A",40.72307749068673,-73.98583620786667,31375,"Subscriber",1955,1
473,"2018-03-07 06:45:24.6440","2018-03-07 06:53:18.6030",545,"E 23 St & 1 Ave",40.736502,-73.97809472,472,"E 32 St & Park Ave",40.7457121,-73.98194829,32451,"Subscriber",1986,1
229,"2018-03-16 13:51:45.5170","2018-03-16 13:55:35.0690",545,"E 23 St & 1 Ave",40.736502,-73.97809472,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,27247,"Subscriber",1991,1
685,"2018-03-27 07:28:44.9130","2018-03-27 07:40:10.1760",545,"E 23 St & 1 Ave",40.736502,-73.97809472,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,30617,"Subscriber",1999,2
199,"2018-03-05 15:16:27.1020","2018-03-05 15:19:46.3840",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,528,"2 Ave & E 31 St",40.74290902,-73.97706058,19412,"Subscriber",1959,2
335,"2018-03-16 16:14:22.4040","2018-03-16 16:19:58.2190",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,519,"Pershing Square North",40.751873,-73.977706,30060,"Subscriber",1959,1
287,"2018-03-27 19:56:28.8180","2018-03-27 20:01:16.7300",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,498,"Broadway & W 32 St",40.74854862,-73.98808416,33450,"Customer",1969,0
1330,"2018-03-13 14:26:24.3590","2018-03-13 14:48:35.2990",2000,"Front St & Washington St",40.70255088,-73.98940236,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,28880,"Subscriber",1984,2
4131,"2018-03-31 11:39:19.9840","2018-03-31 12:48:11.5130",2000,"Front St & Washington St",40.70255088,-73.98940236,343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,30447,"Subscriber",1991,2
584,"2018-03-14 18:26:39.4560","2018-03-14 18:36:24.3700",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,3116,"Huron St & Franklin St",40.73266,-73.95826,32115,"Subscriber",1983,1
330,"2018-03-01 07:30:32.5830","2018-03-01 07:36:02.5900",2003,"1 Ave & E 18 St",40.733812191966315,-73.98054420948029,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,31820,"Subscriber",1989,1
279,"2018-03-12 07:25:30.0870","2018-03-12 07:30:09.7870",2003,"1 Ave & E 18 St",40.733812191966315,-73.98054420948029,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,25648,"Subscriber",1980,1
764,"2018-03-24 08:57:36.8690","2018-03-24 09:10:21.8640",2003,"1 Ave & E 18 St",40.733812191966315,-73.98054420948029,3641,"Broadway & W 25 St",40.74286877312112,-73.98918628692627,16573,"Subscriber",1983,1
558,"2018-03-01 14:52:35.1040","2018-03-01 15:01:53.3760",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,33175,"Subscriber",1989,2
1488,"2018-03-11 18:49:30.6840","2018-03-11 19:14:18.8610",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,499,"Broadway & W 60 St",40.76915505,-73.98191841,30364,"Subscriber",1992,1
427,"2018-03-20 21:24:37.0860","2018-03-20 21:31:44.4130",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,500,"Broadway & W 51 St",40.76228826,-73.98336183,25900,"Customer",1969,0
796,"2018-03-28 20:33:22.0980","2018-03-28 20:46:38.8670",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3156,"E 72 St & York Ave",40.76663814,-73.95348296,30933,"Subscriber",1974,2
628,"2018-03-06 18:01:02.0740","2018-03-06 18:11:30.6900",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,330,"Reade St & Broadway",40.71450451,-74.00562789,32964,"Subscriber",1976,2
745,"2018-03-24 18:31:21.6430","2018-03-24 18:43:47.6000",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,2010,"Grand St & Greene St",40.72165481,-74.00234737,31254,"Subscriber",1991,1
338,"2018-03-12 07:32:20.4620","2018-03-12 07:37:58.7270",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,316,"Fulton St & William St",40.70955958,-74.00653609,25484,"Subscriber",1958,2
1255,"2018-03-04 16:18:13.8640","2018-03-04 16:39:09.1850",2010,"Grand St & Greene St",40.72165481,-74.00234737,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,30425,"Subscriber",1980,1
621,"2018-03-19 19:08:33.9490","2018-03-19 19:18:55.6010",2010,"Grand St & Greene St",40.72165481,-74.00234737,308,"St James Pl & Oliver St",40.71307916,-73.99851193,19561,"Subscriber",1993,1
676,"2018-03-01 12:49:03.4930","2018-03-01 13:00:19.9900",2012,"E 27 St & 1 Ave",40.739445,-73.976806,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,19378,"Subscriber",1977,2
488,"2018-03-16 19:44:06.1760","2018-03-16 19:52:15.1720",2012,"E 27 St & 1 Ave",40.739445,-73.976806,445,"E 10 St & Avenue A",40.72740794,-73.98142006,21241,"Subscriber",1990,1
698,"2018-03-30 19:06:28.6310","2018-03-30 19:18:07.3180",2012,"E 27 St & 1 Ave",40.739445,-73.976806,379,"W 31 St & 7 Ave",40.749156,-73.9916,31413,"Subscriber",1976,1
1292,"2018-03-11 22:28:46.6460","2018-03-11 22:50:18.8520",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,31463,"Subscriber",1977,1
824,"2018-03-22 19:05:05.3490","2018-03-22 19:18:49.6150",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,31348,"Subscriber",1979,1
1700,"2018-03-31 12:46:46.3500","2018-03-31 13:15:07.0710",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,15009,"Customer",1970,2
337,"2018-03-12 12:35:42.6530","2018-03-12 12:41:19.7000",2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,31456,"Subscriber",1990,1
980,"2018-03-01 09:00:43.8330","2018-03-01 09:17:04.1720",3002,"South End Ave & Liberty St",40.711512,-74.015756,3472,"W 15 St & 10 Ave",40.742753828659026,-74.00747358798981,32964,"Subscriber",1989,1
2692,"2018-03-12 16:48:02.8680","2018-03-12 17:32:55.6660",3002,"South End Ave & Liberty St",40.711512,-74.015756,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,15859,"Subscriber",1973,2
429,"2018-03-22 18:04:02.5520","2018-03-22 18:11:11.6890",3002,"South End Ave & Liberty St",40.711512,-74.015756,337,"Old Slip & Front St",40.7037992,-74.00838676,19907,"Subscriber",1970,1
