Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
2059,2016-10-15 17:18:29,2016-10-15 17:52:49,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,457,Broadway & W 58 St,40.76695317,-73.98169333,24887,Customer,,0
1003,2016-10-15 17:31:48,2016-10-15 17:48:31,499,Broadway & W 60 St,40.76915505,-73.98191841,500,Broadway & W 51 St,40.76228826,-73.98336183,16696,Customer,,0
217,2016-10-15 17:45:20,2016-10-15 17:48:57,526,E 33 St & 5 Ave,40.74765947,-73.98490707,517,Pershing Square South,40.751581,-73.97791,26351,Subscriber,1987,1
61,2016-10-15 17:59:28,2016-10-15 18:00:30,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,14659,Subscriber,1960,2
496,2016-10-15 18:13:48,2016-10-15 18:22:05,306,Cliff St & Fulton St,40.70823502,-74.00530063,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18208,Subscriber,1983,1
744,2016-10-15 18:30:03,2016-10-15 18:42:28,3435,Grand St & Elizabeth St,40.718822,-73.99596,497,E 17 St & Broadway,40.73704984,-73.99009296,24028,Subscriber,1985,2
424,2016-10-15 18:49:48,2016-10-15 18:56:53,387,Centre St & Chambers St,40.71273266,-74.0046073,417,Barclay St & Church St,40.71291224,-74.01020234,14594,Customer,,0
771,2016-10-15 19:11:08,2016-10-15 19:24:00,445,E 10 St & Avenue A,40.72740794,-73.98142006,444,Broadway & W 24 St,40.7423543,-73.98915076,25023,Subscriber,1978,1
1399,2016-10-15 19:35:54,2016-10-15 19:59:14,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19406,Subscriber,1957,1
129,2016-10-15 20:03:11,2016-10-15 20:05:20,317,E 6 St & Avenue B,40.72453734,-73.98185424,301,E 2 St & Avenue B,40.72217444,-73.98368779,19874,Subscriber,1989,2
1792,2016-10-15 20:37:46,2016-10-15 21:07:39,486,Broadway & W 29 St,40.7462009,-73.98855723,3151,E 81 St & York Ave,40.7728384,-73.94989233,26433,Subscriber,1979,2
760,2016-10-15 21:14:59,2016-10-15 21:27:39,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22968,Subscriber,1990,1
158,2016-10-15 22:02:07,2016-10-15 22:04:46,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,22975,Subscriber,1993,1
1264,2016-10-15 22:57:21,2016-10-15 23:18:25,478,11 Ave & W 41 St,40.76030096,-73.99884222,320,Leonard St & Church St,40.717571,-74.005549,21256,Subscriber,1985,1
1753,2016-10-16 00:01:10,2016-10-16 00:30:24,500,Broadway & W 51 St,40.76228826,-73.98336183,2004,6 Ave & Broome St,40.724399,-74.004704,20827,Customer,,0
198,2016-10-16 01:24:19,2016-10-16 01:27:38,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3156,E 72 St & York Ave,40.76663814,-73.95348296,25785,Customer,,0
1299,2016-10-16 05:27:57,2016-10-16 05:49:37,331,Pike St & Monroe St,40.71173107,-73.99193043,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17170,Subscriber,1988,1
426,2016-10-16 08:22:59,2016-10-16 08:30:06,229,Great Jones St,40.72743423,-73.99379025,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18574,Subscriber,1967,1
722,2016-10-16 09:10:40,2016-10-16 09:22:42,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,500,Broadway & W 51 St,40.76228826,-73.98336183,18229,Customer,,0
569,2016-10-16 09:42:54,2016-10-16 09:52:23,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3159,W 67 St & Broadway,40.77492513,-73.98266566,21290,Subscriber,1989,1
896,2016-10-16 10:08:17,2016-10-16 10:23:14,3145,E 84 St & Park Ave,40.77862688,-73.95772073,441,E 52 St & 2 Ave,40.756014,-73.967416,26494,Subscriber,1953,1
459,2016-10-16 10:31:14,2016-10-16 10:38:54,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,19681,Subscriber,1988,2
220,2016-10-16 10:50:42,2016-10-16 10:54:23,482,W 15 St & 7 Ave,40.73935542,-73.99931783,509,9 Ave & W 22 St,40.7454973,-74.00197139,17476,Subscriber,1959,1
124,2016-10-16 11:09:50,2016-10-16 11:11:54,320,Leonard St & Church St,40.717571,-74.005549,249,Harrison St & Hudson St,40.71870987,-74.0090009,26530,Subscriber,1973,2
873,2016-10-16 11:26:47,2016-10-16 11:41:20,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,22057,,1989,1
1254,2016-10-16 11:43:29,2016-10-16 12:04:23,509,9 Ave & W 22 St,40.7454973,-74.00197139,3002,South End Ave & Liberty St,40.711512,-74.015756,16817,Subscriber,1956,2
281,2016-10-16 11:58:07,2016-10-16 12:02:48,3382,Carroll St & Smith St,40.680611,-73.99475825,3421,Hoyt St & Warren St,40.6843549,-73.98901629,26951,Subscriber,1983,2
592,2016-10-16 12:12:21,2016-10-16 12:22:14,428,E 3 St & 1 Ave,40.72467721,-73.98783413,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16933,Subscriber,1991,1
1054,2016-10-16 12:27:05,2016-10-16 12:44:40,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,531,Forsyth St & Broome St,40.71893904,-73.99266288,24917,Subscriber,1985,1
846,2016-10-16 12:40:17,2016-10-16 12:54:23,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,334,W 20 St & 7 Ave,40.74238787,-73.99726235,24300,Subscriber,1995,2
932,2016-10-16 12:53:44,2016-10-16 13:09:17,254,W 11 St & 6 Ave,40.73532427,-73.99800419,316,Fulton St & William St,40.70955958,-74.00653609,24180,Subscriber,1990,1
1246,2016-10-16 13:07:14,2016-10-16 13:28:00,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,27041,,1962,1
995,2016-10-16 13:22:07,2016-10-16 13:38:42,497,E 17 St & Broadway,40.73704984,-73.99009296,346,Bank St & Hudson St,40.73652889,-74.00618026,21699,Customer,,0
437,2016-10-16 13:36:13,2016-10-16 13:43:30,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,3298,Warren St & Court St,40.686371,-73.99383324,15220,Subscriber,1953,2
1117,2016-10-16 13:51:00,2016-10-16 14:09:37,2008,Little West St & 1 Pl,40.70569254,-74.01677685,279,Peck Slip & Front St,40.707873,-74.00167,24237,Subscriber,1972,1
29710,2016-10-16 14:05:02,2016-10-16 22:20:13,457,Broadway & W 58 St,40.76695317,-73.98169333,490,8 Ave & W 33 St,40.751551,-73.993934,16176,Subscriber,1957,2
924,2016-10-16 14:19:22,2016-10-16 14:34:47,497,E 17 St & Broadway,40.73704984,-73.99009296,513,W 56 St & 10 Ave,40.768254,-73.988639,27237,Subscriber,1990,1
5446,2016-10-16 14:34:04,2016-10-16 16:04:50,3422,Columbia St & Degraw St,40.6859296,-74.00242364,249,Harrison St & Hudson St,40.71870987,-74.0090009,21689,Customer,,0
159,2016-10-16 14:49:10,2016-10-16 14:51:50,423,W 54 St & 9 Ave,40.76584941,-73.98690506,480,W 53 St & 10 Ave,40.76669671,-73.99061728,17634,Subscriber,1974,1
754,2016-10-16 15:03:39,2016-10-16 15:16:13,303,Mercer St & Spring St,40.72362738,-73.99949601,311,Norfolk St & Broome St,40.7172274,-73.98802084,25364,Subscriber,1975,1
1943,2016-10-16 15:17:30,2016-10-16 15:49:53,225,W 14 St & The High Line,40.74195138,-74.00803013,3177,W 84 St & Broadway,40.7867947,-73.977112,25704,Subscriber,1981,1
2099,2016-10-16 15:31:23,2016-10-16 16:06:23,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,25908,Customer,,0
2051,2016-10-16 15:45:38,2016-10-16 16:19:49,317,E 6 St & Avenue B,40.72453734,-73.98185424,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18149,Subscriber,1960,2
1105,2016-10-16 15:58:49,2016-10-16 16:17:14,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,164,E 47 St & 2 Ave,40.75323098,-73.97032517,20145,Subscriber,1970,1
1388,2016-10-16 16:12:52,2016-10-16 16:36:00,405,Washington St & Gansevoort St,40.739323,-74.008119,127,Barrow St & Hudson St,40.73172428,-74.00674436,25014,,1994,2
706,2016-10-16 16:26:30,2016-10-16 16:38:16,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,27056,Subscriber,1989,2
733,2016-10-16 16:39:04,2016-10-16 16:51:17,128,MacDougal St & Prince St,40.72710258,-74.00297088,212,W 16 St & The High Line,40.74334935,-74.00681753,27251,Subscriber,1966,1
408,2016-10-16 16:51:37,2016-10-16 16:58:26,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,23136,Subscriber,1980,1
543,2016-10-16 17:03:57,2016-10-16 17:13:00,453,W 22 St & 8 Ave,40.74475148,-73.99915362,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,26346,Subscriber,1968,1
666,2016-10-16 17:17:16,2016-10-16 17:28:22,411,E 6 St & Avenue D,40.72228087,-73.97668709,536,1 Ave & E 30 St,40.74144387,-73.97536082,23175,Subscriber,1989,1
2406,2016-10-16 17:30:34,2016-10-16 18:10:41,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,23915,Subscriber,1987,2
777,2016-10-16 17:44:24,2016-10-16 17:57:21,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,297,E 15 St & 3 Ave,40.734232,-73.986923,18926,Subscriber,1993,1
658,2016-10-16 17:57:30,2016-10-16 18:08:28,524,W 43 St & 6 Ave,40.75527307,-73.98316936,514,12 Ave & W 40 St,40.76087502,-74.00277668,23808,Customer,,0
340,2016-10-16 18:11:56,2016-10-16 18:17:36,531,Forsyth St & Broome St,40.71893904,-73.99266288,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,27185,Subscriber,1985,1
539,2016-10-16 18:27:55,2016-10-16 18:36:54,433,E 13 St & Avenue A,40.72955361,-73.98057249,168,W 18 St & 6 Ave,40.73971301,-73.99456405,22400,Subscriber,,0
605,2016-10-16 18:44:53,2016-10-16 18:54:58,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,21318,Subscriber,1961,1
834,2016-10-16 19:05:27,2016-10-16 19:19:21,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3238,E 80 St & 2 Ave,40.77391390238118,-73.9543953537941,22623,Customer,,0
361,2016-10-16 19:29:50,2016-10-16 19:35:52,249,Harrison St & Hudson St,40.71870987,-74.0090009,376,John St & William St,40.70862144,-74.00722156,27237,Subscriber,1970,1
542,2016-10-16 19:56:04,2016-10-16 20:05:07,505,6 Ave & W 33 St,40.74901271,-73.98848395,285,Broadway & E 14 St,40.73454567,-73.99074142,26339,Subscriber,1985,1
754,2016-10-16 20:26:38,2016-10-16 20:39:13,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,24313,Customer,,0
321,2016-10-16 21:03:34,2016-10-16 21:08:56,285,Broadway & E 14 St,40.73454567,-73.99074142,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17790,Subscriber,1987,1
1077,2016-10-16 21:47:05,2016-10-16 22:05:02,496,E 16 St & 5 Ave,40.73726186,-73.99238967,509,9 Ave & W 22 St,40.7454973,-74.00197139,22971,Subscriber,1992,1
1211,2016-10-16 22:47:35,2016-10-16 23:07:47,426,West St & Chambers St,40.71754834,-74.01322069,480,W 53 St & 10 Ave,40.76669671,-73.99061728,26496,Subscriber,1989,1
322,2016-10-17 00:28:04,2016-10-17 00:33:27,453,W 22 St & 8 Ave,40.74475148,-73.99915362,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16325,Subscriber,1984,1
279,2016-10-17 06:09:19,2016-10-17 06:13:58,529,W 42 St & 8 Ave,40.7575699,-73.99098507,478,11 Ave & W 41 St,40.76030096,-73.99884222,21416,Subscriber,1965,1
461,2016-10-17 06:46:43,2016-10-17 06:54:25,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,3156,E 72 St & York Ave,40.76663814,-73.95348296,21454,Subscriber,1982,1
1032,2016-10-17 07:14:05,2016-10-17 07:31:17,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,25123,Subscriber,1965,1
1131,2016-10-17 07:33:32,2016-10-17 07:52:24,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3141,1 Ave & E 68 St,40.76500525,-73.95818491,16259,Subscriber,1984,1
732,2016-10-17 07:47:45,2016-10-17 07:59:57,401,Allen St & Rivington St,40.72019576,-73.98997825,174,E 25 St & 1 Ave,40.7381765,-73.97738662,21212,Subscriber,1992,2
2243,2016-10-17 08:00:14,2016-10-17 08:37:37,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,461,E 20 St & 2 Ave,40.73587678,-73.98205027,22239,Subscriber,1986,1
598,2016-10-17 08:11:38,2016-10-17 08:21:36,355,Bayard St & Baxter St,40.71602118,-73.99974372,417,Barclay St & Church St,40.71291224,-74.01020234,17790,Subscriber,1975,1
333,2016-10-17 08:21:35,2016-10-17 08:27:08,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3141,1 Ave & E 68 St,40.76500525,-73.95818491,19272,Subscriber,1980,1
651,2016-10-17 08:30:37,2016-10-17 08:41:29,508,W 46 St & 11 Ave,40.76341379,-73.99667444,469,Broadway & W 53 St,40.76344058,-73.98268129,23288,Subscriber,1988,2
187,2016-10-17 08:39:47,2016-10-17 08:42:54,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,526,E 33 St & 5 Ave,40.74765947,-73.98490707,14728,Subscriber,1972,1
384,2016-10-17 08:48:32,2016-10-17 08:54:56,461,E 20 St & 2 Ave,40.73587678,-73.98205027,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,26621,Subscriber,1984,1
322,2016-10-17 08:57:24,2016-10-17 09:02:47,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,391,Clark St & Henry St,40.69760127,-73.99344559,16970,Subscriber,1983,1
366,2016-10-17 09:08:29,2016-10-17 09:14:36,297,E 15 St & 3 Ave,40.734232,-73.986923,285,Broadway & E 14 St,40.73454567,-73.99074142,18701,Subscriber,1973,1
562,2016-10-17 09:20:49,2016-10-17 09:30:12,517,Pershing Square South,40.751581,-73.97791,507,E 25 St & 2 Ave,40.73912601,-73.97973776,26341,Subscriber,1991,1
961,2016-10-17 09:35:38,2016-10-17 09:51:40,3435,Grand St & Elizabeth St,40.718822,-73.99596,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23287,Subscriber,1978,1
450,2016-10-17 09:53:24,2016-10-17 10:00:55,296,Division St & Bowery,40.71413089,-73.9970468,147,Greenwich St & Warren St,40.71542197,-74.01121978,26399,Subscriber,1993,2
655,2016-10-17 10:16:07,2016-10-17 10:27:02,470,W 20 St & 8 Ave,40.74345335,-74.00004031,335,Washington Pl & Broadway,40.72903917,-73.99404649,25278,Subscriber,1964,1
1032,2016-10-17 10:42:01,2016-10-17 10:59:13,503,E 20 St & Park Ave,40.73827428,-73.98751968,457,Broadway & W 58 St,40.76695317,-73.98169333,18114,Subscriber,1976,1
403,2016-10-17 11:10:20,2016-10-17 11:17:03,432,E 7 St & Avenue A,40.72621788,-73.98379855,335,Washington Pl & Broadway,40.72903917,-73.99404649,26367,Subscriber,1995,1
780,2016-10-17 11:39:46,2016-10-17 11:52:47,285,Broadway & E 14 St,40.73454567,-73.99074142,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25777,Subscriber,1973,1
706,2016-10-17 12:05:10,2016-10-17 12:16:57,536,1 Ave & E 30 St,40.74144387,-73.97536082,285,Broadway & E 14 St,40.73454567,-73.99074142,17725,Subscriber,1963,1
933,2016-10-17 12:25:49,2016-10-17 12:41:22,520,W 52 St & 5 Ave,40.75992262,-73.97648516,517,Pershing Square South,40.751581,-73.97791,22433,Subscriber,1946,1
683,2016-10-17 12:49:17,2016-10-17 13:00:40,498,Broadway & W 32 St,40.74854862,-73.98808416,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,22250,Subscriber,1970,1
720,2016-10-17 13:10:12,2016-10-17 13:22:13,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,247,Perry St & Bleecker St,40.73535398,-74.00483091,26380,Subscriber,1984,1
1376,2016-10-17 13:31:55,2016-10-17 13:54:51,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,459,W 20 St & 11 Ave,40.746745,-74.007756,14941,Customer,,0
489,2016-10-17 13:51:41,2016-10-17 13:59:50,3294,E 91 St & Park Ave,40.7835016,-73.955327,3288,E 88 St & 1 Ave,40.778301,-73.9488134,24066,Subscriber,1931,1
1665,2016-10-17 14:12:00,2016-10-17 14:39:45,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,348,W Broadway & Spring St,40.72490985,-74.00154702,23799,Subscriber,1942,1
319,2016-10-17 14:31:49,2016-10-17 14:37:08,320,Leonard St & Church St,40.717571,-74.005549,426,West St & Chambers St,40.71754834,-74.01322069,23120,Subscriber,1985,1
1755,2016-10-17 14:52:04,2016-10-17 15:21:19,457,Broadway & W 58 St,40.76695317,-73.98169333,3341,Central Park West & W 102 St,40.795346,-73.96186,17800,Subscriber,1975,2
975,2016-10-17 15:11:13,2016-10-17 15:27:28,442,W 27 St & 7 Ave,40.746647,-73.993915,440,E 45 St & 3 Ave,40.75255434,-73.97282625,26398,Subscriber,1981,1
2768,2016-10-17 15:29:27,2016-10-17 16:15:36,3134,3 Ave & E 62 St,40.76312584,-73.96526895,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15949,Customer,,0
1455,2016-10-17 15:48:37,2016-10-17 16:12:52,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,466,W 25 St & 6 Ave,40.74395411,-73.99144871,26486,Subscriber,1978,1
413,2016-10-17 16:05:43,2016-10-17 16:12:36,519,Pershing Square North,40.751873,-73.977706,477,W 41 St & 8 Ave,40.75640548,-73.9900262,22878,Subscriber,1968,1
988,2016-10-17 16:21:50,2016-10-17 16:38:19,394,E 9 St & Avenue C,40.72521311,-73.97768752,497,E 17 St & Broadway,40.73704984,-73.99009296,21461,Subscriber,1986,2
202,2016-10-17 16:37:00,2016-10-17 16:40:23,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,383,Greenwich Ave & Charles St,40.735238,-74.000271,15646,Subscriber,1962,1
471,2016-10-17 16:50:22,2016-10-17 16:58:13,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,25512,Subscriber,1987,1
2040,2016-10-17 17:02:37,2016-10-17 17:36:37,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,25740,Subscriber,1978,1
206,2016-10-17 17:10:51,2016-10-17 17:14:17,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,25697,Subscriber,1990,1
1253,2016-10-17 17:19:38,2016-10-17 17:40:31,532,S 5 Pl & S 4 St,40.710451,-73.960876,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16558,Subscriber,1984,2
225,2016-10-17 17:28:19,2016-10-17 17:32:04,355,Bayard St & Baxter St,40.71602118,-73.99974372,257,Lispenard St & Broadway,40.71939226,-74.00247214,26107,Subscriber,1962,2
363,2016-10-17 17:36:28,2016-10-17 17:42:32,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18886,Subscriber,1987,1
1275,2016-10-17 17:43:57,2016-10-17 18:05:13,359,E 47 St & Park Ave,40.75510267,-73.97498696,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,20942,Subscriber,1983,1
367,2016-10-17 17:51:38,2016-10-17 17:57:46,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15587,Subscriber,1981,1
237,2016-10-17 17:59:31,2016-10-17 18:03:29,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3176,W 64 St & West End Ave,40.77452835,-73.98753759,25383,Subscriber,1986,2
1533,2016-10-17 18:07:06,2016-10-17 18:32:39,259,South St & Whitehall St,40.70122128,-74.01234218,501,FDR Drive & E 35 St,40.744219,-73.97121214,21087,Subscriber,1989,1
429,2016-10-17 18:14:09,2016-10-17 18:21:18,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3405,5 St & 6 Ave,40.6704836,-73.98208968,26671,Subscriber,1969,2
1016,2016-10-17 18:21:46,2016-10-17 18:38:43,387,Centre St & Chambers St,40.71273266,-74.0046073,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16341,Subscriber,1985,1
493,2016-10-17 18:30:00,2016-10-17 18:38:14,3238,E 80 St & 2 Ave,40.77391390238118,-73.9543953537941,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,17371,Subscriber,1965,1
381,2016-10-17 18:38:29,2016-10-17 18:44:51,523,W 38 St & 8 Ave,40.75466591,-73.99138152,479,9 Ave & W 45 St,40.76019252,-73.9912551,25886,Subscriber,1983,2
457,2016-10-17 18:47:30,2016-10-17 18:55:07,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,167,E 39 St & 3 Ave,40.7489006,-73.97604882,23050,Subscriber,1970,1
357,2016-10-17 18:58:16,2016-10-17 19:04:13,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,22202,Subscriber,1983,2
265,2016-10-17 19:10:05,2016-10-17 19:14:30,486,Broadway & W 29 St,40.7462009,-73.98855723,472,E 32 St & Park Ave,40.7457121,-73.98194829,26418,Subscriber,1985,1
420,2016-10-17 19:22:23,2016-10-17 19:29:23,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,119,Park Ave & St Edwards St,40.69608941,-73.97803415,22044,Subscriber,1979,1
775,2016-10-17 19:36:32,2016-10-17 19:49:28,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,432,E 7 St & Avenue A,40.72621788,-73.98379855,22811,Subscriber,1959,1
726,2016-10-17 19:52:03,2016-10-17 20:04:09,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,361,Allen St & Hester St,40.71605866,-73.99190759,26092,Subscriber,1977,2
393,2016-10-17 20:09:20,2016-10-17 20:15:53,3084,Devoe St & Leonard St,40.71348658,-73.94792458,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,25697,Customer,,0
649,2016-10-17 20:29:12,2016-10-17 20:40:01,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,16671,Subscriber,1985,2
574,2016-10-17 20:50:59,2016-10-17 21:00:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,446,W 24 St & 7 Ave,40.74487634,-73.99529885,25638,Subscriber,1984,1
1257,2016-10-17 21:16:13,2016-10-17 21:37:11,415,Pearl St & Hanover Square,40.7047177,-74.00926027,432,E 7 St & Avenue A,40.72621788,-73.98379855,24230,Subscriber,1986,1
1028,2016-10-17 21:49:27,2016-10-17 22:06:36,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,22765,Subscriber,1974,2
1069,2016-10-17 22:26:11,2016-10-17 22:44:01,446,W 24 St & 7 Ave,40.74487634,-73.99529885,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16855,Subscriber,1994,2
416,2016-10-17 23:26:00,2016-10-17 23:32:57,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3077,Stagg St & Union Ave,40.70877084,-73.95095259,23760,Subscriber,1992,1
1011,2016-10-18 02:39:45,2016-10-18 02:56:37,382,University Pl & E 14 St,40.73492695,-73.99200509,335,Washington Pl & Broadway,40.72903917,-73.99404649,26758,Subscriber,1996,1
140,2016-10-18 06:18:49,2016-10-18 06:21:09,526,E 33 St & 5 Ave,40.74765947,-73.98490707,476,E 31 St & 3 Ave,40.74394314,-73.97966069,23471,Subscriber,1989,1
377,2016-10-18 06:49:18,2016-10-18 06:55:36,3295,Central Park W & W 96 St,40.79127,-73.964839,3293,W 92 St & Broadway,40.7921,-73.9739,18704,Subscriber,1981,2
759,2016-10-18 07:12:08,2016-10-18 07:24:48,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,25092,Subscriber,1980,2
511,2016-10-18 07:31:14,2016-10-18 07:39:45,493,W 45 St & 6 Ave,40.7568001,-73.98291153,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,23939,Subscriber,1959,1
509,2016-10-18 07:43:45,2016-10-18 07:52:14,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3294,E 91 St & Park Ave,40.7835016,-73.955327,14767,Subscriber,1966,1
443,2016-10-18 07:54:38,2016-10-18 08:02:02,268,Howard St & Centre St,40.71910537,-73.99973337,319,Fulton St & Broadway,40.711066,-74.009447,25160,Subscriber,1975,1
1630,2016-10-18 08:05:44,2016-10-18 08:32:55,393,E 5 St & Avenue C,40.72299208,-73.97995466,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15893,Subscriber,1991,1
552,2016-10-18 08:14:43,2016-10-18 08:23:55,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14657,Subscriber,1968,2
575,2016-10-18 08:23:31,2016-10-18 08:33:07,530,11 Ave & W 59 St,40.771522,-73.990541,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16391,Subscriber,1962,2
1623,2016-10-18 08:31:53,2016-10-18 08:58:56,461,E 20 St & 2 Ave,40.73587678,-73.98205027,319,Fulton St & Broadway,40.711066,-74.009447,27306,Subscriber,1967,2
1042,2016-10-18 08:39:12,2016-10-18 08:56:34,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,430,York St & Jay St,40.7014851,-73.98656928,15920,Subscriber,1984,2
488,2016-10-18 08:46:28,2016-10-18 08:54:36,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,21620,Subscriber,1970,2
1267,2016-10-18 08:54:44,2016-10-18 09:15:51,72,W 52 St & 11 Ave,40.76727216,-73.99392888,402,Broadway & E 22 St,40.7403432,-73.98955109,14922,Subscriber,1987,1
1402,2016-10-18 09:03:52,2016-10-18 09:27:14,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,415,Pearl St & Hanover Square,40.7047177,-74.00926027,25016,Subscriber,1978,2
1414,2016-10-18 09:14:02,2016-10-18 09:37:36,330,Reade St & Broadway,40.71450451,-74.00562789,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,23975,Subscriber,1978,1
