"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"655","9/16/2015 19:14:16","9/16/2015 19:25:11","511","E 14 St & Avenue B","40.72938685","-73.97772429","285","Broadway & E 14 St","40.73454567","-73.99074142","20520","Subscriber","1962","2"
"319","9/16/2015 19:28:55","9/16/2015 19:34:14","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","217","Old Fulton St","40.70277159","-73.99383605","22623","Subscriber","1954","1"
"231","9/16/2015 19:46:12","9/16/2015 19:50:04","293","Lafayette St & E 8 St","40.73028666","-73.9907647","428","E 3 St & 1 Ave","40.72467721","-73.98783413","23746","Subscriber","1974","1"
"1945","9/16/2015 20:06:33","9/16/2015 20:38:59","530","11 Ave & W 59 St","40.771522","-73.990541","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","15540","Customer","","0"
"2521","9/16/2015 20:29:36","9/16/2015 21:11:37","330","Reade St & Broadway","40.71450451","-74.00562789","387","Centre St & Chambers St","40.71273266","-74.0046073","20815","Customer","","0"
"1291","9/16/2015 20:56:09","9/16/2015 21:17:41","127","Barrow St & Hudson St","40.73172428","-74.00674436","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","22351","Subscriber","1970","1"
"494","9/16/2015 21:25:48","9/16/2015 21:34:03","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","346","Bank St & Hudson St","40.73652889","-74.00618026","23067","Subscriber","1985","1"
"512","9/16/2015 22:02:01","9/16/2015 22:10:34","328","Watts St & Greenwich St","40.72405549","-74.00965965","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","16101","Subscriber","1979","2"
"557","9/16/2015 22:48:17","9/16/2015 22:57:35","295","Pike St & E Broadway","40.71406667","-73.99293911","326","E 11 St & 1 Ave","40.72953837","-73.98426726","21638","Subscriber","1959","2"
"1083","9/16/2015 23:56:28","9/17/2015 00:14:32","147","Greenwich St & Warren St","40.71542197","-74.01121978","223","W 13 St & 7 Ave","40.73781509","-73.99994661","22029","Subscriber","1987","2"
"556","9/17/2015 05:35:03","9/17/2015 05:44:20","477","W 41 St & 8 Ave","40.75640548","-73.9900262","546","E 30 St & Park Ave S","40.74444921","-73.98303529","16531","Subscriber","1955","1"
"331","9/17/2015 06:47:39","9/17/2015 06:53:10","320","Leonard St & Church St","40.717571","-74.005549","309","Murray St & West St","40.7149787","-74.013012","18818","Subscriber","1998","1"
"348","9/17/2015 07:18:50","9/17/2015 07:24:39","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","79","Franklin St & W Broadway","40.71911552","-74.00666661","24062","Subscriber","1985","1"
"488","9/17/2015 07:41:02","9/17/2015 07:49:11","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","352","W 56 St & 6 Ave","40.76340613","-73.97722479","21959","Subscriber","1981","1"
"1064","9/17/2015 07:57:17","9/17/2015 08:15:02","527","E 33 St & 2 Ave","40.744023","-73.976056","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","24353","Subscriber","1959","1"
"936","9/17/2015 08:12:04","9/17/2015 08:27:40","401","Allen St & Rivington St","40.72019576","-73.98997825","472","E 32 St & Park Ave","40.7457121","-73.98194829","18370","Subscriber","1985","1"
"902","9/17/2015 08:25:03","9/17/2015 08:40:06","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","19227","Subscriber","1966","1"
"420","9/17/2015 08:36:27","9/17/2015 08:43:28","455","1 Ave & E 44 St","40.75001986","-73.96905301","493","W 45 St & 6 Ave","40.7568001","-73.98291153","22817","Subscriber","1971","1"
"434","9/17/2015 08:47:16","9/17/2015 08:54:30","494","W 26 St & 8 Ave","40.74734825","-73.99723551","474","5 Ave & E 29 St","40.7451677","-73.98683077","24171","Subscriber","1987","2"
"382","9/17/2015 08:58:38","9/17/2015 09:05:01","457","Broadway & W 58 St","40.76695317","-73.98169333","305","E 58 St & 3 Ave","40.76095756","-73.96724467","14731","Subscriber","1969","1"
"1878","9/17/2015 09:12:02","9/17/2015 09:43:21","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","515","W 43 St & 10 Ave","40.76009437","-73.99461843","22881","Subscriber","1956","1"
"331","9/17/2015 09:26:35","9/17/2015 09:32:07","472","E 32 St & Park Ave","40.7457121","-73.98194829","486","Broadway & W 29 St","40.7462009","-73.98855723","15817","Subscriber","1974","1"
"448","9/17/2015 09:44:59","9/17/2015 09:52:27","383","Greenwich Ave & Charles St","40.735238","-74.000271","347","Greenwich St & W Houston St","40.728846","-74.008591","21086","Subscriber","1987","1"
"603","9/17/2015 10:06:10","9/17/2015 10:16:14","368","Carmine St & 6 Ave","40.73038599","-74.00214988","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","23352","Subscriber","1986","1"
"813","9/17/2015 10:35:43","9/17/2015 10:49:16","497","E 17 St & Broadway","40.73704984","-73.99009296","546","E 30 St & Park Ave S","40.74444921","-73.98303529","21203","Customer","","0"
"503","9/17/2015 11:06:51","9/17/2015 11:15:14","280","E 10 St & 5 Ave","40.73331967","-73.99510132","348","W Broadway & Spring St","40.72490985","-74.00154702","16123","Subscriber","1996","2"
"342","9/17/2015 11:37:58","9/17/2015 11:43:40","474","5 Ave & E 29 St","40.7451677","-73.98683077","362","Broadway & W 37 St","40.75172632","-73.98753523","17245","Subscriber","1980","1"
"7623","9/17/2015 12:07:26","9/17/2015 14:14:29","469","Broadway & W 53 St","40.76344058","-73.98268129","476","E 31 St & 3 Ave","40.74394314","-73.97966069","18731","Customer","","0"
"640","9/17/2015 12:33:49","9/17/2015 12:44:29","439","E 4 St & 2 Ave","40.7262807","-73.98978041","402","Broadway & E 22 St","40.7403432","-73.98955109","22199","Subscriber","1988","2"
"264","9/17/2015 13:01:14","9/17/2015 13:05:38","463","9 Ave & W 16 St","40.74206539","-74.00443172","383","Greenwich Ave & Charles St","40.735238","-74.000271","19452","Subscriber","1974","1"
"665","9/17/2015 13:28:25","9/17/2015 13:39:31","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","285","Broadway & E 14 St","40.73454567","-73.99074142","15628","Subscriber","1982","1"
"970","9/17/2015 13:54:26","9/17/2015 14:10:37","446","W 24 St & 7 Ave","40.74487634","-73.99529885","79","Franklin St & W Broadway","40.71911552","-74.00666661","23286","Subscriber","1962","1"
"574","9/17/2015 14:22:11","9/17/2015 14:31:46","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","465","Broadway & W 41 St","40.75513557","-73.98658032","20228","Subscriber","1984","1"
"769","9/17/2015 14:49:09","9/17/2015 15:01:58","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","393","E 5 St & Avenue C","40.72299208","-73.97995466","24368","Customer","","0"
"367","9/17/2015 15:15:11","9/17/2015 15:21:19","463","9 Ave & W 16 St","40.74206539","-74.00443172","503","E 20 St & Park Ave","40.73827428","-73.98751968","24343","Subscriber","1985","1"
"307","9/17/2015 15:39:22","9/17/2015 15:44:30","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","293","Lafayette St & E 8 St","40.73028666","-73.9907647","22213","Subscriber","1978","1"
"1084","9/17/2015 16:02:43","9/17/2015 16:20:47","279","Peck Slip & Front St","40.707873","-74.00167","342","Columbia St & Rivington St","40.71739973","-73.98016555","23427","Subscriber","1975","2"
"513","9/17/2015 16:22:43","9/17/2015 16:31:16","444","Broadway & W 24 St","40.7423543","-73.98915076","523","W 38 St & 8 Ave","40.75466591","-73.99138152","21419","Subscriber","1959","1"
"618","9/17/2015 16:41:47","9/17/2015 16:52:05","546","E 30 St & Park Ave S","40.74444921","-73.98303529","477","W 41 St & 8 Ave","40.75640548","-73.9900262","15332","Subscriber","1968","1"
"1091","9/17/2015 16:57:49","9/17/2015 17:16:00","388","W 26 St & 10 Ave","40.749717753","-74.002950346","426","West St & Chambers St","40.71754834","-74.01322069","16347","Customer","","0"
"354","9/17/2015 17:10:24","9/17/2015 17:16:19","455","1 Ave & E 44 St","40.75001986","-73.96905301","167","E 39 St & 3 Ave","40.7489006","-73.97604882","16325","Subscriber","1953","1"
"865","9/17/2015 17:22:31","9/17/2015 17:36:56","525","W 34 St & 11 Ave","40.75594159","-74.0021163","463","9 Ave & W 16 St","40.74206539","-74.00443172","22614","Subscriber","1980","1"
"698","9/17/2015 17:34:07","9/17/2015 17:45:45","507","E 25 St & 2 Ave","40.73912601","-73.97973776","303","Mercer St & Spring St","40.72362738","-73.99949601","23573","Subscriber","1986","1"
"530","9/17/2015 17:44:50","9/17/2015 17:53:41","524","W 43 St & 6 Ave","40.75527307","-73.98316936","488","W 39 St & 9 Ave","40.75645824","-73.99372222","20599","Subscriber","1963","2"
"647","9/17/2015 17:55:47","9/17/2015 18:06:35","379","W 31 St & 7 Ave","40.749156","-73.9916","483","E 12 St & 3 Ave","40.73223272","-73.98889957","18381","Subscriber","1989","1"
"1323","9/17/2015 18:06:55","9/17/2015 18:28:58","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","459","W 20 St & 11 Ave","40.746745","-74.007756","16875","Subscriber","1970","1"
"440","9/17/2015 18:17:05","9/17/2015 18:24:26","293","Lafayette St & E 8 St","40.73028666","-73.9907647","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16682","Subscriber","1973","1"
"1491","9/17/2015 18:27:29","9/17/2015 18:52:21","304","Broadway & Battery Pl","40.70463334","-74.01361706","332","Cherry St","40.71219906","-73.97948148","23629","Subscriber","1960","2"
"907","9/17/2015 18:39:42","9/17/2015 18:54:50","335","Washington Pl & Broadway","40.72903917","-73.99404649","379","W 31 St & 7 Ave","40.749156","-73.9916","20986","Customer","","0"
"1068","9/17/2015 18:52:21","9/17/2015 19:10:10","376","John St & William St","40.70862144","-74.00722156","229","Great Jones St","40.72743423","-73.99379025","21713","Subscriber","1980","1"
"1245","9/17/2015 19:05:32","9/17/2015 19:26:18","496","E 16 St & 5 Ave","40.73726186","-73.99238967","410","Suffolk St & Stanton St","40.72066442","-73.98517977","23073","Subscriber","1985","2"
"1698","9/17/2015 19:20:35","9/17/2015 19:48:54","212","W 16 St & The High Line","40.74334935","-74.00681753","478","11 Ave & W 41 St","40.76030096","-73.99884222","24365","Customer","","0"
"1311","9/17/2015 19:37:46","9/17/2015 19:59:37","495","W 47 St & 10 Ave","40.76269882","-73.99301222","346","Bank St & Hudson St","40.73652889","-74.00618026","23697","Subscriber","1986","2"
"498","9/17/2015 19:56:48","9/17/2015 20:05:07","519","Pershing Square North","40.751873","-73.977706","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","17292","Subscriber","1988","1"
"1243","9/17/2015 20:18:20","9/17/2015 20:39:04","459","W 20 St & 11 Ave","40.746745","-74.007756","479","9 Ave & W 45 St","40.76019252","-73.9912551","24238","Customer","","0"
"644","9/17/2015 20:42:05","9/17/2015 20:52:49","393","E 5 St & Avenue C","40.72299208","-73.97995466","527","E 33 St & 2 Ave","40.744023","-73.976056","24368","Subscriber","1986","1"
"1025","9/17/2015 21:10:29","9/17/2015 21:27:34","127","Barrow St & Hudson St","40.73172428","-74.00674436","519","Pershing Square North","40.751873","-73.977706","23629","Subscriber","1966","1"
"602","9/17/2015 21:44:06","9/17/2015 21:54:08","280","E 10 St & 5 Ave","40.73331967","-73.99510132","432","E 7 St & Avenue A","40.72621788","-73.98379855","15403","Subscriber","1982","2"
"926","9/17/2015 22:21:16","9/17/2015 22:36:43","303","Mercer St & Spring St","40.72362738","-73.99949601","528","2 Ave & E 31 St","40.74290902","-73.97706058","22564","Subscriber","1995","2"
"363","9/17/2015 23:11:57","9/17/2015 23:18:00","217","Old Fulton St","40.70277159","-73.99383605","314","Cadman Plaza West & Montague St","40.69383","-73.990539","23335","Customer","","0"
"1912","9/18/2015 00:25:28","9/18/2015 00:57:20","3142","1 Ave & E 62 St","40.7612274","-73.96094022","471","Grand St & Havemeyer St","40.71286844","-73.95698119","24280","Subscriber","1967","1"
"932","9/18/2015 05:52:21","9/18/2015 06:07:54","3144","E 81 St & Park Ave","40.77677702","-73.9590097","72","W 52 St & 11 Ave","40.76727216","-73.99392888","22763","Subscriber","1963","1"
"645","9/18/2015 06:52:25","9/18/2015 07:03:10","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","510","W 51 St & 6 Ave","40.7606597","-73.98042047","23751","Subscriber","1977","1"
"922","9/18/2015 07:24:48","9/18/2015 07:40:10","334","W 20 St & 7 Ave","40.74238787","-73.99726235","468","Broadway & W 55 St","40.7652654","-73.98192338","22650","Subscriber","1986","1"
"656","9/18/2015 07:45:51","9/18/2015 07:56:47","490","8 Ave & W 33 St","40.751551","-73.993934","536","1 Ave & E 30 St","40.74144387","-73.97536082","23680","Subscriber","1988","2"
"544","9/18/2015 08:01:33","9/18/2015 08:10:37","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","447","8 Ave & W 52 St","40.76370739","-73.9851615","17944","Subscriber","1956","2"
"680","9/18/2015 08:15:34","9/18/2015 08:26:54","480","W 53 St & 10 Ave","40.76669671","-73.99061728","491","E 24 St & Park Ave S","40.74096374","-73.98602213","22940","Subscriber","1961","1"
"965","9/18/2015 08:28:40","9/18/2015 08:44:46","79","Franklin St & W Broadway","40.71911552","-74.00666661","322","Clinton St & Tillary St","40.696192","-73.991218","20316","Subscriber","1955","1"
"792","9/18/2015 08:40:26","9/18/2015 08:53:38","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19723","Subscriber","1987","1"
"306","9/18/2015 08:51:55","9/18/2015 08:57:01","308","St James Pl & Oliver St","40.71307916","-73.99851193","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","22212","Subscriber","1976","1"
"463","9/18/2015 09:05:00","9/18/2015 09:12:44","434","9 Ave & W 18 St","40.74317449","-74.00366443","490","8 Ave & W 33 St","40.751551","-73.993934","18156","Subscriber","1981","1"
"1237","9/18/2015 09:18:39","9/18/2015 09:39:16","357","E 11 St & Broadway","40.73261787","-73.99158043","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","22962","Subscriber","1982","2"
"126","9/18/2015 09:36:21","9/18/2015 09:38:27","79","Franklin St & W Broadway","40.71911552","-74.00666661","146","Hudson St & Reade St","40.71625008","-74.0091059","19481","Subscriber","1979","1"
"1028","9/18/2015 09:57:35","9/18/2015 10:14:43","254","W 11 St & 6 Ave","40.73532427","-73.99800419","503","E 20 St & Park Ave","40.73827428","-73.98751968","16262","Subscriber","1948","2"
"1865","9/18/2015 10:23:11","9/18/2015 10:54:16","471","Grand St & Havemeyer St","40.71286844","-73.95698119","167","E 39 St & 3 Ave","40.7489006","-73.97604882","22464","Subscriber","1986","2"
"772","9/18/2015 10:52:08","9/18/2015 11:05:00","417","Barclay St & Church St","40.71291224","-74.01020234","224","Spruce St & Nassau St","40.71146364","-74.00552427","24283","Customer","","0"
"596","9/18/2015 11:22:45","9/18/2015 11:32:41","402","Broadway & E 22 St","40.7403432","-73.98955109","432","E 7 St & Avenue A","40.72621788","-73.98379855","23271","Subscriber","1987","1"
"1012","9/18/2015 11:50:14","9/18/2015 12:07:06","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","449","W 52 St & 9 Ave","40.76461837","-73.98789473","24339","Customer","","0"
"1249","9/18/2015 12:16:04","9/18/2015 12:36:54","3136","5 Ave & E 63 St","40.76650452","-73.97147595","499","Broadway & W 60 St","40.76915505","-73.98191841","15553","Customer","","0"
"2070","9/18/2015 12:39:59","9/18/2015 13:14:30","360","William St & Pine St","40.70717936","-74.00887308","382","University Pl & E 14 St","40.73492695","-73.99200509","17315","Customer","","0"
"1204","9/18/2015 13:03:50","9/18/2015 13:23:55","279","Peck Slip & Front St","40.707873","-74.00167","294","Washington Square E","40.73049393","-73.9957214","19550","Subscriber","1973","1"
"363","9/18/2015 13:29:15","9/18/2015 13:35:18","474","5 Ave & E 29 St","40.7451677","-73.98683077","285","Broadway & E 14 St","40.73454567","-73.99074142","23277","Subscriber","1978","1"
"195","9/18/2015 13:51:39","9/18/2015 13:54:54","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","346","Bank St & Hudson St","40.73652889","-74.00618026","16231","Subscriber","1956","1"
"2123","9/18/2015 14:14:02","9/18/2015 14:49:26","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","320","Leonard St & Church St","40.717571","-74.005549","17437","Subscriber","1966","1"
"1160","9/18/2015 14:38:12","9/18/2015 14:57:33","266","Avenue D & E 8 St","40.72368361","-73.97574813","263","Elizabeth St & Hester St","40.71729","-73.996375","23292","Subscriber","1975","2"
"803","9/18/2015 14:59:58","9/18/2015 15:13:21","456","E 53 St & Madison Ave","40.7597108","-73.97402311","496","E 16 St & 5 Ave","40.73726186","-73.99238967","22045","Subscriber","1982","1"
"920","9/18/2015 15:22:39","9/18/2015 15:38:00","128","MacDougal St & Prince St","40.72710258","-74.00297088","486","Broadway & W 29 St","40.7462009","-73.98855723","23558","Customer","","0"
"1061","9/18/2015 15:43:40","9/18/2015 16:01:22","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3136","5 Ave & E 63 St","40.76650452","-73.97147595","19740","Customer","","0"
"2448","9/18/2015 16:03:23","9/18/2015 16:44:11","402","Broadway & E 22 St","40.7403432","-73.98955109","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","20855","Customer","","0"
"804","9/18/2015 16:20:34","9/18/2015 16:33:59","461","E 20 St & 2 Ave","40.73587678","-73.98205027","463","9 Ave & W 16 St","40.74206539","-74.00443172","23809","Subscriber","1981","2"
"697","9/18/2015 16:37:10","9/18/2015 16:48:47","297","E 15 St & 3 Ave","40.734232","-73.986923","302","Avenue D & E 3 St","40.72082834","-73.97793172","22240","Subscriber","1994","1"
"571","9/18/2015 16:52:34","9/18/2015 17:02:06","128","MacDougal St & Prince St","40.72710258","-74.00297088","146","Hudson St & Reade St","40.71625008","-74.0091059","18966","Subscriber","1960","2"
"699","9/18/2015 17:06:12","9/18/2015 17:17:51","362","Broadway & W 37 St","40.75172632","-73.98753523","497","E 17 St & Broadway","40.73704984","-73.99009296","19706","Subscriber","1970","1"
"949","9/18/2015 17:16:40","9/18/2015 17:32:30","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","311","Norfolk St & Broome St","40.7172274","-73.98802084","17892","Customer","","0"
"1124","9/18/2015 17:28:32","9/18/2015 17:47:17","479","9 Ave & W 45 St","40.76019252","-73.9912551","3141","1 Ave & E 68 St","40.76500525","-73.95818491","18338","Subscriber","1985","1"
"1216","9/18/2015 17:40:32","9/18/2015 18:00:48","505","6 Ave & W 33 St","40.74901271","-73.98848395","480","W 53 St & 10 Ave","40.76669671","-73.99061728","19007","Customer","","0"
"480","9/18/2015 17:51:43","9/18/2015 17:59:44","444","Broadway & W 24 St","40.7423543","-73.98915076","490","8 Ave & W 33 St","40.751551","-73.993934","22459","Subscriber","1990","1"
"1027","9/18/2015 18:03:14","9/18/2015 18:20:22","432","E 7 St & Avenue A","40.72621788","-73.98379855","454","E 51 St & 1 Ave","40.75455731","-73.96592976","24311","Subscriber","1974","1"
"37865","9/18/2015 18:14:07","9/19/2015 04:45:13","375","Mercer St & Bleecker St","40.72679454","-73.99695094","405","Washington St & Gansevoort St","40.739323","-74.008119","22260","Subscriber","1989","1"
"1583","9/18/2015 18:26:25","9/18/2015 18:52:48","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16119","Subscriber","1992","1"
"291","9/18/2015 18:39:20","9/18/2015 18:44:12","345","W 13 St & 6 Ave","40.73649403","-73.99704374","435","W 21 St & 6 Ave","40.74173969","-73.99415556","17905","Customer","","0"
"800","9/18/2015 18:53:48","9/18/2015 19:07:09","527","E 33 St & 2 Ave","40.744023","-73.976056","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18725","Subscriber","1966","1"
"1322","9/18/2015 19:09:42","9/18/2015 19:31:45","479","9 Ave & W 45 St","40.76019252","-73.9912551","479","9 Ave & W 45 St","40.76019252","-73.9912551","15456","Customer","","0"
"740","9/18/2015 19:26:50","9/18/2015 19:39:10","545","E 23 St & 1 Ave","40.736502","-73.97809472","293","Lafayette St & E 8 St","40.73028666","-73.9907647","15667","Subscriber","1948","1"
"607","9/18/2015 19:47:10","9/18/2015 19:57:18","392","Jay St & Tech Pl","40.695065","-73.987167","3222","Hanson Pl & St Felix St","40.685159599891776","-73.97711366415024","15439","Subscriber","1959","2"
"427","9/18/2015 20:12:55","9/18/2015 20:20:02","293","Lafayette St & E 8 St","40.73028666","-73.9907647","432","E 7 St & Avenue A","40.72621788","-73.98379855","16787","Subscriber","1989","2"
"637","9/18/2015 20:44:24","9/18/2015 20:55:01","402","Broadway & E 22 St","40.7403432","-73.98955109","432","E 7 St & Avenue A","40.72621788","-73.98379855","16947","Subscriber","1991","1"
"626","9/18/2015 21:22:32","9/18/2015 21:32:58","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","254","W 11 St & 6 Ave","40.73532427","-73.99800419","23078","Subscriber","1978","1"
"1336","9/18/2015 22:07:40","9/18/2015 22:29:57","478","11 Ave & W 41 St","40.76030096","-73.99884222","247","Perry St & Bleecker St","40.73535398","-74.00483091","23363","Subscriber","1979","2"
"515","9/18/2015 23:02:47","9/18/2015 23:11:22","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","152","Warren St & Church St","40.71473993","-74.00910627","19945","Subscriber","1956","1"
"658","9/19/2015 00:05:43","9/19/2015 00:16:41","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","498","Broadway & W 32 St","40.74854862","-73.98808416","21304","Subscriber","1991","1"
"500","9/19/2015 01:47:26","9/19/2015 01:55:47","439","E 4 St & 2 Ave","40.7262807","-73.98978041","223","W 13 St & 7 Ave","40.73781509","-73.99994661","23776","Subscriber","1987","2"
"395","9/19/2015 07:06:11","9/19/2015 07:12:47","435","W 21 St & 6 Ave","40.74173969","-73.99415556","174","E 25 St & 1 Ave","40.7381765","-73.97738662","22973","Subscriber","1978","1"
"942","9/19/2015 08:34:42","9/19/2015 08:50:25","428","E 3 St & 1 Ave","40.72467721","-73.98783413","486","Broadway & W 29 St","40.7462009","-73.98855723","21538","Subscriber","1976","1"
"405","9/19/2015 09:18:51","9/19/2015 09:25:37","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","24059","Subscriber","1968","2"
"3790","9/19/2015 09:51:37","9/19/2015 10:54:48","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","387","Centre St & Chambers St","40.71273266","-74.0046073","22089","Customer","","0"
"421","9/19/2015 10:20:48","9/19/2015 10:27:50","355","Bayard St & Baxter St","40.71602118","-73.99974372","294","Washington Square E","40.73049393","-73.9957214","21486","Subscriber","1994","1"
"2392","9/19/2015 10:45:41","9/19/2015 11:25:33","514","12 Ave & W 40 St","40.76087502","-74.00277668","128","MacDougal St & Prince St","40.72710258","-74.00297088","23253","Customer","","0"
"267","9/19/2015 11:08:18","9/19/2015 11:12:45","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","276","Duane St & Greenwich St","40.71748752","-74.0104554","18605","Subscriber","1982","1"
"299","9/19/2015 11:28:20","9/19/2015 11:33:20","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","280","E 10 St & 5 Ave","40.73331967","-73.99510132","21100","Subscriber","1987","1"
"830","9/19/2015 11:47:36","9/19/2015 12:01:26","442","W 27 St & 7 Ave","40.746647","-73.993915","463","9 Ave & W 16 St","40.74206539","-74.00443172","20219","Customer","","0"
"468","9/19/2015 12:07:29","9/19/2015 12:15:18","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","17191","Subscriber","1986","1"
"511","9/19/2015 12:25:32","9/19/2015 12:34:03","328","Watts St & Greenwich St","40.72405549","-74.00965965","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","22282","Subscriber","1985","2"
"785","9/19/2015 12:43:57","9/19/2015 12:57:02","432","E 7 St & Avenue A","40.72621788","-73.98379855","340","Madison St & Clinton St","40.71269042","-73.98776323","17268","Subscriber","1987","1"
"1230","9/19/2015 13:00:54","9/19/2015 13:21:24","427","Bus Slip & State St","40.701907","-74.013942","417","Barclay St & Church St","40.71291224","-74.01020234","14595","Customer","","0"
"2222","9/19/2015 13:17:51","9/19/2015 13:54:54","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","473","Rivington St & Chrystie St","40.72110063","-73.9919254","17497","Customer","","0"
"1485","9/19/2015 13:34:16","9/19/2015 13:59:01","3159","W 67 St & Broadway","40.77492513","-73.98266566","459","W 20 St & 11 Ave","40.746745","-74.007756","23597","Subscriber","1986","2"
"1596","9/19/2015 13:51:41","9/19/2015 14:18:18","483","E 12 St & 3 Ave","40.73223272","-73.98889957","229","Great Jones St","40.72743423","-73.99379025","14556","Subscriber","1976","2"
"1130","9/19/2015 14:09:30","9/19/2015 14:28:21","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","295","Pike St & E Broadway","40.71406667","-73.99293911","23619","Customer","","0"
"1243","9/19/2015 14:27:46","9/19/2015 14:48:29","520","W 52 St & 5 Ave","40.75992262","-73.97648516","511","E 14 St & Avenue B","40.72938685","-73.97772429","15135","Subscriber","1986","1"
"579","9/19/2015 14:45:01","9/19/2015 14:54:40","517","Pershing Square South","40.751581","-73.97791","498","Broadway & W 32 St","40.74854862","-73.98808416","17317","Subscriber","1984","1"
"1779","9/19/2015 15:00:51","9/19/2015 15:30:31","3095","Graham Ave & Herbert St","40.71929301","-73.94500379","3121","Jackson Ave & 46 Rd","40.74524768","-73.94733276","23993","Customer","","0"
"2361","9/19/2015 15:16:45","9/19/2015 15:56:06","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","387","Centre St & Chambers St","40.71273266","-74.0046073","23132","Customer","","0"
"561","9/19/2015 15:33:18","9/19/2015 15:42:40","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","385","E 55 St & 2 Ave","40.75797322","-73.96603308","20291","Subscriber","1981","2"
"1443","9/19/2015 15:48:16","9/19/2015 16:12:20","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","499","Broadway & W 60 St","40.76915505","-73.98191841","15426","Customer","","0"
"1580","9/19/2015 16:03:45","9/19/2015 16:30:05","514","12 Ave & W 40 St","40.76087502","-74.00277668","514","12 Ave & W 40 St","40.76087502","-74.00277668","22506","Customer","","0"
"4588","9/19/2015 16:20:03","9/19/2015 17:36:31","3144","E 81 St & Park Ave","40.77677702","-73.9590097","3140","1 Ave & E 78 St","40.77140426","-73.9535166","16935","Subscriber","1993","1"
"1425","9/19/2015 16:36:18","9/19/2015 17:00:03","291","Madison St & Montgomery St","40.713126","-73.984844","487","E 20 St & FDR Drive","40.73314259","-73.97573881","20282","Customer","","0"
"478","9/19/2015 16:51:47","9/19/2015 16:59:45","402","Broadway & E 22 St","40.7403432","-73.98955109","435","W 21 St & 6 Ave","40.74173969","-73.99415556","23547","Customer","","0"
"565","9/19/2015 17:07:31","9/19/2015 17:16:57","479","9 Ave & W 45 St","40.76019252","-73.9912551","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","16961","Subscriber","1990","1"
"1547","9/19/2015 17:24:17","9/19/2015 17:50:04","319","Fulton St & Broadway","40.711066","-74.009447","315","South St & Gouverneur Ln","40.70355377","-74.00670227","16307","Customer","","0"
"2697","9/19/2015 17:40:48","9/19/2015 18:25:45","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3160","Central Park West & W 76 St","40.77896784","-73.97374737","22647","Subscriber","1980","2"
