"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"344","5/18/2016 16:19:27","5/18/2016 16:25:11","346","Bank St & Hudson St","40.73652889","-74.00618026","470","W 20 St & 8 Ave","40.74345335","-74.00004031","14992","Subscriber","1958","1"
"1161","5/18/2016 16:39:50","5/18/2016 16:59:11","545","E 23 St & 1 Ave","40.736502","-73.97809472","487","E 20 St & FDR Drive","40.73314259","-73.97573881","15016","Customer","","0"
"537","5/18/2016 16:57:49","5/18/2016 17:06:47","519","Pershing Square North","40.751873","-73.977706","488","W 39 St & 9 Ave","40.75645824","-73.99372222","25037","Subscriber","1971","1"
"1417","5/18/2016 17:10:57","5/18/2016 17:34:35","444","Broadway & W 24 St","40.7423543","-73.98915076","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","15742","Subscriber","1984","1"
"1649","5/18/2016 17:22:23","5/18/2016 17:49:53","315","South St & Gouverneur Ln","40.70355377","-74.00670227","504","1 Ave & E 15 St","40.73221853","-73.98165557","18305","Subscriber","1970","2"
"849","5/18/2016 17:34:53","5/18/2016 17:49:02","293","Lafayette St & E 8 St","40.73028666","-73.9907647","455","1 Ave & E 44 St","40.75001986","-73.96905301","17217","Subscriber","1983","2"
"1393","5/18/2016 17:46:42","5/18/2016 18:09:56","259","South St & Whitehall St","40.70122128","-74.01234218","326","E 11 St & 1 Ave","40.72953837","-73.98426726","18672","Subscriber","1987","1"
"926","5/18/2016 18:03:56","5/18/2016 18:19:23","402","Broadway & E 22 St","40.7403432","-73.98955109","342","Columbia St & Rivington St","40.71739973","-73.98016555","21037","Subscriber","1985","1"
"135","5/18/2016 18:19:11","5/18/2016 18:21:27","386","Centre St & Worth St","40.71494807","-74.00234482","387","Centre St & Chambers St","40.71273266","-74.0046073","20322","Subscriber","1988","1"
"145","5/18/2016 18:33:32","5/18/2016 18:35:58","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","19519","Subscriber","1964","1"
"369","5/18/2016 18:48:09","5/18/2016 18:54:19","128","MacDougal St & Prince St","40.72710258","-74.00297088","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","19282","Subscriber","1969","2"
"523","5/18/2016 19:03:55","5/18/2016 19:12:38","510","W 51 St & 6 Ave","40.7606597","-73.98042047","515","W 43 St & 10 Ave","40.76009437","-73.99461843","17832","Subscriber","1963","1"
"981","5/18/2016 19:20:14","5/18/2016 19:36:35","116","W 17 St & 8 Ave","40.74177603","-74.00149746","147","Greenwich St & Warren St","40.71542197","-74.01121978","22150","Subscriber","1992","1"
"1236","5/18/2016 19:39:54","5/18/2016 20:00:30","355","Bayard St & Baxter St","40.71602118","-73.99974372","362","Broadway & W 37 St","40.75172632","-73.98753523","15267","Subscriber","1982","1"
"195","5/18/2016 20:03:09","5/18/2016 20:06:24","276","Duane St & Greenwich St","40.71748752","-74.0104554","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","17303","Subscriber","1976","1"
"652","5/18/2016 20:31:52","5/18/2016 20:42:44","254","W 11 St & 6 Ave","40.73532427","-73.99800419","504","1 Ave & E 15 St","40.73221853","-73.98165557","16748","Subscriber","1960","2"
"500","5/18/2016 21:11:37","5/18/2016 21:19:57","448","W 37 St & 10 Ave","40.75660359","-73.9979009","505","6 Ave & W 33 St","40.74901271","-73.98848395","20058","Subscriber","1988","1"
"480","5/18/2016 22:07:50","5/18/2016 22:15:50","457","Broadway & W 58 St","40.76695317","-73.98169333","450","W 49 St & 8 Ave","40.76227205","-73.98788205","17050","Subscriber","1968","1"
"392","5/18/2016 23:34:08","5/18/2016 23:40:40","510","W 51 St & 6 Ave","40.7606597","-73.98042047","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17778","Subscriber","1986","1"
"854","5/19/2016 05:51:12","5/19/2016 06:05:26","461","E 20 St & 2 Ave","40.73587678","-73.98205027","347","Greenwich St & W Houston St","40.728846","-74.008591","22320","Subscriber","1992","2"
"987","5/19/2016 06:46:57","5/19/2016 07:03:25","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","167","E 39 St & 3 Ave","40.7489006","-73.97604882","19088","Subscriber","1960","1"
"735","5/19/2016 07:19:31","5/19/2016 07:31:47","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","22541","Subscriber","1965","1"
"1108","5/19/2016 07:42:30","5/19/2016 08:00:58","445","E 10 St & Avenue A","40.72740794","-73.98142006","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","19947","Subscriber","1992","1"
"392","5/19/2016 07:59:21","5/19/2016 08:05:53","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","388","W 26 St & 10 Ave","40.749717753","-74.002950346","17459","Subscriber","1986","1"
"802","5/19/2016 08:14:45","5/19/2016 08:28:07","3176","W 64 St & West End Ave","40.77452835","-73.98753759","524","W 43 St & 6 Ave","40.75527307","-73.98316936","18569","Subscriber","1980","1"
"827","5/19/2016 08:27:39","5/19/2016 08:41:27","472","E 32 St & Park Ave","40.7457121","-73.98194829","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18985","Subscriber","1977","1"
"659","5/19/2016 08:39:23","5/19/2016 08:50:23","359","E 47 St & Park Ave","40.75510267","-73.97498696","546","E 30 St & Park Ave S","40.74444921","-73.98303529","14918","Subscriber","1955","1"
"306","5/19/2016 08:50:30","5/19/2016 08:55:37","254","W 11 St & 6 Ave","40.73532427","-73.99800419","334","W 20 St & 7 Ave","40.74238787","-73.99726235","18147","Subscriber","1981","1"
"538","5/19/2016 09:02:58","5/19/2016 09:11:56","306","Cliff St & Fulton St","40.70823502","-74.00530063","2010","Grand St & Greene St","40.72165481","-74.00234737","20832","Subscriber","1976","1"
"483","5/19/2016 09:17:44","5/19/2016 09:25:47","308","St James Pl & Oliver St","40.71307916","-73.99851193","2004","6 Ave & Broome St","40.724399","-74.004704","15541","Subscriber","1963","1"
"649","5/19/2016 09:36:37","5/19/2016 09:47:27","519","Pershing Square North","40.751873","-73.977706","496","E 16 St & 5 Ave","40.73726186","-73.99238967","25055","Subscriber","1984","1"
"577","5/19/2016 09:58:40","5/19/2016 10:08:17","383","Greenwich Ave & Charles St","40.735238","-74.000271","297","E 15 St & 3 Ave","40.734232","-73.986923","23054","Subscriber","1959","1"
"358","5/19/2016 10:26:18","5/19/2016 10:32:16","453","W 22 St & 8 Ave","40.74475148","-73.99915362","402","Broadway & E 22 St","40.7403432","-73.98955109","21982","Subscriber","1960","1"
"1439","5/19/2016 10:59:33","5/19/2016 11:23:32","342","Columbia St & Rivington St","40.71739973","-73.98016555","278","Concord St & Bridge St","40.69766564","-73.98476437","22667","Customer","","0"
"1890","5/19/2016 11:33:14","5/19/2016 12:04:44","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","19333","Customer","","0"
"1030","5/19/2016 12:02:21","5/19/2016 12:19:32","257","Lispenard St & Broadway","40.71939226","-74.00247214","363","West Thames St","40.70834698","-74.01713445","23186","Customer","","0"
"1356","5/19/2016 12:29:31","5/19/2016 12:52:08","387","Centre St & Chambers St","40.71273266","-74.0046073","322","Clinton St & Tillary St","40.696192","-73.991218","19365","Customer","","0"
"428","5/19/2016 12:56:52","5/19/2016 13:04:00","523","W 38 St & 8 Ave","40.75466591","-73.99138152","478","11 Ave & W 41 St","40.76030096","-73.99884222","19578","Subscriber","1989","1"
"515","5/19/2016 13:22:29","5/19/2016 13:31:05","250","Lafayette St & Jersey St","40.72456089","-73.99565293","330","Reade St & Broadway","40.71450451","-74.00562789","22052","Subscriber","1988","1"
"683","5/19/2016 13:47:26","5/19/2016 13:58:49","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","17310","Customer","","0"
"78","5/19/2016 14:12:22","5/19/2016 14:13:40","402","Broadway & E 22 St","40.7403432","-73.98955109","402","Broadway & E 22 St","40.7403432","-73.98955109","22435","Subscriber","1963","1"
"1755","5/19/2016 14:37:34","5/19/2016 15:06:50","3140","1 Ave & E 78 St","40.77140426","-73.9535166","237","E 11 St & 2 Ave","40.73047309","-73.98672378","22626","Subscriber","1964","1"
"2075","5/19/2016 15:02:05","5/19/2016 15:36:41","469","Broadway & W 53 St","40.76344058","-73.98268129","301","E 2 St & Avenue B","40.72217444","-73.98368779","23547","Subscriber","1980","2"
"709","5/19/2016 15:27:35","5/19/2016 15:39:24","143","Clinton St & Joralemon St","40.69239502","-73.99337909","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","16446","Subscriber","1990","2"
"595","5/19/2016 15:50:39","5/19/2016 16:00:35","3106","Driggs Ave & N Henry St","40.72325","-73.94308","3092","Berry St & N 8 St","40.7190095","-73.95852515","18130","Subscriber","1983","2"
"1241","5/19/2016 16:13:45","5/19/2016 16:34:26","293","Lafayette St & E 8 St","40.73028666","-73.9907647","433","E 13 St & Avenue A","40.72955361","-73.98057249","24903","Customer","","0"
"196","5/19/2016 16:32:51","5/19/2016 16:36:08","497","E 17 St & Broadway","40.73704984","-73.99009296","503","E 20 St & Park Ave","40.73827428","-73.98751968","23548","Subscriber","1985","1"
"400","5/19/2016 16:50:30","5/19/2016 16:57:10","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","168","W 18 St & 6 Ave","40.73971301","-73.99456405","25088","Subscriber","1991","2"
"303","5/19/2016 17:04:59","5/19/2016 17:10:02","309","Murray St & West St","40.7149787","-74.013012","2008","Little West St & 1 Pl","40.70569254","-74.01677685","14783","Subscriber","1989","1"
"2175","5/19/2016 17:17:10","5/19/2016 17:53:25","496","E 16 St & 5 Ave","40.73726186","-73.99238967","257","Lispenard St & Broadway","40.71939226","-74.00247214","14882","Subscriber","","0"
"362","5/19/2016 17:28:52","5/19/2016 17:34:54","347","Greenwich St & W Houston St","40.728846","-74.008591","250","Lafayette St & Jersey St","40.72456089","-73.99565293","15508","Subscriber","1984","1"
"513","5/19/2016 17:40:07","5/19/2016 17:48:40","519","Pershing Square North","40.751873","-73.977706","267","Broadway & W 36 St","40.75097711","-73.98765428","15115","Subscriber","1978","1"
"784","5/19/2016 17:51:18","5/19/2016 18:04:22","267","Broadway & W 36 St","40.75097711","-73.98765428","72","W 52 St & 11 Ave","40.76727216","-73.99392888","17784","Subscriber","1983","2"
"768","5/19/2016 18:01:50","5/19/2016 18:14:38","450","W 49 St & 8 Ave","40.76227205","-73.98788205","462","W 22 St & 10 Ave","40.74691959","-74.00451887","14551","Subscriber","1993","1"
"583","5/19/2016 18:12:11","5/19/2016 18:21:54","529","W 42 St & 8 Ave","40.7575699","-73.99098507","422","W 59 St & 10 Ave","40.770513","-73.988038","17194","Subscriber","1986","2"
"1244","5/19/2016 18:22:00","5/19/2016 18:42:45","3150","E 85 St & York Ave","40.77536905","-73.94803392","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","22649","Subscriber","1966","1"
"884","5/19/2016 18:32:47","5/19/2016 18:47:31","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","426","West St & Chambers St","40.71754834","-74.01322069","17615","Subscriber","1988","1"
"633","5/19/2016 18:44:59","5/19/2016 18:55:33","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","2000","Front St & Washington St","40.70255088","-73.98940236","25108","Subscriber","1968","1"
"1901","5/19/2016 18:58:10","5/19/2016 19:29:52","315","South St & Gouverneur Ln","40.70355377","-74.00670227","455","1 Ave & E 44 St","40.75001986","-73.96905301","17713","Subscriber","1973","1"
"298","5/19/2016 19:13:13","5/19/2016 19:18:11","461","E 20 St & 2 Ave","40.73587678","-73.98205027","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","17976","Subscriber","1983","2"
"339","5/19/2016 19:29:46","5/19/2016 19:35:25","3142","1 Ave & E 62 St","40.7612274","-73.96094022","3156","E 72 St & York Ave","40.76663814","-73.95348296","18356","Subscriber","1976","2"
"2421","5/19/2016 19:47:27","5/19/2016 20:27:49","422","W 59 St & 10 Ave","40.770513","-73.988038","322","Clinton St & Tillary St","40.696192","-73.991218","17194","Subscriber","1977","1"
"554","5/19/2016 20:09:38","5/19/2016 20:18:53","3077","Stagg St & Union Ave","40.70877084","-73.95095259","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","16246","Subscriber","1981","2"
"259","5/19/2016 20:33:43","5/19/2016 20:38:02","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3150","E 85 St & York Ave","40.77536905","-73.94803392","23564","Subscriber","1966","1"
"329","5/19/2016 21:03:10","5/19/2016 21:08:39","511","E 14 St & Avenue B","40.72938685","-73.97772429","428","E 3 St & 1 Ave","40.72467721","-73.98783413","14622","Subscriber","1987","1"
"77","5/19/2016 21:40:36","5/19/2016 21:41:53","472","E 32 St & Park Ave","40.7457121","-73.98194829","476","E 31 St & 3 Ave","40.74394314","-73.97966069","15140","Subscriber","1992","1"
"500","5/19/2016 22:29:03","5/19/2016 22:37:24","328","Watts St & Greenwich St","40.72405549","-74.00965965","3002","South End Ave & Liberty St","40.711512","-74.015756","17523","Subscriber","1982","2"
"295","5/19/2016 23:31:02","5/19/2016 23:35:57","426","West St & Chambers St","40.71754834","-74.01322069","3002","South End Ave & Liberty St","40.711512","-74.015756","18653","Subscriber","1981","1"
"424","5/20/2016 02:53:22","5/20/2016 03:00:26","251","Mott St & Prince St","40.72317958","-73.99480012","82","St James Pl & Pearl St","40.71117416","-74.00016545","20009","Subscriber","1962","1"
"388","5/20/2016 06:39:36","5/20/2016 06:46:04","457","Broadway & W 58 St","40.76695317","-73.98169333","524","W 43 St & 6 Ave","40.75527307","-73.98316936","19920","Subscriber","1974","1"
"779","5/20/2016 07:16:10","5/20/2016 07:29:10","116","W 17 St & 8 Ave","40.74177603","-74.00149746","519","Pershing Square North","40.751873","-73.977706","18269","Subscriber","1986","2"
"1585","5/20/2016 07:41:02","5/20/2016 08:07:28","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","3156","E 72 St & York Ave","40.76663814","-73.95348296","19761","Subscriber","1987","1"
"1010","5/20/2016 07:59:09","5/20/2016 08:15:59","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","360","William St & Pine St","40.70717936","-74.00887308","22811","Subscriber","1985","1"
"183","5/20/2016 08:14:36","5/20/2016 08:17:39","483","E 12 St & 3 Ave","40.73223272","-73.98889957","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","20641","Subscriber","1974","2"
"301","5/20/2016 08:27:53","5/20/2016 08:32:55","462","W 22 St & 10 Ave","40.74691959","-74.00451887","168","W 18 St & 6 Ave","40.73971301","-73.99456405","19439","Subscriber","1989","1"
"396","5/20/2016 08:39:32","5/20/2016 08:46:08","463","9 Ave & W 16 St","40.74206539","-74.00443172","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","23036","Subscriber","1959","2"
"463","5/20/2016 08:51:53","5/20/2016 08:59:37","167","E 39 St & 3 Ave","40.7489006","-73.97604882","402","Broadway & E 22 St","40.7403432","-73.98955109","23738","Subscriber","1988","1"
"704","5/20/2016 09:05:13","5/20/2016 09:16:58","417","Barclay St & Church St","40.71291224","-74.01020234","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","23969","Subscriber","1990","1"
"385","5/20/2016 09:20:30","5/20/2016 09:26:56","3002","South End Ave & Liberty St","40.711512","-74.015756","427","Bus Slip & State St","40.701907","-74.013942","19868","Subscriber","1968","1"
"865","5/20/2016 09:37:31","5/20/2016 09:51:57","526","E 33 St & 5 Ave","40.74765947","-73.98490707","495","W 47 St & 10 Ave","40.76269882","-73.99301222","19509","Subscriber","1966","1"
"283","5/20/2016 09:58:09","5/20/2016 10:02:53","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","229","Great Jones St","40.72743423","-73.99379025","19143","Subscriber","1986","1"
"518","5/20/2016 10:23:38","5/20/2016 10:32:17","434","9 Ave & W 18 St","40.74317449","-74.00366443","348","W Broadway & Spring St","40.72490985","-74.00154702","23644","Subscriber","1988","1"
"270","5/20/2016 10:50:19","5/20/2016 10:54:50","285","Broadway & E 14 St","40.73454567","-73.99074142","482","W 15 St & 7 Ave","40.73935542","-73.99931783","22710","Subscriber","1982","1"
"457","5/20/2016 11:18:46","5/20/2016 11:26:24","485","W 37 St & 5 Ave","40.75038009","-73.98338988","497","E 17 St & Broadway","40.73704984","-73.99009296","15090","Subscriber","1989","1"
"361","5/20/2016 11:44:47","5/20/2016 11:50:48","360","William St & Pine St","40.70717936","-74.00887308","146","Hudson St & Reade St","40.71625008","-74.0091059","17327","Subscriber","1988","1"
"1888","5/20/2016 12:07:46","5/20/2016 12:39:15","444","Broadway & W 24 St","40.7423543","-73.98915076","515","W 43 St & 10 Ave","40.76009437","-73.99461843","17900","Customer","","0"
"225","5/20/2016 12:29:05","5/20/2016 12:32:50","3047","Halsey St & Tompkins Ave","40.6823687","-73.944118","3054","Greene Ave & Throop Ave","40.6894932","-73.942061","17537","Subscriber","1983","1"
"871","5/20/2016 12:51:00","5/20/2016 13:05:32","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","17993","Subscriber","1966","2"
"124","5/20/2016 13:11:54","5/20/2016 13:13:59","229","Great Jones St","40.72743423","-73.99379025","439","E 4 St & 2 Ave","40.7262807","-73.98978041","16974","Subscriber","1993","1"
"411","5/20/2016 13:32:33","5/20/2016 13:39:24","488","W 39 St & 9 Ave","40.75645824","-73.99372222","493","W 45 St & 6 Ave","40.7568001","-73.98291153","19441","Subscriber","1988","2"
"872","5/20/2016 13:53:27","5/20/2016 14:08:00","500","Broadway & W 51 St","40.76228826","-73.98336183","435","W 21 St & 6 Ave","40.74173969","-73.99415556","24981","Subscriber","1972","1"
"296","5/20/2016 14:13:21","5/20/2016 14:18:18","465","Broadway & W 41 St","40.75513557","-73.98658032","505","6 Ave & W 33 St","40.74901271","-73.98848395","19842","Subscriber","1978","1"
"448","5/20/2016 14:33:05","5/20/2016 14:40:33","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","454","E 51 St & 1 Ave","40.75455731","-73.96592976","17809","Subscriber","1982","1"
"409","5/20/2016 14:51:29","5/20/2016 14:58:19","496","E 16 St & 5 Ave","40.73726186","-73.99238967","379","W 31 St & 7 Ave","40.749156","-73.9916","18696","Subscriber","1960","1"
"5033","5/20/2016 15:11:16","5/20/2016 16:35:10","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","17570","Subscriber","1963","2"
"1327","5/20/2016 15:29:12","5/20/2016 15:51:19","326","E 11 St & 1 Ave","40.72953837","-73.98426726","385","E 55 St & 2 Ave","40.75797322","-73.96603308","24880","Customer","","0"
"321","5/20/2016 15:46:23","5/20/2016 15:51:44","2010","Grand St & Greene St","40.72165481","-74.00234737","368","Carmine St & 6 Ave","40.73038599","-74.00214988","22867","Subscriber","1986","1"
"411","5/20/2016 16:03:05","5/20/2016 16:09:56","3067","Broadway & Whipple St","40.7016657","-73.9437303","3078","Broadway & Roebling St","40.70925562","-73.95982218","15930","Subscriber","1987","1"
"1103","5/20/2016 16:18:06","5/20/2016 16:36:30","355","Bayard St & Baxter St","40.71602118","-73.99974372","459","W 20 St & 11 Ave","40.746745","-74.007756","22533","Subscriber","1991","1"
"475","5/20/2016 16:32:23","5/20/2016 16:40:18","347","Greenwich St & W Houston St","40.728846","-74.008591","212","W 16 St & The High Line","40.74334935","-74.00681753","15215","Subscriber","1967","1"
"686","5/20/2016 16:47:36","5/20/2016 16:59:03","459","W 20 St & 11 Ave","40.746745","-74.007756","280","E 10 St & 5 Ave","40.73331967","-73.99510132","14856","Subscriber","1981","1"
"885","5/20/2016 17:00:12","5/20/2016 17:14:57","531","Forsyth St & Broome St","40.71893904","-73.99266288","405","Washington St & Gansevoort St","40.739323","-74.008119","24829","Subscriber","1982","2"
"602","5/20/2016 17:11:26","5/20/2016 17:21:28","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","3141","1 Ave & E 68 St","40.76500525","-73.95818491","23306","Subscriber","1988","1"
"487","5/20/2016 17:21:31","5/20/2016 17:29:39","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","16953","Subscriber","1990","2"
"2125","5/20/2016 17:32:12","5/20/2016 18:07:37","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","23218","Subscriber","1954","1"
"433","5/20/2016 17:42:33","5/20/2016 17:49:47","477","W 41 St & 8 Ave","40.75640548","-73.9900262","485","W 37 St & 5 Ave","40.75038009","-73.98338988","19562","Subscriber","","0"
"2377","5/20/2016 17:53:33","5/20/2016 18:33:11","146","Hudson St & Reade St","40.71625008","-74.0091059","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","18211","Subscriber","1985","2"
"202","5/20/2016 18:04:30","5/20/2016 18:07:52","483","E 12 St & 3 Ave","40.73223272","-73.98889957","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","17865","Subscriber","1987","1"
"2442","5/20/2016 18:15:53","5/20/2016 18:56:36","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","15068","Subscriber","1965","1"
"239","5/20/2016 18:28:37","5/20/2016 18:32:37","265","Stanton St & Chrystie St","40.72229346","-73.99147535","229","Great Jones St","40.72743423","-73.99379025","24042","Subscriber","1984","1"
"436","5/20/2016 18:41:57","5/20/2016 18:49:13","320","Leonard St & Church St","40.717571","-74.005549","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","17733","Subscriber","1989","1"
"1676","5/20/2016 18:55:19","5/20/2016 19:23:15","482","W 15 St & 7 Ave","40.73935542","-73.99931783","376","John St & William St","40.70862144","-74.00722156","18237","Subscriber","1989","1"
"495","5/20/2016 19:10:17","5/20/2016 19:18:33","383","Greenwich Ave & Charles St","40.735238","-74.000271","462","W 22 St & 10 Ave","40.74691959","-74.00451887","23156","Subscriber","1972","1"
"212","5/20/2016 19:27:22","5/20/2016 19:30:55","225","W 14 St & The High Line","40.74195138","-74.00803013","116","W 17 St & 8 Ave","40.74177603","-74.00149746","21626","Subscriber","1993","1"
"655","5/20/2016 19:47:45","5/20/2016 19:58:41","229","Great Jones St","40.72743423","-73.99379025","463","9 Ave & W 16 St","40.74206539","-74.00443172","21313","Subscriber","1985","2"
"414","5/20/2016 20:11:22","5/20/2016 20:18:17","518","E 39 St & 2 Ave","40.74780373","-73.9734419","174","E 25 St & 1 Ave","40.7381765","-73.97738662","23922","Subscriber","1984","2"
"1051","5/20/2016 20:39:29","5/20/2016 20:57:01","164","E 47 St & 2 Ave","40.75323098","-73.97032517","394","E 9 St & Avenue C","40.72521311","-73.97768752","20970","Subscriber","1986","1"
"4432","5/20/2016 21:14:35","5/20/2016 22:28:28","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","16863","Subscriber","1989","1"
"941","5/20/2016 22:01:18","5/20/2016 22:16:59","468","Broadway & W 55 St","40.7652654","-73.98192338","3156","E 72 St & York Ave","40.76663814","-73.95348296","23206","Subscriber","1973","1"
"717","5/20/2016 23:02:35","5/20/2016 23:14:33","3162","W 78 St & Broadway","40.78339981","-73.98093133","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","17702","Subscriber","1964","1"
"479","5/21/2016 00:17:33","5/21/2016 00:25:32","355","Bayard St & Baxter St","40.71602118","-73.99974372","340","Madison St & Clinton St","40.71269042","-73.98776323","24983","Subscriber","1965","1"
"377","5/21/2016 03:03:35","5/21/2016 03:09:53","450","W 49 St & 8 Ave","40.76227205","-73.98788205","448","W 37 St & 10 Ave","40.75660359","-73.9979009","17528","Customer","","0"
"1742","5/21/2016 07:46:46","5/21/2016 08:15:48","347","Greenwich St & W Houston St","40.728846","-74.008591","347","Greenwich St & W Houston St","40.728846","-74.008591","17947","Subscriber","1987","1"
"179","5/21/2016 08:54:25","5/21/2016 08:57:25","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","3055","Greene Ave & Nostrand Ave","40.6883337","-73.950916","25065","Subscriber","1981","1"
"1457","5/21/2016 09:37:19","5/21/2016 10:01:37","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","516","E 47 St & 1 Ave","40.75206862","-73.96784384","18708","Customer","","0"
"150","5/21/2016 10:11:39","5/21/2016 10:14:09","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","409","DeKalb Ave & Skillman St","40.6906495","-73.95643107","15316","Subscriber","1990","1"
"499","5/21/2016 10:41:24","5/21/2016 10:49:44","505","6 Ave & W 33 St","40.74901271","-73.98848395","493","W 45 St & 6 Ave","40.7568001","-73.98291153","24841","Customer","","0"
"158","5/21/2016 11:07:00","5/21/2016 11:09:39","127","Barrow St & Hudson St","40.73172428","-74.00674436","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","18149","Subscriber","1987","1"
"2208","5/21/2016 11:31:38","5/21/2016 12:08:27","406","Hicks St & Montague St","40.69512845","-73.99595065","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","17435","Subscriber","1986","1"
"142","5/21/2016 11:55:08","5/21/2016 11:57:31","3101","N 12 St & Bedford Ave","40.72079821","-73.95484712","3109","Banker St & Meserole Ave","40.72606","-73.95621","23588","Subscriber","1996","1"
"636","5/21/2016 12:16:20","5/21/2016 12:26:57","499","Broadway & W 60 St","40.76915505","-73.98191841","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","20256","Subscriber","1986","2"
"866","5/21/2016 12:36:12","5/21/2016 12:50:39","306","Cliff St & Fulton St","40.70823502","-74.00530063","265","Stanton St & Chrystie St","40.72229346","-73.99147535","18668","Subscriber","1990","2"
"378","5/21/2016 12:56:49","5/21/2016 13:03:07","223","W 13 St & 7 Ave","40.73781509","-73.99994661","453","W 22 St & 8 Ave","40.74475148","-73.99915362","22709","Subscriber","1978","1"
"2344","5/21/2016 13:17:02","5/21/2016 13:56:06","3161","W 76 St & Columbus Ave","40.7801839724239","-73.97728532552719","348","W Broadway & Spring St","40.72490985","-74.00154702","19555","Subscriber","1987","2"
"809","5/21/2016 13:37:04","5/21/2016 13:50:33","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","458","11 Ave & W 27 St","40.751396","-74.005226","21475","Subscriber","1992","2"
"1902","5/21/2016 13:57:56","5/21/2016 14:29:39","3176","W 64 St & West End Ave","40.77452835","-73.98753759","3137","5 Ave & E 73 St","40.77282817","-73.96685276","23327","Customer","","0"
"404","5/21/2016 14:19:13","5/21/2016 14:25:57","150","E 2 St & Avenue C","40.7208736","-73.98085795","229","Great Jones St","40.72743423","-73.99379025","22637","Subscriber","1984","1"
"631","5/21/2016 14:42:48","5/21/2016 14:53:19","479","9 Ave & W 45 St","40.76019252","-73.9912551","494","W 26 St & 8 Ave","40.74734825","-73.99723551","16483","Subscriber","1999","1"
"1138","5/21/2016 15:09:04","5/21/2016 15:28:03","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","405","Washington St & Gansevoort St","40.739323","-74.008119","18620","Customer","","0"
"283","5/21/2016 15:32:27","5/21/2016 15:37:10","280","E 10 St & 5 Ave","40.73331967","-73.99510132","168","W 18 St & 6 Ave","40.73971301","-73.99456405","24825","Subscriber","1993","1"
