"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
203,"2017-08-14 13:11:44","2017-08-14 13:15:07",3376,"E 65 St & 2 Ave",40.76471851944339,-73.96222069859505,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,18510,"Subscriber",1965,2
484,"2017-08-14 13:33:58","2017-08-14 13:42:02",3459,"E 53 St & 3 Ave",40.75763227739443,-73.96930575370789,173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,17321,"Subscriber",1959,1
951,"2017-08-14 13:56:47","2017-08-14 14:12:38",3158,"W 63 St & Broadway",40.77163851,-73.98261428,3285,"W 87 St  & Amsterdam Ave",40.78839,-73.9747,21089,"Customer",NULL,0
1413,"2017-08-14 14:18:14","2017-08-14 14:41:47",379,"W 31 St & 7 Ave",40.749156,-73.9916,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,28923,"Customer",NULL,0
1836,"2017-08-14 14:38:28","2017-08-14 15:09:05",297,"E 15 St & 3 Ave",40.734232,-73.986923,297,"E 15 St & 3 Ave",40.734232,-73.986923,25096,"Subscriber",1962,1
513,"2017-08-14 14:59:08","2017-08-14 15:07:41",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,469,"Broadway & W 53 St",40.76344058,-73.98268129,15950,"Subscriber",1985,1
229,"2017-08-14 15:19:08","2017-08-14 15:22:58",519,"Pershing Square North",40.751873,-73.977706,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,20652,"Customer",NULL,0
678,"2017-08-14 15:39:25","2017-08-14 15:50:43",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,27778,"Subscriber",1973,1
327,"2017-08-14 15:58:05","2017-08-14 16:03:32",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3438,"E 76 St & 3 Ave",40.772248537721744,-73.95842134952545,17730,"Subscriber",1981,1
412,"2017-08-14 16:15:19","2017-08-14 16:22:11",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,19040,"Subscriber",1988,1
588,"2017-08-14 16:31:13","2017-08-14 16:41:01",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,28457,"Subscriber",1968,1
805,"2017-08-14 16:45:37","2017-08-14 16:59:03",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,16225,"Customer",NULL,0
478,"2017-08-14 16:57:53","2017-08-14 17:05:52",3066,"Tompkins Ave & Hopkins St",40.69957608,-73.94708417,3088,"Union Ave & Jackson St",40.7160751,-73.952029,29383,"Subscriber",1985,2
863,"2017-08-14 17:07:53","2017-08-14 17:22:16",260,"Broad St & Bridge St",40.70365182,-74.01167797,3461,"Murray St & Greenwich St",40.714851505262516,-74.01122331619263,19895,"Subscriber",1983,1
1409,"2017-08-14 17:16:34","2017-08-14 17:40:04",304,"Broadway & Battery Pl",40.70463334,-74.01361706,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,15541,"Subscriber",1978,1
560,"2017-08-14 17:25:42","2017-08-14 17:35:02",2012,"E 27 St & 1 Ave",40.739445,-73.976806,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,19725,"Subscriber",1983,1
1031,"2017-08-14 17:34:34","2017-08-14 17:51:45",3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,3143,"5 Ave & E 78 St",40.77632142182271,-73.96427392959595,26810,"Subscriber",1985,1
2063,"2017-08-14 17:42:12","2017-08-14 18:16:35",479,"9 Ave & W 45 St",40.76019252,-73.9912551,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,17573,"Subscriber",1962,1
685,"2017-08-14 17:50:10","2017-08-14 18:01:35",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,27608,"Subscriber",1972,1
1082,"2017-08-14 17:58:26","2017-08-14 18:16:28",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3126,"44 Dr & Jackson Ave",40.74718234,-73.9432635,30261,"Subscriber",1986,1
1199,"2017-08-14 18:06:38","2017-08-14 18:26:37",490,"8 Ave & W 33 St",40.751551,-73.993934,486,"Broadway & W 29 St",40.7462009,-73.98855723,30074,"Subscriber",NULL,0
1611,"2017-08-14 18:14:34","2017-08-14 18:41:25",474,"5 Ave & E 29 St",40.7451677,-73.98683077,3167,"Amsterdam Ave & W 73 St",40.77966809007312,-73.98093044757842,16524,"Subscriber",1990,2
239,"2017-08-14 18:21:43","2017-08-14 18:25:42",3161,"W 76 St & Columbus Ave",40.7801839724239,-73.97728532552719,3159,"W 67 St & Broadway",40.77492513,-73.98266566,15130,"Subscriber",1973,1
569,"2017-08-14 18:30:00","2017-08-14 18:39:30",128,"MacDougal St & Prince St",40.72710258,-74.00297088,402,"Broadway & E 22 St",40.7403432,-73.98955109,16626,"Subscriber",1985,1
495,"2017-08-14 18:38:29","2017-08-14 18:46:44",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,20304,"Subscriber",1966,1
612,"2017-08-14 18:47:58","2017-08-14 18:58:10",229,"Great Jones St",40.72743423,-73.99379025,426,"West St & Chambers St",40.71754834,-74.01322069,28710,"Subscriber",1972,1
884,"2017-08-14 18:57:58","2017-08-14 19:12:42",459,"W 20 St & 11 Ave",40.746745,-74.007756,426,"West St & Chambers St",40.71754834,-74.01322069,28410,"Subscriber",1981,1
1302,"2017-08-14 19:07:41","2017-08-14 19:29:23",513,"W 56 St & 10 Ave",40.768254,-73.988639,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,15665,"Subscriber",1991,2
88,"2017-08-14 19:18:24","2017-08-14 19:19:53",3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,26515,"Subscriber",1969,2
1464,"2017-08-14 19:30:00","2017-08-14 19:54:25",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,29748,"Subscriber",1977,1
881,"2017-08-14 19:43:42","2017-08-14 19:58:23",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,21580,"Subscriber",1974,1
774,"2017-08-14 19:57:27","2017-08-14 20:10:21",2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,27699,"Subscriber",1983,2
217,"2017-08-14 20:13:54","2017-08-14 20:17:32",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,20040,"Subscriber",1979,2
1620,"2017-08-14 20:30:06","2017-08-14 20:57:06",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,363,"West Thames St",40.70834698,-74.01713445,18746,"Subscriber",1994,1
680,"2017-08-14 20:50:04","2017-08-14 21:01:24",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,16734,"Subscriber",1966,1
1647,"2017-08-14 21:13:48","2017-08-14 21:41:16",347,"Greenwich St & W Houston St",40.728846,-74.008591,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,19046,"Subscriber",1984,0
464,"2017-08-14 21:42:12","2017-08-14 21:49:56",322,"Clinton St & Tillary St",40.696192,-73.991218,3402,"Court St & State St",40.6902375,-73.99203074,29926,"Subscriber",1975,1
137,"2017-08-14 22:17:57","2017-08-14 22:20:14",3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,3402,"Court St & State St",40.6902375,-73.99203074,17721,"Subscriber",1981,1
1976,"2017-08-14 23:11:20","2017-08-14 23:44:16",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,18863,"Subscriber",1991,1
2360,"2017-08-15 00:57:05","2017-08-15 01:36:26",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,27572,"Subscriber",1996,1
1297,"2017-08-15 06:19:33","2017-08-15 06:41:10",519,"Pershing Square North",40.751873,-73.977706,417,"Barclay St & Church St",40.71291224,-74.01020234,15444,"Subscriber",1975,2
243,"2017-08-15 06:52:10","2017-08-15 06:56:13",527,"E 33 St & 2 Ave",40.744023,-73.976056,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,25759,"Subscriber",1988,1
595,"2017-08-15 07:15:26","2017-08-15 07:25:21",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,20857,"Subscriber",1994,1
317,"2017-08-15 07:34:39","2017-08-15 07:39:57",469,"Broadway & W 53 St",40.76344058,-73.98268129,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,16851,"Subscriber",1979,1
934,"2017-08-15 07:48:50","2017-08-15 08:04:25",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,498,"Broadway & W 32 St",40.74854862,-73.98808416,15263,"Customer",NULL,0
1097,"2017-08-15 08:01:37","2017-08-15 08:19:55",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,18847,"Subscriber",1987,1
781,"2017-08-15 08:12:56","2017-08-15 08:25:58",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,519,"Pershing Square North",40.751873,-73.977706,16678,"Subscriber",1978,1
204,"2017-08-15 08:23:26","2017-08-15 08:26:50",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16237,"Subscriber",1974,1
1428,"2017-08-15 08:33:51","2017-08-15 08:57:39",3081,"Graham Ave & Grand St",40.711863,-73.944024,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,25763,"Subscriber",1986,1
519,"2017-08-15 08:42:49","2017-08-15 08:51:29",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,444,"Broadway & W 24 St",40.7423543,-73.98915076,26634,"Subscriber",1972,1
430,"2017-08-15 08:51:53","2017-08-15 08:59:04",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,474,"5 Ave & E 29 St",40.7451677,-73.98683077,26377,"Subscriber",1973,1
1811,"2017-08-15 09:02:03","2017-08-15 09:32:15",3056,"Kosciuszko St & Nostrand Ave",40.69072549,-73.95133465,387,"Centre St & Chambers St",40.71273266,-74.0046073,18092,"Subscriber",1975,1
303,"2017-08-15 09:13:40","2017-08-15 09:18:43",2000,"Front St & Washington St",40.70255088,-73.98940236,2001,"Sands St & Navy St",40.699773,-73.979927,14804,"Subscriber",1963,2
2506,"2017-08-15 09:26:12","2017-08-15 10:07:59",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,19412,"Subscriber",1980,1
1241,"2017-08-15 09:41:17","2017-08-15 10:01:58",3242,"Schermerhorn St & Court St",40.69102925677968,-73.99183362722397,304,"Broadway & Battery Pl",40.70463334,-74.01361706,28283,"Subscriber",1986,2
232,"2017-08-15 09:58:59","2017-08-15 10:02:52",297,"E 15 St & 3 Ave",40.734232,-73.986923,229,"Great Jones St",40.72743423,-73.99379025,27383,"Subscriber",1986,1
673,"2017-08-15 10:21:12","2017-08-15 10:32:25",434,"9 Ave & W 18 St",40.74317449,-74.00366443,459,"W 20 St & 11 Ave",40.746745,-74.007756,29563,"Subscriber",1946,1
1929,"2017-08-15 10:46:48","2017-08-15 11:18:57",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,3437,"Riverside Dr & W 91 St",40.79313480986663,-73.97700369358063,25144,"Customer",NULL,0
574,"2017-08-15 11:16:00","2017-08-15 11:25:34",3376,"E 65 St & 2 Ave",40.76471851944339,-73.96222069859505,457,"Broadway & W 58 St",40.76695317,-73.98169333,25645,"Subscriber",1984,1
947,"2017-08-15 11:44:29","2017-08-15 12:00:17",348,"W Broadway & Spring St",40.72490985,-74.00154702,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,18560,"Subscriber",1977,1
397,"2017-08-15 12:09:38","2017-08-15 12:16:16",528,"2 Ave & E 31 St",40.74290902,-73.97706058,503,"E 20 St & Park Ave",40.73827428,-73.98751968,28738,"Subscriber",1955,1
1068,"2017-08-15 12:43:52","2017-08-15 13:01:40",444,"Broadway & W 24 St",40.7423543,-73.98915076,2010,"Grand St & Greene St",40.72165481,-74.00234737,15624,"Subscriber",1976,1
365,"2017-08-15 13:40:54","2017-08-15 13:47:00",332,"Cherry St",40.71219906,-73.97948148,408,"Market St & Cherry St",40.71076228,-73.99400398,28259,"Subscriber",1964,2
816,"2017-08-15 15:10:03","2017-08-15 15:23:40",348,"W Broadway & Spring St",40.72490985,-74.00154702,382,"University Pl & E 14 St",40.73492695,-73.99200509,27608,"Customer",1985,2
555,"2017-08-15 15:54:52","2017-08-15 16:04:07",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,465,"Broadway & W 41 St",40.75513557,-73.98658032,18635,"Subscriber",1955,1
1799,"2017-08-15 16:25:48","2017-08-15 16:55:48",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,18385,"Customer",1988,2
600,"2017-08-15 16:47:30","2017-08-15 16:57:30",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,30244,"Subscriber",1990,2
638,"2017-08-15 17:04:26","2017-08-15 17:15:05",3173,"Riverside Blvd & W 67 St",40.777507027547976,-73.98888587951659,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,26150,"Subscriber",1970,1
700,"2017-08-15 17:15:29","2017-08-15 17:27:09",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,26774,"Subscriber",1975,1
315,"2017-08-15 17:26:12","2017-08-15 17:31:28",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,519,"Pershing Square North",40.751873,-73.977706,18813,"Subscriber",1983,2
289,"2017-08-15 17:36:31","2017-08-15 17:41:20",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,479,"9 Ave & W 45 St",40.76019252,-73.9912551,18821,"Subscriber",1980,1
1310,"2017-08-15 17:46:47","2017-08-15 18:08:37",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3289,"W 90 St & Amsterdam Ave",40.79017948095081,-73.97288918495178,15962,"Subscriber",1970,1
184,"2017-08-15 17:55:25","2017-08-15 17:58:30",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,17223,"Subscriber",1990,1
669,"2017-08-15 18:04:40","2017-08-15 18:15:49",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,405,"Washington St & Gansevoort St",40.739323,-74.008119,15678,"Customer",NULL,0
1033,"2017-08-15 18:13:00","2017-08-15 18:30:14",402,"Broadway & E 22 St",40.7403432,-73.98955109,514,"12 Ave & W 40 St",40.76087502,-74.00277668,15437,"Subscriber",1988,2
1369,"2017-08-15 18:21:21","2017-08-15 18:44:11",519,"Pershing Square North",40.751873,-73.977706,3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,25256,"Subscriber",1964,1
747,"2017-08-15 18:29:57","2017-08-15 18:42:25",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,545,"E 23 St & 1 Ave",40.736502,-73.97809472,28334,"Subscriber",1993,2
364,"2017-08-15 18:38:54","2017-08-15 18:44:58",519,"Pershing Square North",40.751873,-73.977706,528,"2 Ave & E 31 St",40.74290902,-73.97706058,28222,"Subscriber",1985,1
788,"2017-08-15 18:48:23","2017-08-15 19:01:32",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,29948,"Subscriber",1990,1
483,"2017-08-15 18:59:26","2017-08-15 19:07:29",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,383,"Greenwich Ave & Charles St",40.735238,-74.000271,27626,"Subscriber",1982,1
714,"2017-08-15 19:10:39","2017-08-15 19:22:34",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,459,"W 20 St & 11 Ave",40.746745,-74.007756,16235,"Subscriber",1991,1
1203,"2017-08-15 19:23:13","2017-08-15 19:43:17",3049,"Cambridge Pl & Gates Ave",40.68488,-73.96304,3335,"Union St & 4 Ave",40.6772744,-73.98282002,29917,"Subscriber",1965,1
1061,"2017-08-15 19:37:55","2017-08-15 19:55:36",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,261,"Johnson St & Gold St",40.69474881,-73.98362464,25416,"Subscriber",1985,1
352,"2017-08-15 19:52:30","2017-08-15 19:58:23",3112,"Milton St & Franklin St",40.72906,-73.95779,3092,"Berry St & N 8 St",40.7190095,-73.95852515,25138,"Subscriber",1976,1
662,"2017-08-15 20:09:28","2017-08-15 20:20:31",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,312,"Allen St & Stanton St",40.722055,-73.989111,14764,"Subscriber",1990,1
163,"2017-08-15 20:28:34","2017-08-15 20:31:17",3354,"3 St & Prospect Park West",40.668132,-73.97363831,3405,"5 St & 6 Ave",40.6704836,-73.98208968,28637,"Subscriber",2000,1
1577,"2017-08-15 20:49:10","2017-08-15 21:15:28",402,"Broadway & E 22 St",40.7403432,-73.98955109,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,30209,"Subscriber",1984,1
1646,"2017-08-15 21:13:20","2017-08-15 21:40:47",427,"Bus Slip & State St",40.701907,-74.013942,361,"Allen St & Hester St",40.71605866,-73.99190759,15829,"Subscriber",1982,1
2151,"2017-08-15 21:41:36","2017-08-15 22:17:28",128,"MacDougal St & Prince St",40.72710258,-74.00297088,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,21424,"Subscriber",1958,0
212,"2017-08-15 22:14:20","2017-08-15 22:17:53",3350,"W 100 St & Broadway",40.7973721,-73.97041192,3366,"West End Ave & W 107 St",40.8021174,-73.9681805305,28702,"Subscriber",1978,1
305,"2017-08-15 22:54:06","2017-08-15 22:59:12",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,382,"University Pl & E 14 St",40.73492695,-73.99200509,28792,"Subscriber",1962,1
431,"2017-08-15 23:57:04","2017-08-16 00:04:16",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,289,"Monroe St & Classon Ave",40.6845683,-73.95881081,29935,"Subscriber",1977,1
315,"2017-08-16 05:19:32","2017-08-16 05:24:48",504,"1 Ave & E 16 St",40.73221853,-73.98165557,2012,"E 27 St & 1 Ave",40.739445,-73.976806,30142,"Subscriber",1951,1
342,"2017-08-16 06:24:50","2017-08-16 06:30:32",3431,"E 35 St & 3 Ave",40.746524,-73.977885,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,28528,"Subscriber",1993,1
430,"2017-08-16 06:51:45","2017-08-16 06:58:56",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,19182,"Subscriber",1980,1
934,"2017-08-16 07:13:32","2017-08-16 07:29:06",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,25638,"Subscriber",1989,2
149,"2017-08-16 07:32:05","2017-08-16 07:34:34",3076,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,3453,"Devoe St & Lorimer St",40.71335226222875,-73.9491033554077,30121,"Subscriber",1992,1
315,"2017-08-16 07:46:28","2017-08-16 07:51:44",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,26551,"Subscriber",1970,1
724,"2017-08-16 07:59:11","2017-08-16 08:11:16",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,297,"E 15 St & 3 Ave",40.734232,-73.986923,16687,"Subscriber",1949,2
670,"2017-08-16 08:10:10","2017-08-16 08:21:21",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,346,"Bank St & Hudson St",40.73652889,-74.00618026,18753,"Subscriber",1961,1
742,"2017-08-16 08:20:17","2017-08-16 08:32:40",397,"Fulton St & Clermont Ave",40.68415748,-73.96922273,3062,"Myrtle Ave & Marcy Ave",40.69539817,-73.94954908,29415,"Subscriber",1989,2
1072,"2017-08-16 08:30:02","2017-08-16 08:47:55",3316,"W 104 St & Amsterdam Ave",40.7989937,-73.9662173778,3159,"W 67 St & Broadway",40.77492513,-73.98266566,17256,"Subscriber",1958,2
1485,"2017-08-16 08:39:07","2017-08-16 09:03:52",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,26127,"Subscriber",1963,1
146,"2017-08-16 08:47:46","2017-08-16 08:50:12",289,"Monroe St & Classon Ave",40.6845683,-73.95881081,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,26430,"Subscriber",1993,1
1480,"2017-08-16 08:56:44","2017-08-16 09:21:25",3342,"Pioneer St & Richards St",40.6777748,-74.0094613,195,"Liberty St & Broadway",40.70905623,-74.01043382,18674,"Subscriber",1977,1
294,"2017-08-16 09:06:41","2017-08-16 09:11:36",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,30177,"Subscriber",1971,1
1129,"2017-08-16 09:17:07","2017-08-16 09:35:56",3086,"Graham Ave & Conselyea St",40.715143,-73.944507,268,"Howard St & Centre St",40.71910537,-73.99973337,29116,"Subscriber",1967,1
226,"2017-08-16 09:29:40","2017-08-16 09:33:27",3449,"Eckford St & Engert Ave",40.721462562298164,-73.94800901412964,3107,"Bedford Ave & Nassau Ave",40.72311651,-73.95212324,24795,"Subscriber",1975,1
454,"2017-08-16 09:44:10","2017-08-16 09:51:44",267,"Broadway & W 36 St",40.75097711,-73.98765428,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,25612,"Subscriber",1984,1
414,"2017-08-16 10:00:07","2017-08-16 10:07:02",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,25305,"Subscriber",1975,1
298,"2017-08-16 10:21:46","2017-08-16 10:26:45",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,27192,"Subscriber",1941,1
479,"2017-08-16 10:46:34","2017-08-16 10:54:34",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,257,"Lispenard St & Broadway",40.71939226,-74.00247214,28847,"Subscriber",1965,1
591,"2017-08-16 11:13:02","2017-08-16 11:22:54",536,"1 Ave & E 30 St",40.74144387,-73.97536082,3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,20844,"Subscriber",1963,2
606,"2017-08-16 11:38:58","2017-08-16 11:49:04",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,15743,"Customer",NULL,0
783,"2017-08-16 12:00:47","2017-08-16 12:13:51",519,"Pershing Square North",40.751873,-73.977706,499,"Broadway & W 60 St",40.76915505,-73.98191841,28784,"Subscriber",1985,2
1579,"2017-08-16 12:20:44","2017-08-16 12:47:04",411,"E 6 St & Avenue D",40.72228087,-73.97668709,519,"Pershing Square North",40.751873,-73.977706,14911,"Subscriber",1943,1
1353,"2017-08-16 12:41:21","2017-08-16 13:03:55",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,18823,"Subscriber",1982,2
273,"2017-08-16 13:00:34","2017-08-16 13:05:07",3305,"E 91 St & 2 Ave",40.78112229934166,-73.94965589046478,3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,27118,"Subscriber",1993,1
199,"2017-08-16 13:20:25","2017-08-16 13:23:44",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,18522,"Subscriber",1970,1
444,"2017-08-16 13:40:01","2017-08-16 13:47:25",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,285,"Broadway & E 14 St",40.73454567,-73.99074142,21212,"Subscriber",1990,2
365,"2017-08-16 13:59:54","2017-08-16 14:06:00",361,"Allen St & Hester St",40.71605866,-73.99190759,386,"Centre St & Worth St",40.71494807,-74.00234482,28528,"Subscriber",1969,2
1295,"2017-08-16 14:19:23","2017-08-16 14:40:58",499,"Broadway & W 60 St",40.76915505,-73.98191841,362,"Broadway & W 37 St",40.75172632,-73.98753523,18783,"Customer",NULL,0
473,"2017-08-16 14:38:56","2017-08-16 14:46:50",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,474,"5 Ave & E 29 St",40.7451677,-73.98683077,28180,"Subscriber",1973,1
613,"2017-08-16 14:58:42","2017-08-16 15:08:56",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,519,"Pershing Square North",40.751873,-73.977706,30024,"Subscriber",1985,1
1076,"2017-08-16 15:19:10","2017-08-16 15:37:06",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,3373,"3 St & 3 Ave",40.6750705,-73.98775226,28682,"Subscriber",1997,1
662,"2017-08-16 15:38:13","2017-08-16 15:49:16",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3159,"W 67 St & Broadway",40.77492513,-73.98266566,28610,"Subscriber",1974,2
2454,"2017-08-16 15:56:08","2017-08-16 16:37:03",3346,"Berkeley Pl & 7 Ave",40.675146838709786,-73.97523209452629,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,29332,"Subscriber",1979,1
743,"2017-08-16 16:12:27","2017-08-16 16:24:51",3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,499,"Broadway & W 60 St",40.76915505,-73.98191841,21650,"Subscriber",1958,1
1244,"2017-08-16 16:27:35","2017-08-16 16:48:19",479,"9 Ave & W 45 St",40.76019252,-73.9912551,312,"Allen St & Stanton St",40.722055,-73.989111,25672,"Subscriber",1983,1
657,"2017-08-16 16:41:34","2017-08-16 16:52:32",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,27088,"Subscriber",1980,1
545,"2017-08-16 16:54:50","2017-08-16 17:03:56",319,"Fulton St & Broadway",40.711066,-74.009447,268,"Howard St & Centre St",40.71910537,-73.99973337,30074,"Subscriber",1979,1
516,"2017-08-16 17:05:33","2017-08-16 17:14:10",528,"2 Ave & E 31 St",40.74290902,-73.97706058,505,"6 Ave & W 33 St",40.74901271,-73.98848395,15087,"Subscriber",1975,1
1443,"2017-08-16 17:14:37","2017-08-16 17:38:40",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,3259,"9 Ave & W 28 St",40.74937024193277,-73.99923384189606,19048,"Customer",NULL,0
1241,"2017-08-16 17:23:04","2017-08-16 17:43:45",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,346,"Bank St & Hudson St",40.73652889,-74.00618026,17842,"Subscriber",1993,2
640,"2017-08-16 17:31:35","2017-08-16 17:42:16",3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,15135,"Subscriber",1986,1
816,"2017-08-16 17:39:31","2017-08-16 17:53:08",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,296,"Division St & Bowery",40.71413089,-73.9970468,25857,"Subscriber",1966,1
