"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
692,"2018-06-30 08:38:39.5460","2018-06-30 08:50:12.4160",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,21095,"Subscriber",1966,2
581,"2018-06-06 20:06:12.5800","2018-06-06 20:15:53.6310",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,468,"Broadway & W 56 St",40.7652654,-73.98192338,14926,"Subscriber",1982,1
1146,"2018-06-13 16:10:50.7220","2018-06-13 16:29:57.2490",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,21091,"Subscriber",1999,1
837,"2018-06-20 07:52:12.1440","2018-06-20 08:06:09.6870",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,3660,"W 16 St & 8 Ave",40.741021509002664,-74.001384973526,25809,"Subscriber",1991,1
872,"2018-06-26 16:59:44.8530","2018-06-26 17:14:17.2250",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,30889,"Subscriber",1990,1
409,"2018-06-02 14:01:43.9940","2018-06-02 14:08:33.1250",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,3686,"Gansevoort St & Hudson St",40.739448201304036,-74.00507032871246,25945,"Subscriber",1988,1
459,"2018-06-07 12:25:18.2130","2018-06-07 12:32:58.0540",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,3467,"W Broadway & Spring Street",40.72494672359416,-74.00165855884552,27024,"Subscriber",1987,1
729,"2018-06-12 11:22:39.7200","2018-06-12 11:34:48.8460",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,30173,"Subscriber",1977,1
195,"2018-06-16 19:05:32.0590","2018-06-16 19:08:47.3380",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,297,"E 15 St & 3 Ave",40.734232,-73.986923,33122,"Subscriber",1984,1
318,"2018-06-21 17:35:32.1260","2018-06-21 17:40:50.9400",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,357,"E 11 St & Broadway",40.73261787,-73.99158043,33436,"Subscriber",1983,2
669,"2018-06-27 12:10:28.3200","2018-06-27 12:21:37.8640",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,24974,"Subscriber",1983,1
473,"2018-06-01 16:01:49.1700","2018-06-01 16:09:42.3570",497,"E 17 St & Broadway",40.73704984,-73.99009296,545,"E 23 St & 1 Ave",40.736502,-73.97809472,32348,"Subscriber",1988,1
208,"2018-06-04 16:00:38.2200","2018-06-04 16:04:06.6820",497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,32685,"Subscriber",1989,1
1811,"2018-06-06 18:21:09.1730","2018-06-06 18:51:20.3730",497,"E 17 St & Broadway",40.73704984,-73.99009296,3002,"South End Ave & Liberty St",40.711512,-74.015756,32376,"Subscriber",1973,2
523,"2018-06-08 21:49:45.4160","2018-06-08 21:58:28.9710",497,"E 17 St & Broadway",40.73704984,-73.99009296,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,27187,"Subscriber",1980,2
531,"2018-06-11 19:58:38.1670","2018-06-11 20:07:29.3820",497,"E 17 St & Broadway",40.73704984,-73.99009296,445,"E 10 St & Avenue A",40.72740794,-73.98142006,16236,"Subscriber",1968,1
833,"2018-06-14 11:10:43.7950","2018-06-14 11:24:37.3770",497,"E 17 St & Broadway",40.73704984,-73.99009296,2010,"Grand St & Greene St",40.72165481,-74.00234737,32615,"Subscriber",1965,1
805,"2018-06-16 13:47:05.7850","2018-06-16 14:00:30.9720",497,"E 17 St & Broadway",40.73704984,-73.99009296,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,28757,"Subscriber",1986,1
435,"2018-06-19 11:28:38.0800","2018-06-19 11:35:53.6160",497,"E 17 St & Broadway",40.73704984,-73.99009296,383,"Greenwich Ave & Charles St",40.735238,-74.000271,30688,"Subscriber",1982,2
332,"2018-06-21 14:59:42.9720","2018-06-21 15:05:15.1540",497,"E 17 St & Broadway",40.73704984,-73.99009296,229,"Great Jones St",40.72743423,-73.99379025,25643,"Subscriber",1967,2
1754,"2018-06-23 20:21:48.5920","2018-06-23 20:51:03.3880",497,"E 17 St & Broadway",40.73704984,-73.99009296,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,17600,"Subscriber",1991,1
1066,"2018-06-26 13:49:47.7190","2018-06-26 14:07:34.6120",497,"E 17 St & Broadway",40.73704984,-73.99009296,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,32099,"Subscriber",1964,1
1079,"2018-06-29 11:15:06.1920","2018-06-29 11:33:06.1440",497,"E 17 St & Broadway",40.73704984,-73.99009296,229,"Great Jones St",40.72743423,-73.99379025,30415,"Subscriber",1995,1
753,"2018-06-03 16:15:42.2330","2018-06-03 16:28:15.8350",498,"Broadway & W 32 St",40.74854862,-73.98808416,479,"9 Ave & W 45 St",40.76019252,-73.9912551,26357,"Subscriber",1988,1
187,"2018-06-07 16:34:26.4600","2018-06-07 16:37:33.4740",498,"Broadway & W 32 St",40.74854862,-73.98808416,3641,"Broadway & W 25 St",40.74286877312112,-73.98918628692627,25981,"Subscriber",1987,1
386,"2018-06-12 08:40:20.4070","2018-06-12 08:46:47.2950",498,"Broadway & W 32 St",40.74854862,-73.98808416,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,24902,"Subscriber",1968,1
78,"2018-06-15 10:21:28.6660","2018-06-15 10:22:47.5550",498,"Broadway & W 32 St",40.74854862,-73.98808416,486,"Broadway & W 29 St",40.7462009,-73.98855723,30868,"Subscriber",1987,1
891,"2018-06-19 17:17:51.4040","2018-06-19 17:32:42.9330",498,"Broadway & W 32 St",40.74854862,-73.98808416,3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,27697,"Subscriber",1972,1
609,"2018-06-22 21:45:04.5250","2018-06-22 21:55:14.1510",498,"Broadway & W 32 St",40.74854862,-73.98808416,442,"W 27 St & 7 Ave",40.746647,-73.993915,32241,"Subscriber",1996,1
415,"2018-06-27 19:00:06.9090","2018-06-27 19:07:02.7090",498,"Broadway & W 32 St",40.74854862,-73.98808416,497,"E 17 St & Broadway",40.73704984,-73.99009296,15895,"Subscriber",1981,1
173,"2018-06-02 13:02:48.2760","2018-06-02 13:05:41.9000",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,29193,"Subscriber",1976,1
1045,"2018-06-05 18:00:48.3740","2018-06-05 18:18:14.2850",499,"Broadway & W 60 St",40.76915505,-73.98191841,3366,"West End Ave & W 107 St",40.8021174,-73.9681805305,19596,"Subscriber",1985,1
1100,"2018-06-08 19:24:08.0850","2018-06-08 19:42:28.6690",499,"Broadway & W 60 St",40.76915505,-73.98191841,3553,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,32959,"Subscriber",1976,1
681,"2018-06-12 07:54:35.3350","2018-06-12 08:05:57.0680",499,"Broadway & W 60 St",40.76915505,-73.98191841,465,"Broadway & W 41 St",40.75513557,-73.98658032,32456,"Subscriber",1976,1
463,"2018-06-15 09:02:28.1170","2018-06-15 09:10:11.8410",499,"Broadway & W 60 St",40.76915505,-73.98191841,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,17006,"Subscriber",1961,1
1249,"2018-06-18 10:28:42.2700","2018-06-18 10:49:32.1410",499,"Broadway & W 60 St",40.76915505,-73.98191841,3686,"Gansevoort St & Hudson St",40.739448201304036,-74.00507032871246,16681,"Subscriber",1967,1
1335,"2018-06-21 20:11:45.4540","2018-06-21 20:34:00.7720",499,"Broadway & W 60 St",40.76915505,-73.98191841,519,"Pershing Square North",40.751873,-73.977706,27739,"Customer",1980,1
730,"2018-06-25 19:38:39.9480","2018-06-25 19:50:50.0230",499,"Broadway & W 60 St",40.76915505,-73.98191841,3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,30794,"Subscriber",1984,1
353,"2018-06-28 16:14:32.9590","2018-06-28 16:20:26.6170",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,17209,"Subscriber",1948,1
620,"2018-06-03 10:55:25.3050","2018-06-03 11:05:46.2070",500,"Broadway & W 51 St",40.76228826,-73.98336183,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,15597,"Subscriber",1991,1
1211,"2018-06-09 20:02:07.0210","2018-06-09 20:22:18.6340",500,"Broadway & W 51 St",40.76228826,-73.98336183,3350,"W 100 St & Broadway",40.7973721,-73.97041192,25652,"Subscriber",1982,1
425,"2018-06-17 10:44:00.8990","2018-06-17 10:51:06.0420",500,"Broadway & W 51 St",40.76228826,-73.98336183,519,"Pershing Square North",40.751873,-73.977706,32037,"Subscriber",1993,2
1603,"2018-06-25 13:02:58.5490","2018-06-25 13:29:41.8810",500,"Broadway & W 51 St",40.76228826,-73.98336183,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,20216,"Customer",1978,2
1614,"2018-06-02 12:50:35.8390","2018-06-02 13:17:30.3810",501,"FDR Drive & E 35 St",40.744219,-73.97121214,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,25482,"Customer",1969,0
1195,"2018-06-08 13:16:50.8330","2018-06-08 13:36:46.3550",501,"FDR Drive & E 35 St",40.744219,-73.97121214,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,20566,"Customer",1987,1
2053,"2018-06-13 18:35:18.3630","2018-06-13 19:09:31.5630",501,"FDR Drive & E 35 St",40.744219,-73.97121214,351,"Front St & Maiden Ln",40.70530954,-74.00612572,17133,"Customer",1983,2
778,"2018-06-19 16:33:00.2910","2018-06-19 16:45:58.7110",501,"FDR Drive & E 35 St",40.744219,-73.97121214,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,21684,"Subscriber",1989,1
794,"2018-06-25 10:07:51.7730","2018-06-25 10:21:06.3490",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,32235,"Subscriber",1995,1
921,"2018-06-30 15:36:37.3710","2018-06-30 15:51:58.6990",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3243,"E 58 St & 1 Ave",40.75892386377695,-73.96226227283478,16845,"Subscriber",1962,1
288,"2018-06-08 20:35:17.8650","2018-06-08 20:40:06.6910",502,"Henry St & Grand St",40.714215,-73.981346,361,"Allen St & Hester St",40.71605866,-73.99190759,30494,"Subscriber",1989,2
1509,"2018-06-17 23:17:59.8900","2018-06-17 23:43:09.5080",502,"Henry St & Grand St",40.714215,-73.981346,3053,"Marcy Ave & Lafayette Ave",40.6900815,-73.947915,15797,"Customer",1996,1
165,"2018-06-27 17:28:51.7300","2018-06-27 17:31:37.5680",502,"Henry St & Grand St",40.714215,-73.981346,311,"Norfolk St & Broome St",40.7172274,-73.98802084,27904,"Subscriber",1982,1
782,"2018-06-05 16:50:08.7450","2018-06-05 17:03:11.1400",503,"E 20 St & Park Ave",40.73827428,-73.98751968,266,"Avenue D & E 8 St",40.72368361,-73.97574813,32516,"Subscriber",1982,2
1553,"2018-06-11 14:39:12.0780","2018-06-11 15:05:06.0490",503,"E 20 St & Park Ave",40.73827428,-73.98751968,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,29360,"Subscriber",1987,2
944,"2018-06-16 18:45:19.3790","2018-06-16 19:01:03.5770",503,"E 20 St & Park Ave",40.73827428,-73.98751968,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,27786,"Subscriber",1964,1
957,"2018-06-22 08:52:28.6940","2018-06-22 09:08:25.8460",503,"E 20 St & Park Ave",40.73827428,-73.98751968,316,"Fulton St & William St",40.70955958,-74.00653609,28539,"Subscriber",1965,1
302,"2018-06-27 16:05:32.2700","2018-06-27 16:10:34.9160",503,"E 20 St & Park Ave",40.73827428,-73.98751968,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,18764,"Subscriber",1989,1
392,"2018-06-02 22:45:38.4640","2018-06-02 22:52:10.9980",504,"1 Ave & E 16 St",40.73221853,-73.98165557,536,"1 Ave & E 30 St",40.74144387,-73.97536082,16242,"Subscriber",1974,1
374,"2018-06-07 17:07:39.4130","2018-06-07 17:13:53.8490",504,"1 Ave & E 16 St",40.73221853,-73.98165557,394,"E 9 St & Avenue C",40.72521311,-73.97768752,28584,"Subscriber",1961,1
631,"2018-06-12 09:14:55.3090","2018-06-12 09:25:27.1940",504,"1 Ave & E 16 St",40.73221853,-73.98165557,519,"Pershing Square North",40.751873,-73.977706,16577,"Subscriber",1981,1
473,"2018-06-16 12:56:03.7110","2018-06-16 13:03:57.2660",504,"1 Ave & E 16 St",40.73221853,-73.98165557,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,33158,"Subscriber",1963,2
339,"2018-06-21 05:27:54.6620","2018-06-21 05:33:34.3200",504,"1 Ave & E 16 St",40.73221853,-73.98165557,497,"E 17 St & Broadway",40.73704984,-73.99009296,20194,"Subscriber",1985,1
113,"2018-06-25 14:35:04.8840","2018-06-25 14:36:58.3940",504,"1 Ave & E 16 St",40.73221853,-73.98165557,433,"E 13 St & Avenue A",40.72955361,-73.98057249,30037,"Subscriber",1984,1
502,"2018-06-29 18:40:18.2810","2018-06-29 18:48:40.9440",504,"1 Ave & E 16 St",40.73221853,-73.98165557,266,"Avenue D & E 8 St",40.72368361,-73.97574813,25797,"Subscriber",1987,1
215,"2018-06-04 15:25:45.9280","2018-06-04 15:29:21.1460",505,"6 Ave & W 33 St",40.74901271,-73.98848395,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,29871,"Subscriber",1991,1
1248,"2018-06-07 12:35:42.0570","2018-06-07 12:56:30.6480",505,"6 Ave & W 33 St",40.74901271,-73.98848395,513,"W 56 St & 10 Ave",40.768254,-73.988639,32339,"Subscriber",1990,2
1031,"2018-06-10 21:46:32.2700","2018-06-10 22:03:44.1270",505,"6 Ave & W 33 St",40.74901271,-73.98848395,394,"E 9 St & Avenue C",40.72521311,-73.97768752,21160,"Subscriber",1975,1
221,"2018-06-14 05:51:52.9310","2018-06-14 05:55:34.3850",505,"6 Ave & W 33 St",40.74901271,-73.98848395,3635,"W 36 St & 9 Ave",40.75462324029105,-73.99516761302948,32677,"Subscriber",1971,1
1096,"2018-06-17 12:16:26.3780","2018-06-17 12:34:42.8020",505,"6 Ave & W 33 St",40.74901271,-73.98848395,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,31046,"Customer",1985,1
277,"2018-06-20 15:04:17.1600","2018-06-20 15:08:54.7000",505,"6 Ave & W 33 St",40.74901271,-73.98848395,442,"W 27 St & 7 Ave",40.746647,-73.993915,16752,"Subscriber",1977,1
427,"2018-06-23 17:37:40.4460","2018-06-23 17:44:47.4470",505,"6 Ave & W 33 St",40.74901271,-73.98848395,3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,33311,"Subscriber",1975,1
883,"2018-06-26 18:09:25.1320","2018-06-26 18:24:08.8140",505,"6 Ave & W 33 St",40.74901271,-73.98848395,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,29176,"Subscriber",1986,1
839,"2018-06-29 22:36:39.0280","2018-06-29 22:50:38.1480",505,"6 Ave & W 33 St",40.74901271,-73.98848395,528,"2 Ave & E 31 St",40.74290902,-73.97706058,25072,"Subscriber",1986,1
329,"2018-06-05 18:28:51.5800","2018-06-05 18:34:21.1110",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,19912,"Subscriber",1957,1
698,"2018-06-11 14:47:40.9390","2018-06-11 14:59:19.4440",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,498,"Broadway & W 32 St",40.74854862,-73.98808416,28962,"Subscriber",1975,2
262,"2018-06-16 18:51:04.0010","2018-06-16 18:55:26.3080",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,497,"E 17 St & Broadway",40.73704984,-73.99009296,28092,"Subscriber",1989,1
672,"2018-06-22 08:35:57.7860","2018-06-22 08:47:10.1880",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,359,"E 47 St & Park Ave",40.75510267,-73.97498696,18134,"Subscriber",1985,1
340,"2018-06-28 12:45:24.6110","2018-06-28 12:51:04.7290",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,472,"E 32 St & Park Ave",40.7457121,-73.98194829,26847,"Subscriber",1981,1
1446,"2018-06-05 09:54:15.5770","2018-06-05 10:18:22.4730",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,3658,"W 18 St & 9 Ave",40.7435337324616,-74.00367558002472,28196,"Subscriber",1993,2
1558,"2018-06-12 07:07:58.5120","2018-06-12 07:33:56.7460",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,32938,"Subscriber",1974,1
1031,"2018-06-18 09:48:16.1770","2018-06-18 10:05:27.7660",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,127,"Barrow St & Hudson St",40.73172428,-74.00674436,21378,"Subscriber",1962,1
920,"2018-06-24 18:31:24.4700","2018-06-24 18:46:44.5310",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,459,"W 20 St & 11 Ave",40.746745,-74.007756,19263,"Customer",1990,2
1677,"2018-06-01 12:26:59.5010","2018-06-01 12:54:56.9860",509,"9 Ave & W 22 St",40.7454973,-74.00197139,312,"Allen St & Stanton St",40.722055,-73.989111,33298,"Subscriber",1978,1
914,"2018-06-05 19:33:14.6200","2018-06-05 19:48:29.5070",509,"9 Ave & W 22 St",40.7454973,-74.00197139,251,"Mott St & Prince St",40.72317958,-73.99480012,31522,"Subscriber",1985,1
255,"2018-06-09 18:37:55.6590","2018-06-09 18:42:10.7830",509,"9 Ave & W 22 St",40.7454973,-74.00197139,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,26427,"Subscriber",1967,1
748,"2018-06-13 20:04:44.7770","2018-06-13 20:17:13.4110",509,"9 Ave & W 22 St",40.7454973,-74.00197139,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21530,"Subscriber",1986,1
161,"2018-06-18 06:50:03.0330","2018-06-18 06:52:44.2080",509,"9 Ave & W 22 St",40.7454973,-74.00197139,212,"W 16 St & The High Line",40.74334935,-74.00681753,18036,"Subscriber",1983,2
1061,"2018-06-22 07:36:57.0140","2018-06-22 07:54:38.3010",509,"9 Ave & W 22 St",40.7454973,-74.00197139,376,"John St & William St",40.70862144,-74.00722156,26775,"Subscriber",1986,1
579,"2018-06-26 06:17:18.1230","2018-06-26 06:26:57.4630",509,"9 Ave & W 22 St",40.7454973,-74.00197139,3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,25222,"Subscriber",1993,1
92,"2018-06-30 09:25:27.5290","2018-06-30 09:27:00.4360",509,"9 Ave & W 22 St",40.7454973,-74.00197139,3659,"W 17 St & 9 Ave",40.74294891660091,-74.00413691997528,28886,"Subscriber",1985,1
983,"2018-06-09 14:37:56.8980","2018-06-09 14:54:20.0990",513,"W 56 St & 10 Ave",40.768254,-73.988639,490,"8 Ave & W 33 St",40.751551,-73.993934,31378,"Subscriber",1983,2
511,"2018-06-19 17:27:06.4610","2018-06-19 17:35:37.9290",513,"W 56 St & 10 Ave",40.768254,-73.988639,3158,"W 63 St & Broadway",40.77163851,-73.98261428,19738,"Subscriber",1980,1
368,"2018-06-28 13:13:16.1220","2018-06-28 13:19:24.4000",513,"W 56 St & 10 Ave",40.768254,-73.988639,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,29854,"Subscriber",1991,1
1270,"2018-06-02 18:53:14.2680","2018-06-02 19:14:25.1670",514,"12 Ave & W 40 St",40.76087502,-74.00277668,276,"Duane St & Greenwich St",40.71748752,-74.0104554,33097,"Customer",1995,2
488,"2018-06-06 06:08:42.5070","2018-06-06 06:16:51.2630",514,"12 Ave & W 40 St",40.76087502,-74.00277668,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,20213,"Subscriber",1956,1
869,"2018-06-08 19:56:43.0020","2018-06-08 20:11:12.8630",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3173,"Riverside Blvd & W 67 St",40.777507027547976,-73.98888587951659,16813,"Subscriber",1958,2
1704,"2018-06-11 18:52:43.6360","2018-06-11 19:21:07.9560",514,"12 Ave & W 40 St",40.76087502,-74.00277668,128,"MacDougal St & Prince St",40.72710258,-74.00297088,33187,"Subscriber",1996,1
978,"2018-06-14 17:23:54.4310","2018-06-14 17:40:13.1890",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,25111,"Subscriber",1992,1
1456,"2018-06-16 18:23:09.8180","2018-06-16 18:47:26.7670",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3177,"W 84 St & Broadway",40.7867947,-73.977112,27150,"Customer",1987,2
317,"2018-06-19 09:13:10.1930","2018-06-19 09:18:28.1000",514,"12 Ave & W 40 St",40.76087502,-74.00277668,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,30551,"Subscriber",1993,2
964,"2018-06-21 19:22:01.3450","2018-06-21 19:38:05.8040",514,"12 Ave & W 40 St",40.76087502,-74.00277668,426,"West St & Chambers St",40.71754834,-74.01322069,33021,"Subscriber",1993,1
2260,"2018-06-24 15:39:42.1720","2018-06-24 16:17:22.2240",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3158,"W 63 St & Broadway",40.77163851,-73.98261428,16927,"Subscriber",1979,1
1048,"2018-06-26 21:03:13.9840","2018-06-26 21:20:42.6070",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3176,"W 64 St & West End Ave",40.77452835,-73.98753759,19416,"Customer",1986,2
1355,"2018-06-29 22:18:41.6140","2018-06-29 22:41:17.0200",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,27974,"Subscriber",1990,2
612,"2018-06-04 22:59:34.8500","2018-06-04 23:09:47.7430",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,505,"6 Ave & W 33 St",40.74901271,-73.98848395,32571,"Subscriber",1970,1
2632,"2018-06-11 14:21:56.7300","2018-06-11 15:05:49.0640",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,426,"West St & Chambers St",40.71754834,-74.01322069,15357,"Customer",1969,0
1591,"2018-06-17 12:19:27.2230","2018-06-17 12:45:58.5410",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,259,"South St & Whitehall St",40.70122128,-74.01234218,20958,"Subscriber",1959,1
1403,"2018-06-23 11:41:39.8910","2018-06-23 12:05:03.0380",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,445,"E 10 St & Avenue A",40.72740794,-73.98142006,18886,"Subscriber",1997,1
935,"2018-06-29 17:11:57.7660","2018-06-29 17:27:33.0580",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,32493,"Subscriber",1994,1
551,"2018-06-12 08:26:10.3970","2018-06-12 08:35:21.9610",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,28074,"Subscriber",1997,1
1179,"2018-06-25 18:05:03.0920","2018-06-25 18:24:42.9730",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,17282,"Subscriber",1954,1
350,"2018-06-06 08:57:36.4550","2018-06-06 09:03:26.5160",517,"Pershing Square South",40.751581,-73.97791,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,20883,"Subscriber",1970,1
1135,"2018-06-07 09:35:36.8720","2018-06-07 09:54:32.1130",517,"Pershing Square South",40.751581,-73.97791,3659,"W 17 St & 9 Ave",40.74294891660091,-74.00413691997528,15903,"Subscriber",1971,1
425,"2018-06-08 12:51:03.7490","2018-06-08 12:58:09.0900",517,"Pershing Square South",40.751581,-73.97791,3459,"E 53 St & 3 Ave",40.75763227739443,-73.96930575370789,15395,"Subscriber",1966,1
366,"2018-06-14 08:12:06.5300","2018-06-14 08:18:13.4600",517,"Pershing Square South",40.751581,-73.97791,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,19283,"Subscriber",1953,1
497,"2018-06-20 07:22:09.2890","2018-06-20 07:30:26.6130",517,"Pershing Square South",40.751581,-73.97791,3635,"W 36 St & 9 Ave",40.75462324029105,-73.99516761302948,17394,"Subscriber",1982,1
616,"2018-06-26 00:42:29.7450","2018-06-26 00:52:45.7930",517,"Pershing Square South",40.751581,-73.97791,2003,"1 Ave & E 18 St",40.733812191966315,-73.98054420948029,18338,"Subscriber",1995,1
604,"2018-06-01 13:00:52.3990","2018-06-01 13:10:57.0430",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,17115,"Subscriber",1982,1
1468,"2018-06-06 17:51:15.6790","2018-06-06 18:15:44.4440",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,3496,"1 Ave & E 110 St",40.7923272,-73.9383,32116,"Subscriber",1981,2
233,"2018-06-12 06:08:54.7880","2018-06-12 06:12:47.9440",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,359,"E 47 St & Park Ave",40.75510267,-73.97498696,25632,"Subscriber",1984,1
2242,"2018-06-16 17:53:32.1790","2018-06-16 18:30:55.0270",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,25230,"Subscriber",1995,1
2922,"2018-06-21 19:04:16.1160","2018-06-21 19:52:58.2860",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,30245,"Subscriber",1970,2
824,"2018-06-27 06:24:44.2120","2018-06-27 06:38:28.7940",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,442,"W 27 St & 7 Ave",40.746647,-73.993915,17593,"Customer",1977,2
1180,"2018-06-01 15:42:50.2500","2018-06-01 16:02:30.3200",519,"Pershing Square North",40.751873,-73.977706,3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,31615,"Subscriber",1981,1
892,"2018-06-04 09:43:24.8210","2018-06-04 09:58:17.6030",519,"Pershing Square North",40.751873,-73.977706,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,28465,"Subscriber",1974,1
298,"2018-06-08 16:50:35.1980","2018-06-08 16:55:33.5200",519,"Pershing Square North",40.751873,-73.977706,528,"2 Ave & E 31 St",40.74290902,-73.97706058,33321,"Subscriber",1977,1
721,"2018-06-11 17:11:36.6300","2018-06-11 17:23:38.5200",519,"Pershing Square North",40.751873,-73.977706,514,"12 Ave & W 40 St",40.76087502,-74.00277668,32277,"Subscriber",1986,1
572,"2018-06-12 18:31:16.8100","2018-06-12 18:40:49.1950",519,"Pershing Square North",40.751873,-73.977706,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,14533,"Subscriber",1991,1
905,"2018-06-14 10:04:44.8050","2018-06-14 10:19:50.1830",519,"Pershing Square North",40.751873,-73.977706,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,32303,"Subscriber",1978,1
292,"2018-06-15 17:28:33.5030","2018-06-15 17:33:25.5610",519,"Pershing Square North",40.751873,-73.977706,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,26402,"Subscriber",1990,1
