"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"348","8/17/2016 09:19:09","8/17/2016 09:24:58","383","Greenwich Ave & Charles St","40.735238","-74.000271","237","E 11 St & 2 Ave","40.73047309","-73.98672378","20305","Subscriber","1980","1"
"1413","8/17/2016 09:34:20","8/17/2016 09:57:53","296","Division St & Bowery","40.71413089","-73.9970468","435","W 21 St & 6 Ave","40.74173969","-73.99415556","17096","Customer","","0"
"331","8/17/2016 09:52:50","8/17/2016 09:58:21","482","W 15 St & 7 Ave","40.73935542","-73.99931783","462","W 22 St & 10 Ave","40.74691959","-74.00451887","17564","Subscriber","1990","2"
"612","8/17/2016 10:16:59","8/17/2016 10:27:11","466","W 25 St & 6 Ave","40.74395411","-73.99144871","3259","9 Ave & W 28 St","40.74937024193277","-73.99923384189606","25554","Subscriber","1980","2"
"565","8/17/2016 10:47:42","8/17/2016 10:57:08","524","W 43 St & 6 Ave","40.75527307","-73.98316936","493","W 45 St & 6 Ave","40.7568001","-73.98291153","25737","Customer","","0"
"368","8/17/2016 11:20:18","8/17/2016 11:26:27","482","W 15 St & 7 Ave","40.73935542","-73.99931783","225","W 14 St & The High Line","40.74195138","-74.00803013","22466","Subscriber","1977","1"
"440","8/17/2016 11:49:25","8/17/2016 11:56:46","168","W 18 St & 6 Ave","40.73971301","-73.99456405","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","17058","Subscriber","1973","1"
"550","8/17/2016 12:16:31","8/17/2016 12:25:42","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3158","W 63 St & Broadway","40.77163851","-73.98261428","25924","Customer","","0"
"1583","8/17/2016 12:46:56","8/17/2016 13:13:19","3294","E 91 St & Park Ave","40.7835016","-73.955327","456","E 53 St & Madison Ave","40.7597108","-73.97402311","23604","Subscriber","1995","1"
"470","8/17/2016 13:13:12","8/17/2016 13:21:03","519","Pershing Square North","40.751873","-73.977706","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","17300","Subscriber","1975","1"
"3036","8/17/2016 13:37:32","8/17/2016 14:28:09","137","E 56 St & Madison Ave","40.761628","-73.972924","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","18412","Subscriber","1967","1"
"963","8/17/2016 14:02:56","8/17/2016 14:18:59","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","19358","Customer","","0"
"913","8/17/2016 14:27:20","8/17/2016 14:42:33","455","1 Ave & E 44 St","40.75001986","-73.96905301","457","Broadway & W 58 St","40.76695317","-73.98169333","20322","Subscriber","1955","1"
"1014","8/17/2016 14:54:45","8/17/2016 15:11:40","3301","Columbus Ave & W 95 St","40.7919557","-73.968087","3159","W 67 St & Broadway","40.77492513","-73.98266566","25015","Subscriber","1958","1"
"758","8/17/2016 15:20:50","8/17/2016 15:33:28","444","Broadway & W 24 St","40.7423543","-73.98915076","253","W 13 St & 5 Ave","40.73543934","-73.99453948","18704","Customer","","0"
"388","8/17/2016 15:45:00","8/17/2016 15:51:28","519","Pershing Square North","40.751873","-73.977706","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","24991","Subscriber","1977","1"
"202","8/17/2016 16:06:46","8/17/2016 16:10:09","493","W 45 St & 6 Ave","40.7568001","-73.98291153","479","9 Ave & W 45 St","40.76019252","-73.9912551","20114","Subscriber","1967","1"
"1230","8/17/2016 16:27:33","8/17/2016 16:48:03","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","501","FDR Drive & E 35 St","40.744219","-73.97121214","22036","Subscriber","1992","1"
"715","8/17/2016 16:44:53","8/17/2016 16:56:49","325","E 19 St & 3 Ave","40.73624527","-73.98473765","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","26360","Customer","","0"
"1753","8/17/2016 17:00:28","8/17/2016 17:29:42","304","Broadway & Battery Pl","40.70463334","-74.01361706","478","11 Ave & W 41 St","40.76030096","-73.99884222","18168","Subscriber","1964","1"
"1178","8/17/2016 17:11:55","8/17/2016 17:31:33","435","W 21 St & 6 Ave","40.74173969","-73.99415556","358","Christopher St & Greenwich St","40.73291553","-74.00711384","14786","Subscriber","1986","2"
"1078","8/17/2016 17:22:41","8/17/2016 17:40:40","320","Leonard St & Church St","40.717571","-74.005549","304","Broadway & Battery Pl","40.70463334","-74.01361706","17678","Customer","","0"
"835","8/17/2016 17:34:14","8/17/2016 17:48:09","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3312","1 Ave & E 94 St","40.7817212","-73.94594","15039","Subscriber","1976","1"
"984","8/17/2016 17:43:33","8/17/2016 17:59:58","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3282","5 Ave & E 88 St","40.78307","-73.95939","16373","Customer","","0"
"475","8/17/2016 17:52:41","8/17/2016 18:00:37","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","22355","Subscriber","1988","1"
"291","8/17/2016 18:02:46","8/17/2016 18:07:37","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","527","E 33 St & 2 Ave","40.744023","-73.976056","25711","Subscriber","1991","1"
"1827","8/17/2016 18:11:32","8/17/2016 18:41:59","268","Howard St & Centre St","40.71910537","-73.99973337","3115","India St & Manhattan Ave","40.73232194","-73.9550858","16509","Subscriber","1990","1"
"956","8/17/2016 18:20:18","8/17/2016 18:36:15","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","3141","1 Ave & E 68 St","40.76500525","-73.95818491","23416","Subscriber","1982","2"
"403","8/17/2016 18:30:13","8/17/2016 18:36:57","303","Mercer St & Spring St","40.72362738","-73.99949601","347","Greenwich St & W Houston St","40.728846","-74.008591","24057","Subscriber","1980","1"
"370","8/17/2016 18:40:37","8/17/2016 18:46:48","368","Carmine St & 6 Ave","40.73038599","-74.00214988","303","Mercer St & Spring St","40.72362738","-73.99949601","24933","Subscriber","1988","1"
"943","8/17/2016 18:51:48","8/17/2016 19:07:31","459","W 20 St & 11 Ave","40.746745","-74.007756","3002","South End Ave & Liberty St","40.711512","-74.015756","25499","Subscriber","1988","1"
"2726","8/17/2016 19:03:25","8/17/2016 19:48:52","212","W 16 St & The High Line","40.74334935","-74.00681753","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","22626","Subscriber","1969","2"
"337","8/17/2016 19:15:51","8/17/2016 19:21:29","164","E 47 St & 2 Ave","40.75323098","-73.97032517","501","FDR Drive & E 35 St","40.744219","-73.97121214","26412","Subscriber","1990","1"
"1324","8/17/2016 19:29:57","8/17/2016 19:52:02","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","261","Johnson St & Gold St","40.69474881","-73.98362464","18707","Subscriber","1986","1"
"554","8/17/2016 19:44:58","8/17/2016 19:54:12","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","466","W 25 St & 6 Ave","40.74395411","-73.99144871","25202","Subscriber","1962","1"
"425","8/17/2016 20:01:16","8/17/2016 20:08:22","532","S 5 Pl & S 4 St","40.710451","-73.960876","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","17676","Subscriber","1984","1"
"324","8/17/2016 20:19:27","8/17/2016 20:24:52","79","Franklin St & W Broadway","40.71911552","-74.00666661","147","Greenwich St & Warren St","40.71542197","-74.01121978","25753","Subscriber","1988","2"
"456","8/17/2016 20:40:31","8/17/2016 20:48:08","410","Suffolk St & Stanton St","40.72066442","-73.98517977","291","Madison St & Montgomery St","40.713126","-73.984844","25715","Subscriber","1980","2"
"315","8/17/2016 21:06:38","8/17/2016 21:11:53","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","445","E 10 St & Avenue A","40.72740794","-73.98142006","22145","Subscriber","1991","1"
"862","8/17/2016 21:36:03","8/17/2016 21:50:26","325","E 19 St & 3 Ave","40.73624527","-73.98473765","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","22751","Subscriber","1960","1"
"543","8/17/2016 22:09:49","8/17/2016 22:18:53","528","2 Ave & E 31 St","40.74290902","-73.97706058","237","E 11 St & 2 Ave","40.73047309","-73.98672378","22883","Subscriber","1984","2"
"199","8/17/2016 22:54:52","8/17/2016 22:58:11","504","1 Ave & E 16 St","40.73221853","-73.98165557","487","E 20 St & FDR Drive","40.73314259","-73.97573881","16814","Subscriber","1984","1"
"854","8/17/2016 23:57:05","8/18/2016 00:11:19","358","Christopher St & Greenwich St","40.73291553","-74.00711384","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","20261","Subscriber","1962","1"
"347","8/18/2016 05:29:51","8/18/2016 05:35:39","458","11 Ave & W 27 St","40.751396","-74.005226","334","W 20 St & 7 Ave","40.74238787","-73.99726235","25223","Subscriber","1982","1"
"230","8/18/2016 06:39:14","8/18/2016 06:43:05","229","Great Jones St","40.72743423","-73.99379025","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","17279","Subscriber","1991","1"
"531","8/18/2016 07:12:44","8/18/2016 07:21:35","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","224","Spruce St & Nassau St","40.71146364","-74.00552427","22661","Subscriber","1963","2"
"652","8/18/2016 07:35:36","8/18/2016 07:46:28","266","Avenue D & E 8 St","40.72368361","-73.97574813","295","Pike St & E Broadway","40.71406667","-73.99293911","26523","Subscriber","1993","2"
"821","8/18/2016 07:53:24","8/18/2016 08:07:06","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","368","Carmine St & 6 Ave","40.73038599","-74.00214988","22721","Subscriber","1965","1"
"518","8/18/2016 08:10:20","8/18/2016 08:18:59","545","E 23 St & 1 Ave","40.736502","-73.97809472","474","5 Ave & E 29 St","40.7451677","-73.98683077","15016","Subscriber","1961","2"
"656","8/18/2016 08:23:00","8/18/2016 08:33:57","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","137","E 56 St & Madison Ave","40.761628","-73.972924","25484","Subscriber","1966","1"
"214","8/18/2016 08:35:23","8/18/2016 08:38:58","432","E 7 St & Avenue A","40.72621788","-73.98379855","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","21003","Subscriber","1993","2"
"1137","8/18/2016 08:46:35","8/18/2016 09:05:32","2009","Catherine St & Monroe St","40.71117444","-73.99682619","461","E 20 St & 2 Ave","40.73587678","-73.98205027","25170","Subscriber","1984","1"
"1157","8/18/2016 08:56:57","8/18/2016 09:16:15","393","E 5 St & Avenue C","40.72299208","-73.97995466","304","Broadway & Battery Pl","40.70463334","-74.01361706","21309","Subscriber","1982","1"
"315","8/18/2016 09:10:05","8/18/2016 09:15:20","116","W 17 St & 8 Ave","40.74177603","-74.00149746","459","W 20 St & 11 Ave","40.746745","-74.007756","23733","Subscriber","1984","1"
"458","8/18/2016 09:24:25","8/18/2016 09:32:04","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","116","W 17 St & 8 Ave","40.74177603","-74.00149746","22950","Subscriber","1971","1"
"280","8/18/2016 09:40:51","8/18/2016 09:45:31","531","Forsyth St & Broome St","40.71893904","-73.99266288","410","Suffolk St & Stanton St","40.72066442","-73.98517977","19819","Subscriber","1982","1"
"1163","8/18/2016 10:00:18","8/18/2016 10:19:42","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","514","12 Ave & W 40 St","40.76087502","-74.00277668","19477","Customer","","0"
"369","8/18/2016 10:25:52","8/18/2016 10:32:02","341","Stanton St & Mangin St","40.71782143","-73.97628939","502","Henry St & Grand St","40.714215","-73.981346","14935","Subscriber","1959","1"
"444","8/18/2016 10:53:54","8/18/2016 11:01:19","3379","E 103 St & Lexington Ave","40.7903051","-73.94755757","3312","1 Ave & E 94 St","40.7817212","-73.94594","21600","Customer","","0"
"590","8/18/2016 11:28:04","8/18/2016 11:37:55","394","E 9 St & Avenue C","40.72521311","-73.97768752","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","16717","Subscriber","1987","1"
"192","8/18/2016 11:56:38","8/18/2016 11:59:51","401","Allen St & Rivington St","40.72019576","-73.98997825","361","Allen St & Hester St","40.71605866","-73.99190759","23041","Subscriber","1985","2"
"399","8/18/2016 12:23:48","8/18/2016 12:30:27","487","E 20 St & FDR Drive","40.73314259","-73.97573881","475","E 16 St & Irving Pl","40.73524276","-73.98758561","14823","Subscriber","1968","2"
"787","8/18/2016 12:51:02","8/18/2016 13:04:09","401","Allen St & Rivington St","40.72019576","-73.98997825","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","22173","Subscriber","1975","1"
"4941","8/18/2016 13:16:02","8/18/2016 14:38:23","484","W 44 St & 5 Ave","40.75500254","-73.98014437","482","W 15 St & 7 Ave","40.73935542","-73.99931783","16058","Customer","","0"
"437","8/18/2016 13:40:38","8/18/2016 13:47:56","475","E 16 St & Irving Pl","40.73524276","-73.98758561","511","E 14 St & Avenue B","40.72938685","-73.97772429","17713","Subscriber","1990","2"
"1451","8/18/2016 14:03:14","8/18/2016 14:27:26","410","Suffolk St & Stanton St","40.72066442","-73.98517977","508","W 46 St & 11 Ave","40.76341379","-73.99667444","23129","Subscriber","1984","1"
"2027","8/18/2016 14:27:46","8/18/2016 15:01:33","267","Broadway & W 36 St","40.75097711","-73.98765428","304","Broadway & Battery Pl","40.70463334","-74.01361706","16013","Subscriber","1975","1"
"391","8/18/2016 14:52:34","8/18/2016 14:59:05","492","W 33 St & 7 Ave","40.75019995","-73.99093085","486","Broadway & W 29 St","40.7462009","-73.98855723","22234","Customer","","0"
"728","8/18/2016 15:16:47","8/18/2016 15:28:55","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3137","5 Ave & E 73 St","40.77282817","-73.96685276","17596","Subscriber","1985","2"
"99","8/18/2016 15:40:37","8/18/2016 15:42:17","504","1 Ave & E 16 St","40.73221853","-73.98165557","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","25238","Subscriber","1989","2"
"337","8/18/2016 16:01:43","8/18/2016 16:07:20","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","25758","Subscriber","1983","2"
"3226","8/18/2016 16:21:02","8/18/2016 17:14:48","492","W 33 St & 7 Ave","40.75019995","-73.99093085","509","9 Ave & W 22 St","40.7454973","-74.00197139","20009","Subscriber","1981","1"
"508","8/18/2016 16:39:44","8/18/2016 16:48:12","308","St James Pl & Oliver St","40.71307916","-73.99851193","2010","Grand St & Greene St","40.72165481","-74.00234737","23839","Subscriber","1972","1"
"1099","8/18/2016 16:55:17","8/18/2016 17:13:37","319","Fulton St & Broadway","40.711066","-74.009447","328","Watts St & Greenwich St","40.72405549","-74.00965965","26477","Subscriber","1983","1"
"199","8/18/2016 17:08:42","8/18/2016 17:12:02","426","West St & Chambers St","40.71754834","-74.01322069","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","24077","Subscriber","1970","1"
"2112","8/18/2016 17:19:32","8/18/2016 17:54:44","498","Broadway & W 32 St","40.74854862","-73.98808416","427","Bus Slip & State St","40.701907","-74.013942","23582","Subscriber","1989","1"
"1052","8/18/2016 17:30:33","8/18/2016 17:48:06","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","449","W 52 St & 9 Ave","40.76461837","-73.98789473","22156","Subscriber","1986","1"
"1756","8/18/2016 17:40:10","8/18/2016 18:09:26","3150","E 85 St & York Ave","40.77536905","-73.94803392","359","E 47 St & Park Ave","40.75510267","-73.97498696","22890","Subscriber","","0"
"300","8/18/2016 17:50:20","8/18/2016 17:55:21","466","W 25 St & 6 Ave","40.74395411","-73.99144871","453","W 22 St & 8 Ave","40.74475148","-73.99915362","14933","Subscriber","1991","1"
"460","8/18/2016 18:00:54","8/18/2016 18:08:34","497","E 17 St & Broadway","40.73704984","-73.99009296","505","6 Ave & W 33 St","40.74901271","-73.98848395","20889","Subscriber","1990","1"
"463","8/18/2016 18:10:41","8/18/2016 18:18:25","534","Water - Whitehall Plaza","40.70255065","-74.0127234","319","Fulton St & Broadway","40.711066","-74.009447","19921","Subscriber","1981","1"
"989","8/18/2016 18:20:31","8/18/2016 18:37:00","449","W 52 St & 9 Ave","40.76461837","-73.98789473","527","E 33 St & 2 Ave","40.744023","-73.976056","19089","Subscriber","1961","1"
"448","8/18/2016 18:31:10","8/18/2016 18:38:38","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","24130","Subscriber","1988","1"
"1097","8/18/2016 18:42:09","8/18/2016 19:00:27","3314","W 95 St & Broadway","40.7937704","-73.971888","3292","5 Ave & E 93 St","40.7857851","-73.957481","24300","Subscriber","1988","2"
"1987","8/18/2016 18:53:42","8/18/2016 19:26:49","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3115","India St & Manhattan Ave","40.73232194","-73.9550858","26356","Subscriber","1989","2"
"198","8/18/2016 19:06:04","8/18/2016 19:09:22","465","Broadway & W 41 St","40.75513557","-73.98658032","492","W 33 St & 7 Ave","40.75019995","-73.99093085","22877","Subscriber","1987","1"
"804","8/18/2016 19:19:09","8/18/2016 19:32:34","526","E 33 St & 5 Ave","40.74765947","-73.98490707","265","Stanton St & Chrystie St","40.72229346","-73.99147535","21637","Subscriber","1982","1"
"2263","8/18/2016 19:34:18","8/18/2016 20:12:01","445","E 10 St & Avenue A","40.72740794","-73.98142006","445","E 10 St & Avenue A","40.72740794","-73.98142006","24890","Subscriber","1994","1"
"337","8/18/2016 19:49:37","8/18/2016 19:55:15","212","W 16 St & The High Line","40.74334935","-74.00681753","459","W 20 St & 11 Ave","40.746745","-74.007756","15385","Subscriber","1965","1"
"490","8/18/2016 20:07:57","8/18/2016 20:16:07","523","W 38 St & 8 Ave","40.75466591","-73.99138152","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","17308","Subscriber","1967","1"
"257","8/18/2016 20:30:07","8/18/2016 20:34:25","3124","46 Ave & 5 St","40.74731","-73.95451","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","22166","Subscriber","1964","1"
"248","8/18/2016 20:55:07","8/18/2016 20:59:16","453","W 22 St & 8 Ave","40.74475148","-73.99915362","446","W 24 St & 7 Ave","40.74487634","-73.99529885","16537","Subscriber","1990","1"
"319","8/18/2016 21:27:03","8/18/2016 21:32:22","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","3088","Union Ave & Jackson St","40.7160751","-73.952029","24799","Subscriber","1988","2"
"376","8/18/2016 22:03:32","8/18/2016 22:09:48","237","E 11 St & 2 Ave","40.73047309","-73.98672378","251","Mott St & Prince St","40.72317958","-73.99480012","17994","Subscriber","1984","1"
"943","8/18/2016 22:46:05","8/18/2016 23:01:48","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","500","Broadway & W 51 St","40.76228826","-73.98336183","17627","Subscriber","1981","1"
"595","8/18/2016 23:44:19","8/18/2016 23:54:15","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","357","E 11 St & Broadway","40.73261787","-73.99158043","25212","Subscriber","1987","2"
"317","8/19/2016 01:52:51","8/19/2016 01:58:08","307","Canal St & Rutgers St","40.71427487","-73.98990025","355","Bayard St & Baxter St","40.71602118","-73.99974372","26099","Subscriber","1988","1"
"216","8/19/2016 06:21:33","8/19/2016 06:25:09","285","Broadway & E 14 St","40.73454567","-73.99074142","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","20368","Subscriber","1963","1"
"178","8/19/2016 07:02:53","8/19/2016 07:05:52","480","W 53 St & 10 Ave","40.76669671","-73.99061728","500","Broadway & W 51 St","40.76228826","-73.98336183","14933","Subscriber","1981","1"
"468","8/19/2016 07:31:35","8/19/2016 07:39:24","3156","E 72 St & York Ave","40.76663814","-73.95348296","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","22160","Subscriber","1978","1"
"1672","8/19/2016 07:51:49","8/19/2016 08:19:42","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","304","Broadway & Battery Pl","40.70463334","-74.01361706","14610","Subscriber","1968","1"
"649","8/19/2016 08:09:12","8/19/2016 08:20:01","150","E 2 St & Avenue C","40.7208736","-73.98085795","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18153","Subscriber","1985","1"
"654","8/19/2016 08:24:30","8/19/2016 08:35:24","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","19340","Subscriber","1978","1"
"1455","8/19/2016 08:37:22","8/19/2016 09:01:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","20579","Subscriber","1982","1"
"352","8/19/2016 08:49:13","8/19/2016 08:55:06","456","E 53 St & Madison Ave","40.7597108","-73.97402311","519","Pershing Square North","40.751873","-73.977706","16843","Customer","","0"
"349","8/19/2016 09:01:43","8/19/2016 09:07:32","164","E 47 St & 2 Ave","40.75323098","-73.97032517","456","E 53 St & Madison Ave","40.7597108","-73.97402311","25615","Subscriber","1993","1"
"720","8/19/2016 09:15:07","8/19/2016 09:27:08","468","Broadway & W 55 St","40.7652654","-73.98192338","379","W 31 St & 7 Ave","40.749156","-73.9916","26117","Subscriber","1984","1"
"1039","8/19/2016 09:30:31","8/19/2016 09:47:51","401","Allen St & Rivington St","40.72019576","-73.98997825","446","W 24 St & 7 Ave","40.74487634","-73.99529885","19567","Subscriber","1971","1"
"506","8/19/2016 09:49:09","8/19/2016 09:57:35","2008","Little West St & 1 Pl","40.70569254","-74.01677685","276","Duane St & Greenwich St","40.71748752","-74.0104554","17007","Subscriber","1990","2"
"1474","8/19/2016 10:11:24","8/19/2016 10:35:58","3320","Central Park West & W 100 St","40.793393","-73.9635556","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16226","Customer","","0"
"2622","8/19/2016 10:39:24","8/19/2016 11:23:06","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","23620","Subscriber","1987","2"
"941","8/19/2016 11:09:02","8/19/2016 11:24:43","317","E 6 St & Avenue B","40.72453734","-73.98185424","315","South St & Gouverneur Ln","40.70355377","-74.00670227","23321","Subscriber","1984","2"
"119","8/19/2016 11:35:30","8/19/2016 11:37:29","330","Reade St & Broadway","40.71450451","-74.00562789","146","Hudson St & Reade St","40.71625008","-74.0091059","16573","Subscriber","1963","1"
"318","8/19/2016 11:59:29","8/19/2016 12:04:47","500","Broadway & W 51 St","40.76228826","-73.98336183","495","W 47 St & 10 Ave","40.76269882","-73.99301222","22532","Subscriber","1963","1"
"300","8/19/2016 12:23:20","8/19/2016 12:28:21","545","E 23 St & 1 Ave","40.736502","-73.97809472","433","E 13 St & Avenue A","40.72955361","-73.98057249","20843","Subscriber","1977","1"
"419","8/19/2016 12:47:49","8/19/2016 12:54:48","485","W 37 St & 5 Ave","40.75038009","-73.98338988","524","W 43 St & 6 Ave","40.75527307","-73.98316936","22186","Subscriber","1990","1"
"565","8/19/2016 13:11:02","8/19/2016 13:20:27","293","Lafayette St & E 8 St","40.73028666","-73.9907647","349","Rivington St & Ridge St","40.71850211","-73.98329859","22535","Subscriber","1992","1"
"479","8/19/2016 13:30:28","8/19/2016 13:38:27","462","W 22 St & 10 Ave","40.74691959","-74.00451887","490","8 Ave & W 33 St","40.751551","-73.993934","20183","Subscriber","1977","2"
"2018","8/19/2016 13:50:05","8/19/2016 14:23:44","493","W 45 St & 6 Ave","40.7568001","-73.98291153","352","W 56 St & 6 Ave","40.76340613","-73.97722479","22357","Subscriber","1984","1"
"192","8/19/2016 14:11:07","8/19/2016 14:14:19","293","Lafayette St & E 8 St","40.73028666","-73.9907647","497","E 17 St & Broadway","40.73704984","-73.99009296","26007","Subscriber","1990","1"
"1490","8/19/2016 14:31:39","8/19/2016 14:56:29","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","303","Mercer St & Spring St","40.72362738","-73.99949601","19721","Subscriber","1983","1"
"1721","8/19/2016 14:51:33","8/19/2016 15:20:14","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","18725","Subscriber","1986","2"
"812","8/19/2016 15:11:18","8/19/2016 15:24:51","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3168","Central Park West & W 85 St","40.78472675","-73.96961715","24247","Subscriber","1985","1"
"954","8/19/2016 15:30:07","8/19/2016 15:46:02","497","E 17 St & Broadway","40.73704984","-73.99009296","295","Pike St & E Broadway","40.71406667","-73.99293911","26330","Subscriber","1984","1"
"594","8/19/2016 15:48:59","8/19/2016 15:58:54","428","E 3 St & 1 Ave","40.72467721","-73.98783413","266","Avenue D & E 8 St","40.72368361","-73.97574813","22344","Subscriber","1985","1"
"1825","8/19/2016 16:05:35","8/19/2016 16:36:01","501","FDR Drive & E 35 St","40.744219","-73.97121214","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","25266","Customer","","0"
"373","8/19/2016 16:20:04","8/19/2016 16:26:17","445","E 10 St & Avenue A","40.72740794","-73.98142006","285","Broadway & E 14 St","40.73454567","-73.99074142","25460","Subscriber","1979","1"
"1424","8/19/2016 16:35:51","8/19/2016 16:59:35","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3137","5 Ave & E 73 St","40.77282817","-73.96685276","18841","Customer","","0"
"1434","8/19/2016 16:50:00","8/19/2016 17:13:55","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","18791","Subscriber","1977","1"
"932","8/19/2016 17:03:33","8/19/2016 17:19:06","349","Rivington St & Ridge St","40.71850211","-73.98329859","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","14698","Subscriber","1967","2"
"970","8/19/2016 17:14:17","8/19/2016 17:30:28","435","W 21 St & 6 Ave","40.74173969","-73.99415556","411","E 6 St & Avenue D","40.72228087","-73.97668709","23188","Subscriber","1987","1"
"477","8/19/2016 17:26:23","8/19/2016 17:34:21","518","E 39 St & 2 Ave","40.74780373","-73.9734419","517","Pershing Square South","40.751581","-73.97791","17857","Subscriber","1973","2"
"516","8/19/2016 17:38:45","8/19/2016 17:47:22","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","466","W 25 St & 6 Ave","40.74395411","-73.99144871","19072","Subscriber","1990","1"
"1876","8/19/2016 17:51:13","8/19/2016 18:22:29","260","Broad St & Bridge St","40.70365182","-74.01167797","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","22443","Subscriber","1970","2"
"351","8/19/2016 18:03:21","8/19/2016 18:09:12","3158","W 63 St & Broadway","40.77163851","-73.98261428","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","23203","Subscriber","1989","1"
"1233","8/19/2016 18:15:29","8/19/2016 18:36:03","147","Greenwich St & Warren St","40.71542197","-74.01121978","168","W 18 St & 6 Ave","40.73971301","-73.99456405","17916","Subscriber","1976","2"
"1471","8/19/2016 18:27:41","8/19/2016 18:52:13","376","John St & William St","40.70862144","-74.00722156","536","1 Ave & E 30 St","40.74144387","-73.97536082","20062","Subscriber","1990","2"
"2208","8/19/2016 18:41:43","8/19/2016 19:18:32","3151","E 81 St & York Ave","40.7728384","-73.94989233","432","E 7 St & Avenue A","40.72621788","-73.98379855","25584","Subscriber","1983","2"
"809","8/19/2016 18:57:27","8/19/2016 19:10:57","433","E 13 St & Avenue A","40.72955361","-73.98057249","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","22337","Subscriber","1975","1"
