"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"2993","10/16/2015 06:56:07","10/16/2015 07:46:00","279","Peck Slip & Front St","40.707873","-74.00167","519","Pershing Square North","40.751873","-73.977706","23151","Subscriber","1969","1"
"1610","10/16/2015 07:29:00","10/16/2015 07:55:50","377","6 Ave & Canal St","40.72243797","-74.00566443","523","W 38 St & 8 Ave","40.75466591","-73.99138152","23989","Subscriber","1957","1"
"289","10/16/2015 07:51:08","10/16/2015 07:55:58","3052","Lewis Ave & Madison St","40.686312","-73.935775","3042","Fulton St & Utica Ave","40.6794268","-73.9298911","23531","Subscriber","1971","2"
"1390","10/16/2015 08:08:22","10/16/2015 08:31:32","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","417","Barclay St & Church St","40.71291224","-74.01020234","22923","Subscriber","1990","1"
"695","10/16/2015 08:22:42","10/16/2015 08:34:17","480","W 53 St & 10 Ave","40.76669671","-73.99061728","491","E 24 St & Park Ave S","40.74096374","-73.98602213","23375","Subscriber","1961","1"
"1153","10/16/2015 08:34:37","10/16/2015 08:53:50","478","11 Ave & W 41 St","40.76030096","-73.99884222","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","19760","Subscriber","1983","1"
"1655","10/16/2015 08:46:03","10/16/2015 09:13:38","3140","1 Ave & E 78 St","40.77140426","-73.9535166","359","E 47 St & Park Ave","40.75510267","-73.97498696","15006","Subscriber","1980","2"
"228","10/16/2015 08:57:34","10/16/2015 09:01:22","383","Greenwich Ave & Charles St","40.735238","-74.000271","253","W 13 St & 5 Ave","40.73543934","-73.99453948","18533","Subscriber","1991","2"
"903","10/16/2015 09:09:53","10/16/2015 09:24:56","519","Pershing Square North","40.751873","-73.977706","229","Great Jones St","40.72743423","-73.99379025","20528","Subscriber","1968","1"
"781","10/16/2015 09:25:35","10/16/2015 09:38:36","523","W 38 St & 8 Ave","40.75466591","-73.99138152","442","W 27 St & 7 Ave","40.746647","-73.993915","15895","Subscriber","1980","2"
"549","10/16/2015 09:42:50","10/16/2015 09:51:59","224","Spruce St & Nassau St","40.71146364","-74.00552427","250","Lafayette St & Jersey St","40.72456089","-73.99565293","23741","Subscriber","1984","1"
"1255","10/16/2015 10:05:12","10/16/2015 10:26:07","3145","E 84 St & Park Ave","40.77862688","-73.95772073","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","16966","Subscriber","1990","2"
"453","10/16/2015 10:34:02","10/16/2015 10:41:36","265","Stanton St & Chrystie St","40.72229346","-73.99147535","347","Greenwich St & W Houston St","40.728846","-74.008591","23494","Subscriber","1981","1"
"486","10/16/2015 11:06:50","10/16/2015 11:14:56","242","Carlton Ave & Flushing Ave","40.697787","-73.973736","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","22606","Subscriber","1973","1"
"196","10/16/2015 11:37:26","10/16/2015 11:40:42","447","8 Ave & W 52 St","40.76370739","-73.9851615","72","W 52 St & 11 Ave","40.76727216","-73.99392888","22759","Subscriber","1967","1"
"332","10/16/2015 12:06:25","10/16/2015 12:11:58","3122","48 Ave & 5 St","40.744363287066875","-73.9558732509613","3121","Jackson Ave & 46 Rd","40.74524768","-73.94733276","16803","Subscriber","1984","1"
"1373","10/16/2015 12:32:56","10/16/2015 12:55:49","422","W 59 St & 10 Ave","40.770513","-73.988038","334","W 20 St & 7 Ave","40.74238787","-73.99726235","23118","Subscriber","1958","2"
"174","10/16/2015 12:59:16","10/16/2015 13:02:10","329","Greenwich St & N Moore St","40.72043411","-74.01020609","147","Greenwich St & Warren St","40.71542197","-74.01121978","18332","Subscriber","1991","1"
"357","10/16/2015 13:24:03","10/16/2015 13:30:00","434","9 Ave & W 18 St","40.74317449","-74.00366443","496","E 16 St & 5 Ave","40.73726186","-73.99238967","18387","Subscriber","1989","2"
"1550","10/16/2015 13:49:38","10/16/2015 14:15:28","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","23951","Subscriber","1981","1"
"1051","10/16/2015 14:13:58","10/16/2015 14:31:30","497","E 17 St & Broadway","40.73704984","-73.99009296","405","Washington St & Gansevoort St","40.739323","-74.008119","23440","Subscriber","1950","1"
"521","10/16/2015 14:36:45","10/16/2015 14:45:27","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","326","E 11 St & 1 Ave","40.72953837","-73.98426726","23813","Subscriber","1957","1"
"1649","10/16/2015 14:59:09","10/16/2015 15:26:38","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","17644","Customer","","0"
"1130","10/16/2015 15:23:26","10/16/2015 15:42:17","517","Pershing Square South","40.751581","-73.97791","488","W 39 St & 9 Ave","40.75645824","-73.99372222","21010","Subscriber","1953","1"
"1408","10/16/2015 15:45:22","10/16/2015 16:08:50","217","Old Fulton St","40.70277159","-73.99383605","307","Canal St & Rutgers St","40.71427487","-73.98990025","24731","Customer","","0"
"366","10/16/2015 16:05:43","10/16/2015 16:11:50","334","W 20 St & 7 Ave","40.74238787","-73.99726235","490","8 Ave & W 33 St","40.751551","-73.993934","22056","Subscriber","1970","1"
"930","10/16/2015 16:23:48","10/16/2015 16:39:19","469","Broadway & W 53 St","40.76344058","-73.98268129","3141","1 Ave & E 68 St","40.76500525","-73.95818491","21180","Subscriber","1962","1"
"346","10/16/2015 16:41:07","10/16/2015 16:46:54","143","Clinton St & Joralemon St","40.69239502","-73.99337909","218","Gallatin Pl & Livingston St","40.69028437","-73.98707105","20523","Subscriber","1967","2"
"434","10/16/2015 16:56:51","10/16/2015 17:04:05","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","524","W 43 St & 6 Ave","40.75527307","-73.98316936","22713","Subscriber","1980","1"
"492","10/16/2015 17:09:27","10/16/2015 17:17:40","3162","W 78 St & Broadway","40.78339981","-73.98093133","3168","Central Park West & W 85 St","40.78472675","-73.96961715","24159","Subscriber","1959","2"
"1444","10/16/2015 17:20:52","10/16/2015 17:44:56","441","E 52 St & 2 Ave","40.756014","-73.967416","474","5 Ave & E 29 St","40.7451677","-73.98683077","14801","Customer","","0"
"1012","10/16/2015 17:32:28","10/16/2015 17:49:20","484","W 44 St & 5 Ave","40.75500254","-73.98014437","3145","E 84 St & Park Ave","40.77862688","-73.95772073","18869","Subscriber","1973","1"
"410","10/16/2015 17:44:33","10/16/2015 17:51:24","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","382","University Pl & E 14 St","40.73492695","-73.99200509","17394","Subscriber","1987","2"
"580","10/16/2015 17:56:11","10/16/2015 18:05:52","519","Pershing Square North","40.751873","-73.977706","442","W 27 St & 7 Ave","40.746647","-73.993915","16949","Subscriber","1974","1"
"1187","10/16/2015 18:07:56","10/16/2015 18:27:43","167","E 39 St & 3 Ave","40.7489006","-73.97604882","237","E 11 St & 2 Ave","40.73047309","-73.98672378","18451","Subscriber","1971","1"
"247","10/16/2015 18:20:17","10/16/2015 18:24:25","375","Mercer St & Bleecker St","40.72679454","-73.99695094","403","E 2 St & 2 Ave","40.72502876","-73.99069656","19761","Subscriber","1988","2"
"3087","10/16/2015 18:34:33","10/16/2015 19:26:00","433","E 13 St & Avenue A","40.72955361","-73.98057249","217","Old Fulton St","40.70277159","-73.99383605","21581","Subscriber","1956","2"
"1114","10/16/2015 18:50:45","10/16/2015 19:09:19","532","S 5 Pl & S 4 St","40.710451","-73.960876","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","23844","Subscriber","1981","2"
"145","10/16/2015 19:09:34","10/16/2015 19:11:59","391","Clark St & Henry St","40.69760127","-73.99344559","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","21974","Subscriber","1986","1"
"842","10/16/2015 19:32:58","10/16/2015 19:47:01","504","1 Ave & E 15 St","40.73221853","-73.98165557","442","W 27 St & 7 Ave","40.746647","-73.993915","19096","Subscriber","1979","1"
"250589","10/16/2015 20:00:26","10/19/2015 17:36:56","472","E 32 St & Park Ave","40.7457121","-73.98194829","266","Avenue D & E 8 St","40.72368361","-73.97574813","19360","Subscriber","1956","2"
"447","10/16/2015 20:34:10","10/16/2015 20:41:38","312","Allen St & E Houston St","40.722055","-73.989111","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","14897","Subscriber","1965","1"
"979","10/16/2015 21:17:45","10/16/2015 21:34:05","453","W 22 St & 8 Ave","40.74475148","-73.99915362","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","22031","Subscriber","1985","1"
"1292","10/16/2015 22:13:48","10/16/2015 22:35:21","492","W 33 St & 7 Ave","40.75019995","-73.99093085","432","E 7 St & Avenue A","40.72621788","-73.98379855","19765","Customer","","0"
"530","10/16/2015 23:25:22","10/16/2015 23:34:12","520","W 52 St & 5 Ave","40.75992262","-73.97648516","519","Pershing Square North","40.751873","-73.977706","19643","Subscriber","1964","2"
"520","10/17/2015 01:05:33","10/17/2015 01:14:13","519","Pershing Square North","40.751873","-73.977706","385","E 55 St & 2 Ave","40.75797322","-73.96603308","19952","Subscriber","1992","1"
"631","10/17/2015 06:58:55","10/17/2015 07:09:27","515","W 43 St & 10 Ave","40.76009437","-73.99461843","352","W 56 St & 6 Ave","40.76340613","-73.97722479","20554","Subscriber","1978","1"
"207","10/17/2015 08:39:27","10/17/2015 08:42:55","448","W 37 St & 10 Ave","40.75660359","-73.9979009","529","W 42 St & 8 Ave","40.7575699","-73.99098507","16512","Subscriber","1982","1"
"10378","10/17/2015 09:26:17","10/17/2015 12:19:16","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","16955","Customer","","0"
"258","10/17/2015 10:00:10","10/17/2015 10:04:28","290","2 Ave & E 58 St","40.76020258","-73.96478473","441","E 52 St & 2 Ave","40.756014","-73.967416","23117","Subscriber","1985","1"
"486","10/17/2015 10:31:47","10/17/2015 10:39:54","305","E 58 St & 3 Ave","40.76095756","-73.96724467","160","E 37 St & Lexington Ave","40.748238","-73.978311","17131","Subscriber","1963","1"
"1324","10/17/2015 10:57:52","10/17/2015 11:19:56","411","E 6 St & Avenue D","40.72228087","-73.97668709","488","W 39 St & 9 Ave","40.75645824","-73.99372222","22290","Subscriber","1988","1"
"318","10/17/2015 11:24:14","10/17/2015 11:29:32","503","E 20 St & Park Ave","40.73827428","-73.98751968","433","E 13 St & Avenue A","40.72955361","-73.98057249","22311","Subscriber","1977","1"
"1044","10/17/2015 11:46:10","10/17/2015 12:03:35","488","W 39 St & 9 Ave","40.75645824","-73.99372222","247","Perry St & Bleecker St","40.73535398","-74.00483091","15545","Customer","","0"
"717","10/17/2015 12:08:07","10/17/2015 12:20:04","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","3150","E 85 St & York Ave","40.77536905","-73.94803392","23536","Subscriber","1976","1"
"146","10/17/2015 12:30:46","10/17/2015 12:33:13","3124","46 Ave & 5 St","40.74731","-73.95451","3127","9 St & 44 Rd","40.74966","-73.9521","23461","Subscriber","1978","1"
"321","10/17/2015 12:52:05","10/17/2015 12:57:26","291","Madison St & Montgomery St","40.713126","-73.984844","412","Forsyth St & Canal St","40.7158155","-73.99422366","23846","Subscriber","1978","1"
"766","10/17/2015 13:12:11","10/17/2015 13:24:58","152","Warren St & Church St","40.71473993","-74.00910627","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","23574","Subscriber","1967","1"
"854","10/17/2015 13:31:29","10/17/2015 13:45:44","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","268","Howard St & Centre St","40.71910537","-73.99973337","19039","Subscriber","1969","1"
"837","10/17/2015 13:53:02","10/17/2015 14:07:00","3226","W 82 St & Central Park West","40.78275","-73.97137","499","Broadway & W 60 St","40.76915505","-73.98191841","23888","Subscriber","1962","1"
"1108","10/17/2015 14:15:51","10/17/2015 14:34:19","531","Forsyth St & Broome St","40.71893904","-73.99266288","361","Allen St & Hester St","40.71605866","-73.99190759","22083","Subscriber","1957","1"
"168","10/17/2015 14:37:14","10/17/2015 14:40:03","444","Broadway & W 24 St","40.7423543","-73.98915076","491","E 24 St & Park Ave S","40.74096374","-73.98602213","23545","Subscriber","1984","1"
"590","10/17/2015 14:59:23","10/17/2015 15:09:13","417","Barclay St & Church St","40.71291224","-74.01020234","260","Broad St & Bridge St","40.70365182","-74.01167797","21113","Subscriber","1981","1"
"1668","10/17/2015 15:20:12","10/17/2015 15:48:01","351","Front St & Maiden Ln","40.70530954","-74.00612572","497","E 17 St & Broadway","40.73704984","-73.99009296","21424","Subscriber","1992","2"
"483","10/17/2015 15:40:59","10/17/2015 15:49:03","433","E 13 St & Avenue A","40.72955361","-73.98057249","507","E 25 St & 2 Ave","40.73912601","-73.97973776","16529","Subscriber","1984","1"
"1018","10/17/2015 16:04:00","10/17/2015 16:20:58","534","Water - Whitehall Plaza","40.70255065","-74.0127234","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","23585","Subscriber","1990","2"
"298","10/17/2015 16:26:11","10/17/2015 16:31:09","483","E 12 St & 3 Ave","40.73223272","-73.98889957","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","23746","Subscriber","1984","1"
"169","10/17/2015 16:49:36","10/17/2015 16:52:26","3150","E 85 St & York Ave","40.77536905","-73.94803392","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","16751","Subscriber","1989","1"
"706","10/17/2015 17:11:38","10/17/2015 17:23:25","533","Broadway & W 39 St","40.75299641","-73.98721619","482","W 15 St & 7 Ave","40.73935542","-73.99931783","22774","Subscriber","1978","1"
"663","10/17/2015 17:34:59","10/17/2015 17:46:03","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","238","Bank St & Washington St","40.7361967","-74.00859207","21496","Subscriber","1981","1"
"803","10/17/2015 18:01:35","10/17/2015 18:14:59","360","William St & Pine St","40.70717936","-74.00887308","2010","Grand St & Greene St","40.72165481","-74.00234737","24215","Subscriber","1987","2"
"566","10/17/2015 18:27:54","10/17/2015 18:37:20","401","Allen St & Rivington St","40.72019576","-73.98997825","439","E 4 St & 2 Ave","40.7262807","-73.98978041","22959","Subscriber","1991","1"
"1602","10/17/2015 19:03:05","10/17/2015 19:29:47","150","E 2 St & Avenue C","40.7208736","-73.98085795","352","W 56 St & 6 Ave","40.76340613","-73.97722479","20867","Subscriber","1990","2"
"507","10/17/2015 19:42:30","10/17/2015 19:50:58","475","E 16 St & Irving Pl","40.73524276","-73.98758561","368","Carmine St & 6 Ave","40.73038599","-74.00214988","23768","Subscriber","1977","1"
"541","10/17/2015 20:39:17","10/17/2015 20:48:18","285","Broadway & E 14 St","40.73454567","-73.99074142","312","Allen St & E Houston St","40.722055","-73.989111","23602","Subscriber","1973","1"
"900","10/17/2015 21:56:35","10/17/2015 22:11:36","490","8 Ave & W 33 St","40.751551","-73.993934","383","Greenwich Ave & Charles St","40.735238","-74.000271","18641","Subscriber","1956","2"
"1220","10/17/2015 23:39:55","10/18/2015 00:00:15","267","Broadway & W 36 St","40.75097711","-73.98765428","401","Allen St & Rivington St","40.72019576","-73.98997825","16361","Subscriber","1993","2"
"615","10/18/2015 03:15:58","10/18/2015 03:26:13","164","E 47 St & 2 Ave","40.75323098","-73.97032517","529","W 42 St & 8 Ave","40.7575699","-73.99098507","22776","Subscriber","1973","1"
"568","10/18/2015 08:51:26","10/18/2015 09:00:54","488","W 39 St & 9 Ave","40.75645824","-73.99372222","453","W 22 St & 8 Ave","40.74475148","-73.99915362","22310","Subscriber","1977","2"
"2056","10/18/2015 09:49:36","10/18/2015 10:23:52","512","W 29 St & 9 Ave","40.7500727","-73.99839279","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","22227","Subscriber","1953","1"
"588","10/18/2015 10:33:32","10/18/2015 10:43:21","3122","48 Ave & 5 St","40.744363287066875","-73.9558732509613","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","24298","Subscriber","1981","1"
"915","10/18/2015 11:09:31","10/18/2015 11:24:47","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","388","W 26 St & 10 Ave","40.749717753","-74.002950346","24211","Subscriber","1972","1"
"583","10/18/2015 11:40:19","10/18/2015 11:50:03","503","E 20 St & Park Ave","40.73827428","-73.98751968","379","W 31 St & 7 Ave","40.749156","-73.9916","20998","Subscriber","1987","2"
"495","10/18/2015 12:09:13","10/18/2015 12:17:28","430","York St & Jay St","40.7014851","-73.98656928","314","Cadman Plaza West & Montague St","40.69383","-73.990539","23351","Subscriber","1989","2"
"477","10/18/2015 12:37:23","10/18/2015 12:45:21","310","State St & Smith St","40.68926942","-73.98912867","278","Concord St & Bridge St","40.69766564","-73.98476437","18582","Subscriber","1990","1"
"2374","10/18/2015 13:03:05","10/18/2015 13:42:40","388","W 26 St & 10 Ave","40.749717753","-74.002950346","459","W 20 St & 11 Ave","40.746745","-74.007756","19705","Customer","","0"
"708","10/18/2015 13:31:03","10/18/2015 13:42:51","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","498","Broadway & W 32 St","40.74854862","-73.98808416","19896","Subscriber","1985","2"
"444","10/18/2015 14:00:47","10/18/2015 14:08:11","444","Broadway & W 24 St","40.7423543","-73.98915076","383","Greenwich Ave & Charles St","40.735238","-74.000271","15531","Subscriber","1969","1"
"94","10/18/2015 14:29:46","10/18/2015 14:31:21","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","23153","Customer","","0"
"204","10/18/2015 14:57:24","10/18/2015 15:00:48","3142","1 Ave & E 62 St","40.7612274","-73.96094022","3141","1 Ave & E 68 St","40.76500525","-73.95818491","22672","Subscriber","1984","2"
"374","10/18/2015 15:28:05","10/18/2015 15:34:20","322","Clinton St & Tillary St","40.696192","-73.991218","418","Front St & Gold St","40.70224","-73.982578","23360","Subscriber","1983","1"
"1417","10/18/2015 15:55:19","10/18/2015 16:18:56","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","3064","Myrtle Ave & Lewis Ave","40.69681963","-73.93756926","23717","Subscriber","1974","1"
"323","10/18/2015 16:24:56","10/18/2015 16:30:20","483","E 12 St & 3 Ave","40.73223272","-73.98889957","476","E 31 St & 3 Ave","40.74394314","-73.97966069","22230","Subscriber","1971","1"
"200","10/18/2015 16:52:21","10/18/2015 16:55:41","3144","E 81 St & Park Ave","40.77677702","-73.9590097","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","18941","Subscriber","1981","1"
"844","10/18/2015 17:21:04","10/18/2015 17:35:09","482","W 15 St & 7 Ave","40.73935542","-73.99931783","411","E 6 St & Avenue D","40.72228087","-73.97668709","16848","Subscriber","1985","1"
"231","10/18/2015 17:51:19","10/18/2015 17:55:11","444","Broadway & W 24 St","40.7423543","-73.98915076","461","E 20 St & 2 Ave","40.73587678","-73.98205027","23415","Subscriber","1987","1"
"1449","10/18/2015 18:24:59","10/18/2015 18:49:08","422","W 59 St & 10 Ave","40.770513","-73.988038","280","E 10 St & 5 Ave","40.73331967","-73.99510132","23527","Subscriber","1996","2"
"271","10/18/2015 19:06:52","10/18/2015 19:11:23","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","21052","Subscriber","1982","1"
"318","10/18/2015 19:59:15","10/18/2015 20:04:34","511","E 14 St & Avenue B","40.72938685","-73.97772429","237","E 11 St & 2 Ave","40.73047309","-73.98672378","21348","Subscriber","1955","1"
"134","10/18/2015 21:18:42","10/18/2015 21:20:56","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","15289","Subscriber","1983","2"
"678","10/18/2015 23:37:26","10/18/2015 23:48:44","504","1 Ave & E 15 St","40.73221853","-73.98165557","340","Madison St & Clinton St","40.71269042","-73.98776323","24571","Subscriber","1990","1"
"383","10/19/2015 06:29:29","10/19/2015 06:35:52","326","E 11 St & 1 Ave","40.72953837","-73.98426726","2012","E 27 St & 1 Ave","40.739445","-73.976806","20977","Subscriber","1983","2"
"187","10/19/2015 07:17:22","10/19/2015 07:20:29","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","19074","Subscriber","1979","1"
"915","10/19/2015 07:45:29","10/19/2015 08:00:44","310","State St & Smith St","40.68926942","-73.98912867","307","Canal St & Rutgers St","40.71427487","-73.98990025","16032","Subscriber","1967","1"
"858","10/19/2015 08:07:38","10/19/2015 08:21:56","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","520","W 52 St & 5 Ave","40.75992262","-73.97648516","23024","Subscriber","1963","1"
"474","10/19/2015 08:24:23","10/19/2015 08:32:17","2022","E 60 St & York Ave","40.759107","-73.959223","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","19105","Subscriber","1965","1"
"837","10/19/2015 08:39:30","10/19/2015 08:53:27","446","W 24 St & 7 Ave","40.74487634","-73.99529885","520","W 52 St & 5 Ave","40.75992262","-73.97648516","22887","Subscriber","1946","1"
"398","10/19/2015 08:52:59","10/19/2015 08:59:38","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","293","Lafayette St & E 8 St","40.73028666","-73.9907647","23301","Subscriber","1968","1"
"729","10/19/2015 09:08:36","10/19/2015 09:20:45","490","8 Ave & W 33 St","40.751551","-73.993934","497","E 17 St & Broadway","40.73704984","-73.99009296","23757","Subscriber","1988","2"
"605","10/19/2015 09:29:11","10/19/2015 09:39:16","529","W 42 St & 8 Ave","40.7575699","-73.99098507","520","W 52 St & 5 Ave","40.75992262","-73.97648516","22501","Subscriber","1984","1"
"545","10/19/2015 09:54:46","10/19/2015 10:03:52","489","10 Ave & W 28 St","40.75066386","-74.00176802","515","W 43 St & 10 Ave","40.76009437","-73.99461843","22976","Subscriber","1958","1"
"1678","10/19/2015 10:36:09","10/19/2015 11:04:08","345","W 13 St & 6 Ave","40.73649403","-73.99704374","3158","W 63 St & Broadway","40.77163851","-73.98261428","23114","Subscriber","1981","1"
"820","10/19/2015 11:24:04","10/19/2015 11:37:45","475","E 16 St & Irving Pl","40.73524276","-73.98758561","250","Lafayette St & Jersey St","40.72456089","-73.99565293","20113","Subscriber","1966","1"
"1167","10/19/2015 12:07:54","10/19/2015 12:27:21","361","Allen St & Hester St","40.71605866","-73.99190759","545","E 23 St & 1 Ave","40.736502","-73.97809472","20889","Subscriber","1947","2"
"995","10/19/2015 12:48:52","10/19/2015 13:05:28","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","524","W 43 St & 6 Ave","40.75527307","-73.98316936","24212","Subscriber","1972","2"
"1452","10/19/2015 13:31:54","10/19/2015 13:56:06","2008","Little West St & 1 Pl","40.70569254","-74.01677685","405","Washington St & Gansevoort St","40.739323","-74.008119","21517","Customer","","0"
"664","10/19/2015 14:09:43","10/19/2015 14:20:47","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","477","W 41 St & 8 Ave","40.75640548","-73.9900262","15663","Subscriber","1971","1"
"1192","10/19/2015 14:43:54","10/19/2015 15:03:47","499","Broadway & W 60 St","40.76915505","-73.98191841","3156","E 72 St & York Ave","40.76663814","-73.95348296","17930","Subscriber","1979","2"
"530","10/19/2015 15:17:41","10/19/2015 15:26:32","458","11 Ave & W 27 St","40.751396","-74.005226","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","20149","Subscriber","1962","1"
"660","10/19/2015 15:48:10","10/19/2015 15:59:10","303","Mercer St & Spring St","40.72362738","-73.99949601","312","Allen St & E Houston St","40.722055","-73.989111","14761","Customer","","0"
"793","10/19/2015 16:15:44","10/19/2015 16:28:58","444","Broadway & W 24 St","40.7423543","-73.98915076","465","Broadway & W 41 St","40.75513557","-73.98658032","23182","Subscriber","1949","1"
"377","10/19/2015 16:41:26","10/19/2015 16:47:44","509","9 Ave & W 22 St","40.7454973","-74.00197139","405","Washington St & Gansevoort St","40.739323","-74.008119","24047","Subscriber","1998","1"
"122","10/19/2015 17:02:24","10/19/2015 17:04:26","462","W 22 St & 10 Ave","40.74691959","-74.00451887","453","W 22 St & 8 Ave","40.74475148","-73.99915362","21992","Subscriber","1981","1"
"808","10/19/2015 17:16:07","10/19/2015 17:29:35","435","W 21 St & 6 Ave","40.74173969","-73.99415556","495","W 47 St & 10 Ave","40.76269882","-73.99301222","24574","Subscriber","1992","1"
"532","10/19/2015 17:29:45","10/19/2015 17:38:38","508","W 46 St & 11 Ave","40.76341379","-73.99667444","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","14995","Subscriber","1956","1"
"529","10/19/2015 17:43:33","10/19/2015 17:52:23","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","18958","Subscriber","1982","1"
"485","10/19/2015 17:56:38","10/19/2015 18:04:43","305","E 58 St & 3 Ave","40.76095756","-73.96724467","3140","1 Ave & E 78 St","40.77140426","-73.9535166","14927","Subscriber","1962","1"
"556","10/19/2015 18:09:38","10/19/2015 18:18:54","503","E 20 St & Park Ave","40.73827428","-73.98751968","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","24283","Subscriber","1961","1"
"993","10/19/2015 18:22:36","10/19/2015 18:39:09","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","334","W 20 St & 7 Ave","40.74238787","-73.99726235","23045","Subscriber","1982","1"
"493","10/19/2015 18:36:40","10/19/2015 18:44:53","459","W 20 St & 11 Ave","40.746745","-74.007756","488","W 39 St & 9 Ave","40.75645824","-73.99372222","21962","Subscriber","1982","1"
"319","10/19/2015 18:52:08","10/19/2015 18:57:28","345","W 13 St & 6 Ave","40.73649403","-73.99704374","238","Bank St & Washington St","40.7361967","-74.00859207","20983","Subscriber","1963","1"
"911","10/19/2015 19:11:32","10/19/2015 19:26:43","315","South St & Gouverneur Ln","40.70355377","-74.00670227","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","21444","Subscriber","1986","1"
"1051","10/19/2015 19:35:02","10/19/2015 19:52:33","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","19390","Subscriber","1975","2"
"365","10/19/2015 20:05:26","10/19/2015 20:11:32","465","Broadway & W 41 St","40.75513557","-73.98658032","495","W 47 St & 10 Ave","40.76269882","-73.99301222","18336","Subscriber","1964","1"
"192","10/19/2015 20:42:01","10/19/2015 20:45:13","387","Centre St & Chambers St","40.71273266","-74.0046073","320","Leonard St & Church St","40.717571","-74.005549","22858","Subscriber","1963","1"
"781","10/19/2015 21:28:42","10/19/2015 21:41:43","359","E 47 St & Park Ave","40.75510267","-73.97498696","479","9 Ave & W 45 St","40.76019252","-73.9912551","19207","Subscriber","1989","1"
"569","10/19/2015 22:38:54","10/19/2015 22:48:24","479","9 Ave & W 45 St","40.76019252","-73.9912551","160","E 37 St & Lexington Ave","40.748238","-73.978311","23426","Subscriber","1985","1"
"928","10/20/2015 03:09:34","10/20/2015 03:25:02","410","Suffolk St & Stanton St","40.72066442","-73.98517977","3079","Leonard St & Grand St","40.71103537","-73.94714303","24029","Subscriber","1979","1"
"389","10/20/2015 06:39:23","10/20/2015 06:45:53","488","W 39 St & 9 Ave","40.75645824","-73.99372222","509","9 Ave & W 22 St","40.7454973","-74.00197139","21585","Subscriber","1964","1"
"1356","10/20/2015 07:15:33","10/20/2015 07:38:09","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","305","E 58 St & 3 Ave","40.76095756","-73.96724467","18491","Subscriber","1973","1"
