"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"796","11/13/2015 17:10:28","11/13/2015 17:23:45","479","9 Ave & W 45 St","40.76019252","-73.9912551","489","10 Ave & W 28 St","40.75066386","-74.00176802","23702","Customer","","0"
"272","11/13/2015 17:26:29","11/13/2015 17:31:01","454","E 51 St & 1 Ave","40.75455731","-73.96592976","455","1 Ave & E 44 St","40.75001986","-73.96905301","17532","Subscriber","1979","1"
"695","11/13/2015 17:42:21","11/13/2015 17:53:56","285","Broadway & E 14 St","40.73454567","-73.99074142","386","Centre St & Worth St","40.71494807","-74.00234482","24310","Subscriber","1971","1"
"307","11/13/2015 17:59:31","11/13/2015 18:04:38","388","W 26 St & 10 Ave","40.749717753","-74.002950346","442","W 27 St & 7 Ave","40.746647","-73.993915","24163","Subscriber","1960","1"
"356","11/13/2015 18:16:17","11/13/2015 18:22:14","303","Mercer St & Spring St","40.72362738","-73.99949601","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16857","Subscriber","1982","1"
"296","11/13/2015 18:34:38","11/13/2015 18:39:34","459","W 20 St & 11 Ave","40.746745","-74.007756","334","W 20 St & 7 Ave","40.74238787","-73.99726235","24257","Subscriber","1988","1"
"681","11/13/2015 18:56:35","11/13/2015 19:07:57","496","E 16 St & 5 Ave","40.73726186","-73.99238967","328","Watts St & Greenwich St","40.72405549","-74.00965965","20366","Subscriber","1982","1"
"671","11/13/2015 19:23:32","11/13/2015 19:34:44","462","W 22 St & 10 Ave","40.74691959","-74.00451887","503","E 20 St & Park Ave","40.73827428","-73.98751968","17143","Subscriber","1960","2"
"279","11/13/2015 19:56:53","11/13/2015 20:01:33","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","19321","Subscriber","1983","2"
"167","11/13/2015 20:44:10","11/13/2015 20:46:58","391","Clark St & Henry St","40.69760127","-73.99344559","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","22050","Subscriber","1986","1"
"560","11/13/2015 21:54:58","11/13/2015 22:04:19","496","E 16 St & 5 Ave","40.73726186","-73.99238967","505","6 Ave & W 33 St","40.74901271","-73.98848395","24165","Subscriber","1995","1"
"598","11/13/2015 23:28:26","11/13/2015 23:38:25","455","1 Ave & E 44 St","40.75001986","-73.96905301","477","W 41 St & 8 Ave","40.75640548","-73.9900262","21491","Subscriber","1970","1"
"621","11/14/2015 02:56:49","11/14/2015 03:07:10","499","Broadway & W 60 St","40.76915505","-73.98191841","495","W 47 St & 10 Ave","40.76269882","-73.99301222","21490","Subscriber","1985","1"
"1160","11/14/2015 08:23:44","11/14/2015 08:43:04","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","3092","Berry St & N 8 St","40.7190095","-73.95852515","24040","Subscriber","1973","1"
"896","11/14/2015 09:25:38","11/14/2015 09:40:35","410","Suffolk St & Stanton St","40.72066442","-73.98517977","368","Carmine St & 6 Ave","40.73038599","-74.00214988","22716","Subscriber","1988","2"
"17327","11/14/2015 10:06:36","11/14/2015 14:55:23","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3168","Central Park West & W 85 St","40.78472675","-73.96961715","21158","Customer","","0"
"779","11/14/2015 10:41:23","11/14/2015 10:54:22","497","E 17 St & Broadway","40.73704984","-73.99009296","462","W 22 St & 10 Ave","40.74691959","-74.00451887","23192","Subscriber","1957","2"
"944","11/14/2015 11:14:04","11/14/2015 11:29:48","345","W 13 St & 6 Ave","40.73649403","-73.99704374","462","W 22 St & 10 Ave","40.74691959","-74.00451887","22316","Subscriber","1988","2"
"1688","11/14/2015 11:45:36","11/14/2015 12:13:44","459","W 20 St & 11 Ave","40.746745","-74.007756","426","West St & Chambers St","40.71754834","-74.01322069","14891","Customer","","0"
"439","11/14/2015 12:13:47","11/14/2015 12:21:06","530","11 Ave & W 59 St","40.771522","-73.990541","478","11 Ave & W 41 St","40.76030096","-73.99884222","22463","Subscriber","1981","1"
"779","11/14/2015 12:42:17","11/14/2015 12:55:16","375","Mercer St & Bleecker St","40.72679454","-73.99695094","376","John St & William St","40.70862144","-74.00722156","18105","Subscriber","1981","2"
"2095","11/14/2015 13:07:06","11/14/2015 13:42:01","3137","5 Ave & E 73 St","40.77282817","-73.96685276","504","1 Ave & E 15 St","40.73221853","-73.98165557","14786","Customer","","0"
"457","11/14/2015 13:31:22","11/14/2015 13:38:59","267","Broadway & W 36 St","40.75097711","-73.98765428","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","17108","Customer","","0"
"712","11/14/2015 13:56:38","11/14/2015 14:08:31","326","E 11 St & 1 Ave","40.72953837","-73.98426726","223","W 13 St & 7 Ave","40.73781509","-73.99994661","19728","Subscriber","1978","1"
"391","11/14/2015 14:22:51","11/14/2015 14:29:23","441","E 52 St & 2 Ave","40.756014","-73.967416","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","23593","Subscriber","1986","1"
"1468","11/14/2015 14:49:51","11/14/2015 15:14:19","309","Murray St & West St","40.7149787","-74.013012","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","22877","Customer","","0"
"1917","11/14/2015 15:16:28","11/14/2015 15:48:25","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","23312","Customer","","0"
"398","11/14/2015 15:42:56","11/14/2015 15:49:34","357","E 11 St & Broadway","40.73261787","-73.99158043","383","Greenwich Ave & Charles St","40.735238","-74.000271","19855","Subscriber","1981","1"
"2475","11/14/2015 16:08:57","11/14/2015 16:50:13","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3137","5 Ave & E 73 St","40.77282817","-73.96685276","24069","Subscriber","1984","1"
"1072","11/14/2015 16:36:54","11/14/2015 16:54:46","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","536","1 Ave & E 30 St","40.74144387","-73.97536082","22872","Subscriber","1965","1"
"307","11/14/2015 17:08:54","11/14/2015 17:14:01","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","459","W 20 St & 11 Ave","40.746745","-74.007756","22891","Subscriber","1970","2"
"790","11/14/2015 17:42:43","11/14/2015 17:55:53","379","W 31 St & 7 Ave","40.749156","-73.9916","545","E 23 St & 1 Ave","40.736502","-73.97809472","14604","Subscriber","1974","1"
"613","11/14/2015 18:25:53","11/14/2015 18:36:07","223","W 13 St & 7 Ave","40.73781509","-73.99994661","346","Bank St & Hudson St","40.73652889","-74.00618026","22134","Subscriber","1966","2"
"438","11/14/2015 19:12:04","11/14/2015 19:19:23","331","Pike St & Monroe St","40.71173107","-73.99193043","316","Fulton St & William St","40.70955958","-74.00653609","22673","Subscriber","1994","1"
"521","11/14/2015 20:06:36","11/14/2015 20:15:17","195","Liberty St & Broadway","40.70905623","-74.01043382","303","Mercer St & Spring St","40.72362738","-73.99949601","17661","Subscriber","1986","2"
"197","11/14/2015 21:18:14","11/14/2015 21:21:31","285","Broadway & E 14 St","40.73454567","-73.99074142","280","E 10 St & 5 Ave","40.73331967","-73.99510132","23912","Subscriber","1984","1"
"897","11/14/2015 23:01:25","11/14/2015 23:16:23","439","E 4 St & 2 Ave","40.7262807","-73.98978041","358","Christopher St & Greenwich St","40.73291553","-74.00711384","22983","Subscriber","1990","1"
"68","11/15/2015 01:17:05","11/15/2015 01:18:13","306","Cliff St & Fulton St","40.70823502","-74.00530063","376","John St & William St","40.70862144","-74.00722156","23214","Subscriber","1982","1"
"473","11/15/2015 08:07:35","11/15/2015 08:15:28","476","E 31 St & 3 Ave","40.74394314","-73.97966069","492","W 33 St & 7 Ave","40.75019995","-73.99093085","21451","Subscriber","1989","2"
"1075","11/15/2015 09:35:35","11/15/2015 09:53:30","305","E 58 St & 3 Ave","40.76095756","-73.96724467","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","23991","Subscriber","1951","1"
"768","11/15/2015 10:25:43","11/15/2015 10:38:32","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","402","Broadway & E 22 St","40.7403432","-73.98955109","24220","Subscriber","1984","1"
"592","11/15/2015 11:03:27","11/15/2015 11:13:20","280","E 10 St & 5 Ave","40.73331967","-73.99510132","466","W 25 St & 6 Ave","40.74395411","-73.99144871","18996","Subscriber","1973","2"
"1378","11/15/2015 11:37:32","11/15/2015 12:00:30","3159","W 67 St & Broadway","40.77492513","-73.98266566","435","W 21 St & 6 Ave","40.74173969","-73.99415556","23737","Subscriber","1971","1"
"140","11/15/2015 12:04:54","11/15/2015 12:07:15","516","E 47 St & 1 Ave","40.75206862","-73.96784384","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","19879","Subscriber","1973","1"
"761","11/15/2015 12:32:13","11/15/2015 12:44:54","250","Lafayette St & Jersey St","40.72456089","-73.99565293","509","9 Ave & W 22 St","40.7454973","-74.00197139","23778","Subscriber","1970","1"
"688","11/15/2015 12:56:54","11/15/2015 13:08:22","448","W 37 St & 10 Ave","40.75660359","-73.9979009","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17889","Subscriber","1986","1"
"579","11/15/2015 13:21:16","11/15/2015 13:30:56","341","Stanton St & Mangin St","40.71782143","-73.97628939","174","E 25 St & 1 Ave","40.7381765","-73.97738662","23576","Subscriber","1990","1"
"2672","11/15/2015 13:46:42","11/15/2015 14:31:15","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","16531","Subscriber","1952","1"
"603","11/15/2015 14:13:42","11/15/2015 14:23:46","337","Old Slip & Front St","40.7037992","-74.00838676","3002","South End Ave & Liberty St","40.711512","-74.015756","19400","Subscriber","1965","1"
"215","11/15/2015 14:38:30","11/15/2015 14:42:06","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","471","Grand St & Havemeyer St","40.71286844","-73.95698119","16596","Subscriber","1984","1"
"2240","11/15/2015 15:01:24","11/15/2015 15:38:44","322","Clinton St & Tillary St","40.696192","-73.991218","2000","Front St & Washington St","40.70255088","-73.98940236","23130","Customer","","0"
"988","11/15/2015 15:25:56","11/15/2015 15:42:24","143","Clinton St & Joralemon St","40.69239502","-73.99337909","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","17092","Subscriber","1956","2"
"173","11/15/2015 15:48:45","11/15/2015 15:51:39","3124","46 Ave & 5 St","40.74731","-73.95451","3125","45 Rd & 11 St","40.74708586","-73.94977234","20549","Subscriber","1981","2"
"1097","11/15/2015 16:12:23","11/15/2015 16:30:40","348","W Broadway & Spring St","40.72490985","-74.00154702","127","Barrow St & Hudson St","40.73172428","-74.00674436","24232","Subscriber","1954","2"
"333","11/15/2015 16:35:53","11/15/2015 16:41:27","3180","Brooklyn Bridge Park - Pier 2","40.69878","-73.99712","217","Old Fulton St","40.70277159","-73.99383605","23693","Subscriber","1979","1"
"232","11/15/2015 17:01:16","11/15/2015 17:05:09","491","E 24 St & Park Ave S","40.74096374","-73.98602213","325","E 19 St & 3 Ave","40.73624527","-73.98473765","17357","Subscriber","1981","1"
"1171","11/15/2015 17:31:26","11/15/2015 17:50:58","383","Greenwich Ave & Charles St","40.735238","-74.000271","507","E 25 St & 2 Ave","40.73912601","-73.97973776","22315","Subscriber","1975","1"
"1702","11/15/2015 18:05:05","11/15/2015 18:33:28","415","Pearl St & Hanover Square","40.7047177","-74.00926027","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","22590","Subscriber","1989","1"
"169","11/15/2015 18:42:56","11/15/2015 18:45:46","412","Forsyth St & Canal St","40.7158155","-73.99422366","307","Canal St & Rutgers St","40.71427487","-73.98990025","22623","Subscriber","1989","1"
"312","11/15/2015 19:26:34","11/15/2015 19:31:46","433","E 13 St & Avenue A","40.72955361","-73.98057249","461","E 20 St & 2 Ave","40.73587678","-73.98205027","17085","Subscriber","1980","1"
"1020","11/15/2015 20:16:42","11/15/2015 20:33:42","391","Clark St & Henry St","40.69760127","-73.99344559","263","Elizabeth St & Hester St","40.71729","-73.996375","23395","Subscriber","1988","1"
"417","11/15/2015 21:19:04","11/15/2015 21:26:02","497","E 17 St & Broadway","40.73704984","-73.99009296","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","23232","Subscriber","1956","1"
"689","11/15/2015 22:48:26","11/15/2015 22:59:56","340","Madison St & Clinton St","40.71269042","-73.98776323","337","Old Slip & Front St","40.7037992","-74.00838676","19881","Subscriber","1952","1"
"1159","11/16/2015 05:37:26","11/16/2015 05:56:45","3144","E 81 St & Park Ave","40.77677702","-73.9590097","72","W 52 St & 11 Ave","40.76727216","-73.99392888","17621","Subscriber","1963","1"
"430","11/16/2015 06:50:02","11/16/2015 06:57:13","485","W 37 St & 5 Ave","40.75038009","-73.98338988","2012","E 27 St & 1 Ave","40.739445","-73.976806","22846","Subscriber","1961","1"
"1923","11/16/2015 07:22:28","11/16/2015 07:54:32","533","Broadway & W 39 St","40.75299641","-73.98721619","304","Broadway & Battery Pl","40.70463334","-74.01361706","20592","Subscriber","1969","2"
"1202","11/16/2015 07:44:47","11/16/2015 08:04:49","422","W 59 St & 10 Ave","40.770513","-73.988038","358","Christopher St & Greenwich St","40.73291553","-74.00711384","24049","Subscriber","1977","1"
"161","11/16/2015 08:02:56","11/16/2015 08:05:37","3077","Stagg St & Union Ave","40.70877084","-73.95095259","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","21044","Subscriber","1985","2"
"406","11/16/2015 08:17:59","11/16/2015 08:24:46","293","Lafayette St & E 8 St","40.73028666","-73.9907647","348","W Broadway & Spring St","40.72490985","-74.00154702","21365","Subscriber","1981","2"
"2002","11/16/2015 08:31:34","11/16/2015 09:04:57","517","Pershing Square South","40.751581","-73.97791","415","Pearl St & Hanover Square","40.7047177","-74.00926027","22064","Subscriber","1974","1"
"439","11/16/2015 08:44:03","11/16/2015 08:51:22","458","11 Ave & W 27 St","40.751396","-74.005226","225","W 14 St & The High Line","40.74195138","-74.00803013","23624","Subscriber","1979","1"
"5482","11/16/2015 08:57:36","11/16/2015 10:28:58","355","Bayard St & Baxter St","40.71602118","-73.99974372","403","E 2 St & 2 Ave","40.72502876","-73.99069656","18108","Subscriber","1979","1"
"579","11/16/2015 09:13:14","11/16/2015 09:22:54","326","E 11 St & 1 Ave","40.72953837","-73.98426726","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","23580","Subscriber","1989","1"
"546","11/16/2015 09:33:08","11/16/2015 09:42:15","447","8 Ave & W 52 St","40.76370739","-73.9851615","517","Pershing Square South","40.751581","-73.97791","22238","Subscriber","1978","1"
"345","11/16/2015 09:57:52","11/16/2015 10:03:37","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","511","E 14 St & Avenue B","40.72938685","-73.97772429","14579","Subscriber","1995","1"
"577","11/16/2015 10:34:03","11/16/2015 10:43:41","3222","Hanson Pl & St Felix St","40.685159599891776","-73.97711366415024","392","Jay St & Tech Pl","40.695065","-73.987167","19501","Subscriber","1959","2"
"240","11/16/2015 11:18:49","11/16/2015 11:22:50","334","W 20 St & 7 Ave","40.74238787","-73.99726235","509","9 Ave & W 22 St","40.7454973","-74.00197139","24312","Customer","","0"
"338","11/16/2015 11:57:25","11/16/2015 12:03:03","319","Fulton St & Broadway","40.711066","-74.009447","363","West Thames St","40.70834698","-74.01713445","24177","Subscriber","1984","1"
"1531","11/16/2015 12:32:49","11/16/2015 12:58:20","3234","E 40 St & Madison Ave","40.751593684511114","-73.98043155670166","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","18675","Subscriber","1953","2"
"1471","11/16/2015 13:08:25","11/16/2015 13:32:56","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","19579","Customer","","0"
"410","11/16/2015 13:41:03","11/16/2015 13:47:53","223","W 13 St & 7 Ave","40.73781509","-73.99994661","402","Broadway & E 22 St","40.7403432","-73.98955109","19954","Subscriber","1973","1"
"353","11/16/2015 14:11:32","11/16/2015 14:17:26","345","W 13 St & 6 Ave","40.73649403","-73.99704374","466","W 25 St & 6 Ave","40.74395411","-73.99144871","22527","Subscriber","1976","1"
"269","11/16/2015 14:40:41","11/16/2015 14:45:11","525","W 34 St & 11 Ave","40.75594159","-74.0021163","388","W 26 St & 10 Ave","40.749717753","-74.002950346","14625","Subscriber","1981","1"
"1004","11/16/2015 15:08:40","11/16/2015 15:25:25","315","South St & Gouverneur Ln","40.70355377","-74.00670227","307","Canal St & Rutgers St","40.71427487","-73.98990025","21224","Subscriber","1959","1"
"1077","11/16/2015 15:36:45","11/16/2015 15:54:43","518","E 39 St & 2 Ave","40.74780373","-73.9734419","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","15410","Subscriber","1989","1"
"823","11/16/2015 16:02:28","11/16/2015 16:16:12","3092","Berry St & N 8 St","40.7190095","-73.95852515","3092","Berry St & N 8 St","40.7190095","-73.95852515","16484","Subscriber","1981","1"
"545","11/16/2015 16:26:26","11/16/2015 16:35:32","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","19286","Subscriber","1969","2"
"554","11/16/2015 16:48:33","11/16/2015 16:57:48","503","E 20 St & Park Ave","40.73827428","-73.98751968","470","W 20 St & 8 Ave","40.74345335","-74.00004031","19658","Subscriber","1960","1"
"1188","11/16/2015 17:05:51","11/16/2015 17:25:39","316","Fulton St & William St","40.70955958","-74.00653609","511","E 14 St & Avenue B","40.72938685","-73.97772429","22591","Subscriber","1975","1"
"891","11/16/2015 17:19:24","11/16/2015 17:34:16","546","E 30 St & Park Ave S","40.74444921","-73.98303529","368","Carmine St & 6 Ave","40.73038599","-74.00214988","23702","Subscriber","1979","1"
"621","11/16/2015 17:33:56","11/16/2015 17:44:18","379","W 31 St & 7 Ave","40.749156","-73.9916","461","E 20 St & 2 Ave","40.73587678","-73.98205027","15422","Subscriber","1990","1"
"973","11/16/2015 17:47:01","11/16/2015 18:03:14","536","1 Ave & E 30 St","40.74144387","-73.97536082","465","Broadway & W 41 St","40.75513557","-73.98658032","22153","Subscriber","1984","2"
"1096","11/16/2015 18:00:49","11/16/2015 18:19:06","295","Pike St & E Broadway","40.71406667","-73.99293911","260","Broad St & Bridge St","40.70365182","-74.01167797","22930","Subscriber","1956","1"
"337","11/16/2015 18:14:03","11/16/2015 18:19:40","307","Canal St & Rutgers St","40.71427487","-73.98990025","502","Henry St & Grand St","40.714215","-73.981346","18378","Subscriber","1950","2"
"944","11/16/2015 18:27:22","11/16/2015 18:43:06","167","E 39 St & 3 Ave","40.7489006","-73.97604882","339","Avenue D & E 12 St","40.72580614","-73.97422494","15423","Subscriber","1991","1"
"859","11/16/2015 18:41:16","11/16/2015 18:55:35","251","Mott St & Prince St","40.72317958","-73.99480012","316","Fulton St & William St","40.70955958","-74.00653609","23818","Subscriber","1963","1"
"221","11/16/2015 18:57:18","11/16/2015 19:01:00","442","W 27 St & 7 Ave","40.746647","-73.993915","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","22677","Subscriber","1990","1"
"600","11/16/2015 19:14:45","11/16/2015 19:24:46","412","Forsyth St & Canal St","40.7158155","-73.99422366","390","Duffield St & Willoughby St","40.69221589","-73.9842844","23889","Subscriber","1988","1"
"1466","11/16/2015 19:35:33","11/16/2015 20:00:00","502","Henry St & Grand St","40.714215","-73.981346","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","22233","Subscriber","1949","2"
"1065","11/16/2015 20:00:04","11/16/2015 20:17:50","285","Broadway & E 14 St","40.73454567","-73.99074142","465","Broadway & W 41 St","40.75513557","-73.98658032","18074","Subscriber","1964","2"
"313","11/16/2015 20:30:58","11/16/2015 20:36:11","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","3111","Norman Ave & Leonard St","40.7258483","-73.95064893","18903","Subscriber","1966","2"
"224","11/16/2015 21:09:54","11/16/2015 21:13:39","435","W 21 St & 6 Ave","40.74173969","-73.99415556","446","W 24 St & 7 Ave","40.74487634","-73.99529885","19658","Subscriber","1961","1"
"229","11/16/2015 21:58:54","11/16/2015 22:02:43","474","5 Ave & E 29 St","40.7451677","-73.98683077","476","E 31 St & 3 Ave","40.74394314","-73.97966069","23020","Subscriber","1989","1"
"437","11/16/2015 23:12:50","11/16/2015 23:20:07","307","Canal St & Rutgers St","40.71427487","-73.98990025","307","Canal St & Rutgers St","40.71427487","-73.98990025","22147","Subscriber","1977","1"
"822","11/17/2015 05:55:09","11/17/2015 06:08:52","3141","1 Ave & E 68 St","40.76500525","-73.95818491","527","E 33 St & 2 Ave","40.744023","-73.976056","21296","Subscriber","1959","2"
"802","11/17/2015 06:52:22","11/17/2015 07:05:45","461","E 20 St & 2 Ave","40.73587678","-73.98205027","459","W 20 St & 11 Ave","40.746745","-74.007756","17656","Subscriber","1955","2"
"338","11/17/2015 07:23:26","11/17/2015 07:29:05","361","Allen St & Hester St","40.71605866","-73.99190759","340","Madison St & Clinton St","40.71269042","-73.98776323","18648","Subscriber","1984","2"
"365","11/17/2015 07:45:33","11/17/2015 07:51:39","515","W 43 St & 10 Ave","40.76009437","-73.99461843","484","W 44 St & 5 Ave","40.75500254","-73.98014437","14729","Subscriber","1976","1"
"357","11/17/2015 08:02:12","11/17/2015 08:08:09","340","Madison St & Clinton St","40.71269042","-73.98776323","265","Stanton St & Chrystie St","40.72229346","-73.99147535","21231","Subscriber","1985","1"
"419","11/17/2015 08:17:16","11/17/2015 08:24:16","224","Spruce St & Nassau St","40.71146364","-74.00552427","257","Lispenard St & Broadway","40.71939226","-74.00247214","23474","Subscriber","1965","1"
"296","11/17/2015 08:30:22","11/17/2015 08:35:18","448","W 37 St & 10 Ave","40.75660359","-73.9979009","529","W 42 St & 8 Ave","40.7575699","-73.99098507","20107","Subscriber","1988","1"
"257","11/17/2015 08:42:34","11/17/2015 08:46:51","465","Broadway & W 41 St","40.75513557","-73.98658032","484","W 44 St & 5 Ave","40.75500254","-73.98014437","21710","Subscriber","1970","2"
"2006","11/17/2015 08:54:36","11/17/2015 09:28:03","3145","E 84 St & Park Ave","40.77862688","-73.95772073","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","23969","Subscriber","1987","1"
"701","11/17/2015 09:09:25","11/17/2015 09:21:07","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3134","3 Ave & E 62 St","40.76312584","-73.96526895","17273","Subscriber","1987","2"
"318","11/17/2015 09:27:24","11/17/2015 09:32:42","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","14911","Subscriber","1966","1"
"439","11/17/2015 09:49:14","11/17/2015 09:56:33","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","524","W 43 St & 6 Ave","40.75527307","-73.98316936","18232","Subscriber","1976","1"
"757","11/17/2015 10:19:57","11/17/2015 10:32:35","496","E 16 St & 5 Ave","40.73726186","-73.99238967","225","W 14 St & The High Line","40.74195138","-74.00803013","15594","Subscriber","1958","1"
"319","11/17/2015 10:59:09","11/17/2015 11:04:28","533","Broadway & W 39 St","40.75299641","-73.98721619","529","W 42 St & 8 Ave","40.7575699","-73.99098507","22138","Subscriber","1970","1"
"909","11/17/2015 11:43:14","11/17/2015 11:58:24","249","Harrison St & Hudson St","40.71870987","-74.0090009","435","W 21 St & 6 Ave","40.74173969","-73.99415556","24036","Subscriber","1961","1"
"854","11/17/2015 12:19:42","11/17/2015 12:33:57","527","E 33 St & 2 Ave","40.744023","-73.976056","293","Lafayette St & E 8 St","40.73028666","-73.9907647","20587","Subscriber","1960","2"
"314","11/17/2015 12:56:38","11/17/2015 13:01:52","266","Avenue D & E 8 St","40.72368361","-73.97574813","433","E 13 St & Avenue A","40.72955361","-73.98057249","23363","Subscriber","1985","1"
"356","11/17/2015 13:32:18","11/17/2015 13:38:14","483","E 12 St & 3 Ave","40.73223272","-73.98889957","432","E 7 St & Avenue A","40.72621788","-73.98379855","17603","Subscriber","1979","1"
"556","11/17/2015 14:06:00","11/17/2015 14:15:17","518","E 39 St & 2 Ave","40.74780373","-73.9734419","326","E 11 St & 1 Ave","40.72953837","-73.98426726","22912","Subscriber","1969","1"
"337","11/17/2015 14:39:36","11/17/2015 14:45:14","430","York St & Jay St","40.7014851","-73.98656928","343","Clinton Ave & Flushing Ave","40.69794","-73.96986848","22198","Subscriber","1965","1"
"238","11/17/2015 15:13:30","11/17/2015 15:17:29","128","MacDougal St & Prince St","40.72710258","-74.00297088","250","Lafayette St & Jersey St","40.72456089","-73.99565293","17509","Subscriber","1988","2"
"548","11/17/2015 15:44:03","11/17/2015 15:53:11","517","Pershing Square South","40.751581","-73.97791","173","Broadway & W 49 St","40.76064679","-73.98442659","22756","Subscriber","1987","1"
"1370","11/17/2015 16:11:30","11/17/2015 16:34:20","340","Madison St & Clinton St","40.71269042","-73.98776323","536","1 Ave & E 30 St","40.74144387","-73.97536082","21619","Subscriber","1989","2"
"262","11/17/2015 16:37:38","11/17/2015 16:42:00","382","University Pl & E 14 St","40.73492695","-73.99200509","325","E 19 St & 3 Ave","40.73624527","-73.98473765","14730","Subscriber","1975","1"
"687","11/17/2015 16:59:40","11/17/2015 17:11:08","489","10 Ave & W 28 St","40.75066386","-74.00176802","529","W 42 St & 8 Ave","40.7575699","-73.99098507","20563","Subscriber","1981","2"
"492","11/17/2015 17:15:24","11/17/2015 17:23:37","402","Broadway & E 22 St","40.7403432","-73.98955109","439","E 4 St & 2 Ave","40.7262807","-73.98978041","19739","Subscriber","1990","1"
"841","11/17/2015 17:32:08","11/17/2015 17:46:10","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","492","W 33 St & 7 Ave","40.75019995","-73.99093085","23641","Subscriber","1967","1"
"742","11/17/2015 17:47:28","11/17/2015 17:59:50","518","E 39 St & 2 Ave","40.74780373","-73.9734419","403","E 2 St & 2 Ave","40.72502876","-73.99069656","15365","Subscriber","1967","1"
"584","11/17/2015 18:01:50","11/17/2015 18:11:34","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","23374","Subscriber","1968","1"
"1491","11/17/2015 18:16:00","11/17/2015 18:40:52","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","150","E 2 St & Avenue C","40.7208736","-73.98085795","16357","Subscriber","1984","1"
"759","11/17/2015 18:30:56","11/17/2015 18:43:35","517","Pershing Square South","40.751581","-73.97791","357","E 11 St & Broadway","40.73261787","-73.99158043","19385","Subscriber","1974","2"
"434","11/17/2015 18:47:24","11/17/2015 18:54:38","536","1 Ave & E 30 St","40.74144387","-73.97536082","519","Pershing Square North","40.751873","-73.977706","21093","Subscriber","1969","1"
"238","11/17/2015 19:07:25","11/17/2015 19:11:24","268","Howard St & Centre St","40.71910537","-73.99973337","330","Reade St & Broadway","40.71450451","-74.00562789","20885","Subscriber","1986","2"
"1067","11/17/2015 19:28:56","11/17/2015 19:46:44","2000","Front St & Washington St","40.70255088","-73.98940236","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","18512","Subscriber","1975","2"
"530","11/17/2015 19:56:29","11/17/2015 20:05:20","150","E 2 St & Avenue C","40.7208736","-73.98085795","250","Lafayette St & Jersey St","40.72456089","-73.99565293","16299","Subscriber","1980","1"
"822","11/17/2015 20:30:08","11/17/2015 20:43:50","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3140","1 Ave & E 78 St","40.77140426","-73.9535166","19470","Subscriber","1983","1"
"865","11/17/2015 21:12:43","11/17/2015 21:27:09","515","W 43 St & 10 Ave","40.76009437","-73.99461843","127","Barrow St & Hudson St","40.73172428","-74.00674436","24020","Subscriber","1984","2"
