"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"398","2013-08-16 16:58:35","2013-08-16 17:05:13","446","W 24 St & 7 Ave","40.74487634","-73.99529885","497","E 17 St & Broadway","40.73704984","-73.99009296","19274","Subscriber","1962","1"
"680","2013-08-16 17:15:56","2013-08-16 17:27:16","523","W 38 St & 8 Ave","40.75466591","-73.99138152","404","9 Ave & W 14 St","40.7405826","-74.00550867","17371","Subscriber","1972","1"
"1685","2013-08-16 17:32:54","2013-08-16 18:00:59","3002","South End Ave & Liberty St","40.711512","-74.015756","444","Broadway & W 24 St","40.7423543","-73.98915076","19840","Subscriber","1982","2"
"921","2013-08-16 17:49:42","2013-08-16 18:05:03","290","2 Ave & E 58 St","40.76020258","-73.96478473","459","W 20 St & 11 Ave","40.746745","-74.007756","16829","Subscriber","1987","1"
"475","2013-08-16 18:07:59","2013-08-16 18:15:54","465","Broadway & W 41 St","40.75513557","-73.98658032","423","W 54 St & 9 Ave","40.76584941","-73.98690506","14978","Subscriber","1985","1"
"5803","2013-08-16 18:26:32","2013-08-16 20:03:15","536","1 Ave & E 30 St","40.74144387","-73.97536082","290","2 Ave & E 58 St","40.76020258","-73.96478473","19676","Customer",\N,"0"
"1032","2013-08-16 18:45:28","2013-08-16 19:02:40","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","444","Broadway & W 24 St","40.7423543","-73.98915076","15179","Customer",\N,"0"
"488","2013-08-16 19:07:31","2013-08-16 19:15:39","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","17330","Subscriber","1989","2"
"873","2013-08-16 19:30:59","2013-08-16 19:45:32","383","Greenwich Ave & Charles St","40.735238","-74.000271","412","Forsyth St & Canal St","40.7158155","-73.99422366","20043","Subscriber","1980","1"
"321","2013-08-16 19:58:50","2013-08-16 20:04:11","377","6 Ave & Canal St","40.72243797","-74.00566443","268","Howard St & Centre St","40.71910537","-73.99973337","16948","Subscriber","1983","1"
"119","2013-08-16 20:29:53","2013-08-16 20:31:52","147","Greenwich St & Warren St","40.71542197","-74.01121978","152","Warren St & Church St","40.71473993","-74.00910627","18669","Subscriber","1971","1"
"578","2013-08-16 21:12:45","2013-08-16 21:22:23","223","W 13 St & 7 Ave","40.73781509","-73.99994661","127","Barrow St & Hudson St","40.73172428","-74.00674436","20265","Subscriber","1980","1"
"649","2013-08-16 22:03:46","2013-08-16 22:14:35","477","W 41 St & 8 Ave","40.75640548","-73.9900262","434","9 Ave & W 18 St","40.74317449","-74.00366443","15170","Subscriber","1988","1"
"415","2013-08-16 23:07:26","2013-08-16 23:14:21","382","University Pl & E 14 St","40.73492695","-73.99200509","116","W 17 St & 8 Ave","40.74177603","-74.00149746","20637","Subscriber","1976","1"
"534","2013-08-17 00:35:53","2013-08-17 00:44:47","293","Lafayette St & E 8 St","40.73028666","-73.9907647","435","W 21 St & 6 Ave","40.74173969","-73.99415556","20303","Subscriber","1983","2"
"700","2013-08-17 03:33:24","2013-08-17 03:45:04","387","Centre St & Chambers St","40.71273266","-74.0046073","310","State St & Smith St","40.68926942","-73.98912867","19049","Subscriber","1987","1"
"360","2013-08-17 08:09:13","2013-08-17 08:15:13","116","W 17 St & 8 Ave","40.74177603","-74.00149746","238","Bank St & Washington St","40.7361967","-74.00859207","18874","Subscriber","1986","2"
"1158","2013-08-17 09:03:32","2013-08-17 09:22:50","349","Rivington St & Ridge St","40.71850211","-73.98329859","293","Lafayette St & E 8 St","40.73028666","-73.9907647","19294","Subscriber","1973","1"
"373","2013-08-17 09:40:22","2013-08-17 09:46:35","320","Church St & Leonard St","40.71743998","-74.00583475","195","Liberty St & Broadway","40.70905623","-74.01043382","15107","Subscriber","1971","2"
"1982","2013-08-17 10:11:48","2013-08-17 10:44:50","262","Washington Park","40.69178232","-73.97372989","144","Nassau St & Navy St","40.69839895","-73.98068914","14925","Subscriber","1978","1"
"1844","2013-08-17 10:38:09","2013-08-17 11:08:53","457","Broadway & W 58 St","40.76695317","-73.98169333","225","W 14 St & The High Line","40.74195138","-74.00803013","19757","Customer",\N,"0"
"2051","2013-08-17 11:01:28","2013-08-17 11:35:39","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","160","E 37 St & Lexington Ave","40.748238","-73.978311","16608","Subscriber","1900","1"
"547","2013-08-17 11:24:17","2013-08-17 11:33:24","285","Broadway & E 14 St","40.73454567","-73.99074142","312","Allen St & E Houston St","40.722055","-73.989111","18262","Subscriber","1987","1"
"1493","2013-08-17 11:43:05","2013-08-17 12:07:58","293","Lafayette St & E 8 St","40.73028666","-73.9907647","472","E 32 St & Park Ave","40.7457121","-73.98194829","16433","Customer",\N,"0"
"2721","2013-08-17 12:02:02","2013-08-17 12:47:23","459","W 20 St & 11 Ave","40.746745","-74.007756","330","Reade St & Broadway","40.71450451","-74.00562789","20051","Customer",\N,"0"
"126","2013-08-17 12:20:11","2013-08-17 12:22:17","302","Avenue D & E 3 St","40.72082834","-73.97793172","342","Columbia St & Rivington St","40.71739973","-73.98016555","19996","Subscriber","1972","1"
"493","2013-08-17 12:39:07","2013-08-17 12:47:20","496","E 16 St & 5 Ave","40.73726186","-73.99238967","79","Franklin St & W Broadway","40.71911552","-74.00666661","15060","Subscriber","1978","2"
"1492","2013-08-17 12:57:01","2013-08-17 13:21:53","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","348","W Broadway & Spring St","40.72490985","-74.00154702","19860","Customer",\N,"0"
"1084","2013-08-17 13:15:52","2013-08-17 13:33:56","224","Spruce St & Nassau St","40.71146364","-74.00552427","376","John St & William St","40.70862144","-74.00722156","19543","Customer",\N,"0"
"493","2013-08-17 13:36:51","2013-08-17 13:45:04","303","Mercer St & Spring St","40.72362738","-73.99949601","293","Lafayette St & E 8 St","40.73028666","-73.9907647","15116","Subscriber","1991","1"
"1240","2013-08-17 13:55:30","2013-08-17 14:16:10","229","Great Jones St","40.72743423","-73.99379025","489","10 Ave & W 28 St","40.75066386","-74.00176802","20136","Subscriber","1965","2"
"1143","2013-08-17 14:17:05","2013-08-17 14:36:08","341","Stanton St & Mangin St","40.71782143","-73.97628939","443","Bedford Ave & S 9th St","40.70853074","-73.96408963","16108","Customer",\N,"0"
"899","2013-08-17 14:37:37","2013-08-17 14:52:36","404","9 Ave & W 14 St","40.7405826","-74.00550867","479","9 Ave & W 45 St","40.76019252","-73.9912551","14541","Subscriber","1965","1"
"2240","2013-08-17 14:57:41","2013-08-17 15:35:01","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","18948","Subscriber","1960","2"
"1236","2013-08-17 15:17:39","2013-08-17 15:38:15","347","W Houston St & Hudson St","40.72873888","-74.00748842","508","W 46 St & 11 Ave","40.76341379","-73.99667444","15600","Subscriber","1982","2"
"290","2013-08-17 15:38:10","2013-08-17 15:43:00","446","W 24 St & 7 Ave","40.74487634","-73.99529885","152","Warren St & Church St","40.71473993","-74.00910627","17036","Customer",\N,"0"
"401","2013-08-17 15:57:44","2013-08-17 16:04:25","315","South St & Gouverneur Ln","40.70355377","-74.00670227","315","South St & Gouverneur Ln","40.70355377","-74.00670227","18362","Customer",\N,"0"
"1063","2013-08-17 16:16:46","2013-08-17 16:34:29","128","MacDougal St & Prince St","40.72710258","-74.00297088","459","W 20 St & 11 Ave","40.746745","-74.007756","18111","Subscriber","1981","1"
"1692","2013-08-17 16:38:06","2013-08-17 17:06:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","480","W 53 St & 10 Ave","40.76669671","-73.99061728","17231","Subscriber","1967","1"
"1393","2013-08-17 16:58:42","2013-08-17 17:21:55","346","Bank St & Hudson St","40.73652889","-74.00618026","433","E 13 St & Avenue A","40.72955361","-73.98057249","15034","Subscriber","1977","2"
"1486","2013-08-17 17:21:19","2013-08-17 17:46:05","405","Washington St & Gansevoort St","40.739323","-74.008119","536","1 Ave & E 30 St","40.74144387","-73.97536082","16335","Customer",\N,"0"
"1848","2013-08-17 17:43:42","2013-08-17 18:14:30","382","University Pl & E 14 St","40.73492695","-73.99200509","488","W 39 St & 9 Ave","40.75645824","-73.99372222","18547","Customer",\N,"0"
"1543","2013-08-17 18:06:30","2013-08-17 18:32:13","317","E 6 St & Avenue B","40.72453734","-73.98185424","306","Cliff St & Fulton St","40.70823502","-74.00530063","17591","Customer",\N,"0"
"1337","2013-08-17 18:28:06","2013-08-17 18:50:23","82","St James Pl & Pearl St","40.71117416","-74.00016545","461","E 20 St & 2 Ave","40.73587678","-73.98205027","17991","Customer",\N,"0"
"1337","2013-08-17 18:52:26","2013-08-17 19:14:43","519","Pershing Square N","40.75188406","-73.97770164","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","18180","Subscriber","1968","1"
"1214","2013-08-17 19:16:55","2013-08-17 19:37:09","455","1 Ave & E 44 St","40.75001986","-73.96905301","536","1 Ave & E 30 St","40.74144387","-73.97536082","16134","Customer",\N,"0"
"239","2013-08-17 19:44:19","2013-08-17 19:48:18","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","128","MacDougal St & Prince St","40.72710258","-74.00297088","18059","Customer",\N,"0"
"470","2013-08-17 20:18:33","2013-08-17 20:26:23","519","Pershing Square N","40.75188406","-73.97770164","477","W 41 St & 8 Ave","40.75640548","-73.9900262","17295","Subscriber","1983","1"
"1136","2013-08-17 20:59:40","2013-08-17 21:18:36","439","E 4 St & 2 Ave","40.7262807","-73.98978041","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18551","Customer",\N,"0"
"3174","2013-08-17 21:54:51","2013-08-17 22:47:45","404","9 Ave & W 14 St","40.7405826","-74.00550867","423","W 54 St & 9 Ave","40.76584941","-73.98690506","17198","Customer",\N,"0"
"1574","2013-08-17 22:56:38","2013-08-17 23:22:52","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","18224","Subscriber","1983","1"
"1528","2013-08-18 00:11:46","2013-08-18 00:37:14","358","Christopher St & Greenwich St","40.73291553","-74.00711384","449","W 52 St & 9 Ave","40.76461837","-73.98789473","17859","Customer",\N,"0"
"636","2013-08-18 02:33:31","2013-08-18 02:44:07","497","E 17 St & Broadway","40.73704984","-73.99009296","498","Broadway & W 32 St","40.74854862","-73.98808416","18651","Customer",\N,"0"
"593","2013-08-18 08:31:44","2013-08-18 08:41:37","433","E 13 St & Avenue A","40.72955361","-73.98057249","402","Broadway & E 22 St","40.7403432","-73.98955109","18210","Subscriber","1976","1"
"959","2013-08-18 09:48:55","2013-08-18 10:04:54","486","Broadway & W 29 St","40.7462009","-73.98855723","432","E 7 St & Avenue A","40.72621788","-73.98379855","16613","Customer",\N,"0"
"1486","2013-08-18 10:39:15","2013-08-18 11:04:01","518","E 39 St & 2 Ave","40.74780373","-73.9734419","263","Elizabeth St & Hester St","40.71729","-73.996375","19150","Subscriber","1979","2"
"1272","2013-08-18 11:15:43","2013-08-18 11:36:55","368","Carmine St & 6 Ave","40.73038599","-74.00214988","160","E 37 St & Lexington Ave","40.748238","-73.978311","15658","Subscriber","1971","2"
"480","2013-08-18 11:49:56","2013-08-18 11:57:56","254","W 11 St & 6 Ave","40.73532427","-73.99800419","509","9 Ave & W 22 St","40.7454973","-74.00197139","16965","Subscriber","1956","1"
"863","2013-08-18 12:20:37","2013-08-18 12:35:00","229","Great Jones St","40.72743423","-73.99379025","350","Clinton St & Grand St","40.71559509","-73.9870295","16186","Subscriber","1987","2"
"291","2013-08-18 12:48:18","2013-08-18 12:53:09","490","8 Ave & W 33 St","40.751551","-73.993934","489","10 Ave & W 28 St","40.75066386","-74.00176802","19668","Subscriber","1970","1"
"1963","2013-08-18 13:15:50","2013-08-18 13:48:33","305","E 58 St & 3 Ave","40.76095756","-73.96724467","259","South St & Whitehall St","40.70122128","-74.01234218","18373","Subscriber","1988","1"
"691","2013-08-18 13:41:07","2013-08-18 13:52:38","303","Mercer St & Spring St","40.72362738","-73.99949601","346","Bank St & Hudson St","40.73652889","-74.00618026","18702","Subscriber","1979","1"
"502","2013-08-18 14:05:32","2013-08-18 14:13:54","173","Broadway & W 49 St","40.76064679","-73.98442659","478","11 Ave & W 41 St","40.76030096","-73.99884222","16043","Subscriber","1988","1"
"333","2013-08-18 14:31:11","2013-08-18 14:36:44","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","357","E 11 St & Broadway","40.73261787","-73.99158043","19215","Subscriber","1963","1"
"491","2013-08-18 14:54:20","2013-08-18 15:02:31","432","E 7 St & Avenue A","40.72621788","-73.98379855","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","16481","Subscriber","1981","2"
"266","2013-08-18 15:20:56","2013-08-18 15:25:22","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","368","Carmine St & 6 Ave","40.73038599","-74.00214988","15287","Subscriber","1984","1"
"768","2013-08-18 15:47:59","2013-08-18 16:00:47","312","Allen St & E Houston St","40.722055","-73.989111","534","Water - Whitehall Plaza","40.70255065","-74.0127234","16742","Subscriber","1988","1"
"342","2013-08-18 16:13:13","2013-08-18 16:18:55","490","8 Ave & W 33 St","40.751551","-73.993934","498","Broadway & W 32 St","40.74854862","-73.98808416","14985","Subscriber","1969","1"
"85","2013-08-18 16:37:35","2013-08-18 16:39:00","225","W 14 St & The High Line","40.74195138","-74.00803013","225","W 14 St & The High Line","40.74195138","-74.00803013","15090","Customer",\N,"0"
"231","2013-08-18 17:02:44","2013-08-18 17:06:35","479","9 Ave & W 45 St","40.76019252","-73.9912551","480","W 53 St & 10 Ave","40.76669671","-73.99061728","15598","Subscriber","1987","1"
"850","2013-08-18 17:27:30","2013-08-18 17:41:40","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","243","Fulton St & Rockwell Pl","40.687979","-73.978474","18092","Subscriber","1987","2"
"289","2013-08-18 17:55:46","2013-08-18 18:00:35","293","Lafayette St & E 8 St","40.73028666","-73.9907647","317","E 6 St & Avenue B","40.72453734","-73.98185424","19300","Subscriber","1958","1"
"1461","2013-08-18 18:24:51","2013-08-18 18:49:12","311","Norfolk St & Broome St","40.7172274","-73.98802084","296","Division St & Bowery","40.71413089","-73.9970468","19585","Customer",\N,"0"
"737","2013-08-18 18:55:47","2013-08-18 19:08:04","247","Perry St & Bleecker St","40.73535398","-74.00483091","265","Stanton St & Chrystie St","40.72229346","-73.99147535","15308","Subscriber","1977","1"
"1612","2013-08-18 19:25:58","2013-08-18 19:52:50","341","Stanton St & Mangin St","40.71782143","-73.97628939","487","E 20 St & FDR Drive","40.73314259","-73.97573881","15601","Subscriber","1970","1"
"1532","2013-08-18 20:01:31","2013-08-18 20:27:03","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","501","FDR Drive & E 35 St","40.744219","-73.97121214","19870","Subscriber","1986","1"
"768","2013-08-18 20:50:16","2013-08-18 21:03:04","251","Mott St & Prince St","40.72317958","-73.99480012","320","Church St & Leonard St","40.71743998","-74.00583475","15121","Subscriber","1988","1"
"225","2013-08-18 21:50:58","2013-08-18 21:54:43","476","E 31 St & 3 Ave","40.74394314","-73.97966069","167","E 39 St & 3 Ave","40.7489006","-73.97604882","17164","Subscriber","1987","1"
"222","2013-08-18 23:11:48","2013-08-18 23:15:30","382","University Pl & E 14 St","40.73492695","-73.99200509","223","W 13 St & 7 Ave","40.73781509","-73.99994661","15787","Subscriber","1964","1"
"503","2013-08-19 05:25:22","2013-08-19 05:33:45","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","17681","Subscriber","1991","2"
"1073","2013-08-19 07:06:10","2013-08-19 07:24:03","448","W 37 St & 10 Ave","40.75660359","-73.9979009","428","E 3 St & 1 Ave","40.72467721","-73.98783413","16724","Subscriber","1986","1"
"263","2013-08-19 07:47:51","2013-08-19 07:52:14","468","Broadway & W 55 St","40.7652654","-73.98192338","137","E 56 St & Madison Ave","40.761628","-73.972924","17452","Subscriber","1984","1"
"1952","2013-08-19 08:15:50","2013-08-19 08:48:22","363","West Thames St","40.70834698","-74.01713445","500","Broadway & W 51 St","40.76228826","-73.98336183","19739","Subscriber","1974","1"
"877","2013-08-19 08:37:24","2013-08-19 08:52:01","342","Columbia St & Rivington St","40.71739973","-73.98016555","351","Front St & Maiden Ln","40.70530954","-74.00612572","14632","Subscriber","1981","1"
"728","2013-08-19 08:57:28","2013-08-19 09:09:36","435","W 21 St & 6 Ave","40.74173969","-73.99415556","167","E 39 St & 3 Ave","40.7489006","-73.97604882","20018","Subscriber","1983","1"
"682","2013-08-19 09:21:10","2013-08-19 09:32:32","526","E 33 St & 5 Ave","40.74765947","-73.98490707","518","E 39 St & 2 Ave","40.74780373","-73.9734419","19904","Subscriber","1960","1"
"1352","2013-08-19 09:51:42","2013-08-19 10:14:14","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","496","E 16 St & 5 Ave","40.73726186","-73.99238967","15835","Subscriber","1969","2"
"765","2013-08-19 10:39:00","2013-08-19 10:51:45","434","9 Ave & W 18 St","40.74317449","-74.00366443","446","W 24 St & 7 Ave","40.74487634","-73.99529885","16097","Subscriber","1975","1"
"405","2013-08-19 11:35:35","2013-08-19 11:42:20","488","W 39 St & 9 Ave","40.75645824","-73.99372222","238","Bank St & Washington St","40.7361967","-74.00859207","17149","Subscriber","1979","1"
"866","2013-08-19 12:21:37","2013-08-19 12:36:03","368","Carmine St & 6 Ave","40.73038599","-74.00214988","276","Duane St & Greenwich St","40.71748752","-74.0104554","16928","Subscriber","1976","1"
"327","2013-08-19 12:59:51","2013-08-19 13:05:18","383","Greenwich Ave & Charles St","40.735238","-74.000271","405","Washington St & Gansevoort St","40.739323","-74.008119","20028","Customer",\N,"0"
"975","2013-08-19 13:37:24","2013-08-19 13:53:39","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","18856","Subscriber","1958","2"
"188","2013-08-19 14:18:45","2013-08-19 14:21:53","329","Greenwich St & N Moore St","40.72043411","-74.01020609","320","Church St & Leonard St","40.71743998","-74.00583475","19969","Subscriber","1980","1"
"995","2013-08-19 14:57:18","2013-08-19 15:13:53","485","W 37 St & 5 Ave","40.75038009","-73.98338988","305","E 58 St & 3 Ave","40.76095756","-73.96724467","15318","Subscriber","1976","2"
"658","2013-08-19 15:37:32","2013-08-19 15:48:30","490","8 Ave & W 33 St","40.751551","-73.993934","168","W 18 St & 6 Ave","40.73971301","-73.99456405","19789","Customer",\N,"0"
"932","2013-08-19 16:10:42","2013-08-19 16:26:14","504","1 Ave & E 15 St","40.73221853","-73.98165557","404","9 Ave & W 14 St","40.7405826","-74.00550867","16689","Subscriber","1972","2"
"484","2013-08-19 16:40:46","2013-08-19 16:48:50","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","477","W 41 St & 8 Ave","40.75640548","-73.9900262","20248","Subscriber","1971","1"
"1491","2013-08-19 17:03:43","2013-08-19 17:28:34","528","2 Ave & E 31 St","40.74290902","-73.97706058","310","State St & Smith St","40.68926942","-73.98912867","15696","Subscriber","1978","1"
"442","2013-08-19 17:24:17","2013-08-19 17:31:39","2010","Grand St & Greene St","40.72165481","-74.00234737","263","Elizabeth St & Hester St","40.71729","-73.996375","16206","Subscriber","1986","2"
"608","2013-08-19 17:40:13","2013-08-19 17:50:21","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","293","Lafayette St & E 8 St","40.73028666","-73.9907647","16053","Subscriber","1951","1"
"1413","2013-08-19 17:55:09","2013-08-19 18:18:42","401","Allen St & Rivington St","40.72019576","-73.98997825","519","Pershing Square N","40.75188406","-73.97770164","15494","Subscriber","1983","1"
"1431","2013-08-19 18:10:14","2013-08-19 18:34:05","164","E 47 St & 2 Ave","40.75323098","-73.97032517","127","Barrow St & Hudson St","40.73172428","-74.00674436","16606","Subscriber","1980","1"
"403","2013-08-19 18:25:14","2013-08-19 18:31:57","439","E 4 St & 2 Ave","40.7262807","-73.98978041","473","Rivington St & Chrystie St","40.72110063","-73.9919254","16998","Subscriber","1967","1"
"460","2013-08-19 18:41:05","2013-08-19 18:48:45","519","Pershing Square N","40.75188406","-73.97770164","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19570","Subscriber","1982","1"
"393","2013-08-19 18:58:26","2013-08-19 19:04:59","405","Washington St & Gansevoort St","40.739323","-74.008119","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16823","Subscriber","1974","1"
"533","2013-08-19 19:17:33","2013-08-19 19:26:26","446","W 24 St & 7 Ave","40.74487634","-73.99529885","434","9 Ave & W 18 St","40.74317449","-74.00366443","15245","Subscriber","1967","1"
"275","2013-08-19 19:37:34","2013-08-19 19:42:09","358","Christopher St & Greenwich St","40.73291553","-74.00711384","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","17934","Subscriber","1980","1"
"943","2013-08-19 20:01:10","2013-08-19 20:16:53","459","W 20 St & 11 Ave","40.746745","-74.007756","513","W 56 St & 10 Ave","40.768254","-73.988639","20379","Subscriber","1985","2"
"563","2013-08-19 20:28:08","2013-08-19 20:37:31","285","Broadway & E 14 St","40.73454567","-73.99074142","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","16069","Subscriber","1970","2"
"349","2013-08-19 21:06:38","2013-08-19 21:12:27","521","8 Ave & W 31 St","40.75044999","-73.99481051","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","17506","Subscriber","1987","1"
"1389","2013-08-19 21:57:12","2013-08-19 22:20:21","389","Broadway & Berry St","40.71044554","-73.96525063","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","15692","Customer",\N,"0"
"958","2013-08-19 23:03:45","2013-08-19 23:19:43","267","Broadway & W 36 St","40.75097711","-73.98765428","521","8 Ave & W 31 St","40.75044999","-73.99481051","19705","Subscriber","1983","1"
"494","2013-08-20 04:09:20","2013-08-20 04:17:34","305","E 58 St & 3 Ave","40.76095756","-73.96724467","160","E 37 St & Lexington Ave","40.748238","-73.978311","16896","Subscriber","1961","1"
"295","2013-08-20 06:56:06","2013-08-20 07:01:01","512","W 29 St & 9 Ave","40.7500727","-73.99839279","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17437","Subscriber","1971","1"
"533","2013-08-20 07:35:32","2013-08-20 07:44:25","319","Park Pl & Church St","40.71336124","-74.00937622","360","William St & Pine St","40.70717936","-74.00887308","17413","Subscriber","1952","1"
"683","2013-08-20 08:02:38","2013-08-20 08:14:01","347","W Houston St & Hudson St","40.72873888","-74.00748842","524","W 43 St & 6 Ave","40.75527307","-73.98316936","20303","Subscriber","1978","1"
"1172","2013-08-20 08:23:22","2013-08-20 08:42:54","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","473","Rivington St & Chrystie St","40.72110063","-73.9919254","18415","Subscriber","1982","1"
"360","2013-08-20 08:42:21","2013-08-20 08:48:21","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","510","W 51 St & 6 Ave","40.7606597","-73.98042047","14953","Subscriber","1980","1"
"466","2013-08-20 08:59:19","2013-08-20 09:07:05","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","345","W 13 St & 6 Ave","40.73649403","-73.99704374","20567","Subscriber","1964","1"
"742","2013-08-20 09:21:05","2013-08-20 09:33:27","463","9 Ave & W 16 St","40.74206539","-74.00443172","347","W Houston St & Hudson St","40.72873888","-74.00748842","19400","Subscriber","1989","2"
"810","2013-08-20 09:50:01","2013-08-20 10:03:31","490","8 Ave & W 33 St","40.751551","-73.993934","499","Broadway & W 60 St","40.76915505","-73.98191841","17469","Subscriber","1962","1"
"618","2013-08-20 10:36:35","2013-08-20 10:46:53","305","E 58 St & 3 Ave","40.76095756","-73.96724467","468","Broadway & W 55 St","40.7652654","-73.98192338","17216","Subscriber","1971","1"
"524","2013-08-20 11:30:55","2013-08-20 11:39:39","2000","Front St & Washington St","40.70255088","-73.98940236","313","Washington Ave & Park Ave","40.69610226","-73.96751037","18550","Subscriber","1983","2"
"678","2013-08-20 12:15:36","2013-08-20 12:26:54","507","E 25 St & 2 Ave","40.73912601","-73.97973776","403","E 2 St & 2 Ave","40.72502876","-73.99069656","15811","Subscriber","1979","1"
"421","2013-08-20 12:53:53","2013-08-20 13:00:54","2001","7 Ave & Farragut St","40.69892054","-73.97332996","2001","7 Ave & Farragut St","40.69892054","-73.97332996","17583","Subscriber","1980","1"
"1337","2013-08-20 13:32:01","2013-08-20 13:54:18","476","E 31 St & 3 Ave","40.74394314","-73.97966069","499","Broadway & W 60 St","40.76915505","-73.98191841","16843","Subscriber","1990","1"
"340","2013-08-20 14:11:03","2013-08-20 14:16:43","442","W 27 St & 7 Ave","40.746647","-73.993915","388","W 26 St & 10 Ave","40.749717753","-74.002950346","15064","Subscriber","1988","1"
"1133","2013-08-20 14:47:26","2013-08-20 15:06:19","519","Pershing Square N","40.75188406","-73.97770164","266","Avenue D & E 8 St","40.72368361","-73.97574813","18975","Subscriber","1981","2"
"2905","2013-08-20 15:27:13","2013-08-20 16:15:38","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","347","W Houston St & Hudson St","40.72873888","-74.00748842","17974","Customer",\N,"0"
"417","2013-08-20 16:02:34","2013-08-20 16:09:31","423","W 54 St & 9 Ave","40.76584941","-73.98690506","520","W 52 St & 5 Ave","40.75992262","-73.97648516","16465","Subscriber","1953","1"
"512","2013-08-20 16:33:05","2013-08-20 16:41:37","444","Broadway & W 24 St","40.7423543","-73.98915076","519","Pershing Square N","40.75188406","-73.97770164","17432","Subscriber","1973","1"
"2003","2013-08-20 16:57:17","2013-08-20 17:30:40","490","8 Ave & W 33 St","40.751551","-73.993934","360","William St & Pine St","40.70717936","-74.00887308","18547","Subscriber","1963","2"
"413","2013-08-20 17:15:04","2013-08-20 17:21:57","152","Warren St & Church St","40.71473993","-74.00910627","514","12 Ave & W 40 St","40.76087502","-74.00277668","19919","Subscriber","1982","1"
"1030","2013-08-20 17:31:38","2013-08-20 17:48:48","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","332","Cherry St","40.71219906","-73.97948148","18268","Subscriber","1964","2"
"426","2013-08-20 17:46:53","2013-08-20 17:53:59","538","W 49 St & 5 Ave","40.75795248","-73.97787642","538","W 49 St & 5 Ave","40.75795248","-73.97787642","19544","Subscriber","1971","1"
"258","2013-08-20 18:01:59","2013-08-20 18:06:17","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","294","Washington Square E","40.73049393","-73.9957214","19123","Subscriber","1982","2"
"160","2013-08-20 18:16:15","2013-08-20 18:18:55","468","Broadway & W 55 St","40.7652654","-73.98192338","469","Broadway & W 53 St","40.76344058","-73.98268129","17928","Subscriber","1971","1"
"158","2013-08-20 18:30:00","2013-08-20 18:32:38","358","Christopher St & Greenwich St","40.73291553","-74.00711384","346","Bank St & Hudson St","40.73652889","-74.00618026","20302","Subscriber","1961","1"
"1510","2013-08-20 18:45:19","2013-08-20 19:10:29","146","Hudson St & Reade St","40.71625008","-74.0091059","514","12 Ave & W 40 St","40.76087502","-74.00277668","20323","Subscriber","1970","2"
"1110","2013-08-20 19:02:43","2013-08-20 19:21:13","303","Mercer St & Spring St","40.72362738","-73.99949601","508","W 46 St & 11 Ave","40.76341379","-73.99667444","14734","Subscriber","1984","1"
"363","2013-08-20 19:20:35","2013-08-20 19:26:38","237","E 11 St & 2 Ave","40.73047309","-73.98672378","439","E 4 St & 2 Ave","40.7262807","-73.98978041","14763","Subscriber","1959","2"
