"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
347,"2017-06-17 02:34:54","2017-06-17 02:40:42",328,"Watts St & Greenwich St",40.72405549,-74.00965965,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,27263,"Subscriber",1986,1
405,"2017-06-17 07:15:04","2017-06-17 07:21:50",347,"Greenwich St & W Houston St",40.728846,-74.008591,309,"Murray St & West St",40.7149787,-74.013012,27484,"Subscriber",1986,1
370,"2017-06-17 08:27:52","2017-06-17 08:34:02",458,"11 Ave & W 27 St",40.751396,-74.005226,442,"W 27 St & 7 Ave",40.746647,-73.993915,18492,"Subscriber",1989,2
830,"2017-06-17 09:09:48","2017-06-17 09:23:38",459,"W 20 St & 11 Ave",40.746745,-74.007756,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,27650,"Subscriber",1969,2
567,"2017-06-17 09:40:34","2017-06-17 09:50:01",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3428,"8 Ave & W 16 St",40.740983,-74.001702,16180,"Subscriber",1989,1
318,"2017-06-17 10:05:15","2017-06-17 10:10:33",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,16557,"Subscriber",1987,1
278,"2017-06-17 10:27:23","2017-06-17 10:32:01",3297,"6 St & 7 Ave",40.6686627,-73.97988067,3346,"Berkeley Pl & 7 Ave",40.675146838709786,-73.97523209452629,28094,"Subscriber",1968,2
702,"2017-06-17 10:48:42","2017-06-17 11:00:25",3436,"Greenwich St & Hubert St",40.721319,-74.010065,249,"Harrison St & Hudson St",40.71870987,-74.0090009,16244,"Subscriber",1966,1
3960,"2017-06-17 11:06:44","2017-06-17 12:12:44",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,16601,"Customer",1956,2
687,"2017-06-17 11:23:28","2017-06-17 11:34:56",426,"West St & Chambers St",40.71754834,-74.01322069,405,"Washington St & Gansevoort St",40.739323,-74.008119,20232,"Subscriber",1968,2
437,"2017-06-17 11:40:54","2017-06-17 11:48:12",301,"E 2 St & Avenue B",40.72217444,-73.98368779,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,27181,"Subscriber",1987,1
801,"2017-06-17 12:05:25","2017-06-17 12:18:47",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,25343,"Subscriber",1983,1
537,"2017-06-17 14:26:06","2017-06-17 14:35:04",243,"Fulton St & Rockwell Pl",40.688226,-73.979382,3409,"Bergen St & Smith St",40.6867443,-73.99063168,29784,"Subscriber",1968,1
1139,"2017-06-17 15:00:26","2017-06-17 15:19:26",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,3435,"Grand St & Elizabeth St",40.718822,-73.99596,19814,"Subscriber",1953,1
899,"2017-06-17 15:24:18","2017-06-17 15:39:17",3329,"Degraw St & Smith St",40.6829151,-73.99318208,353,"S Portland Ave & Hanson Pl",40.68539567,-73.97431458,14901,"Customer",NULL,0
1249,"2017-06-17 15:45:49","2017-06-17 16:06:39",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,342,"Columbia St & Rivington St",40.71739973,-73.98016555,17242,"Subscriber",1965,1
385,"2017-06-17 16:04:42","2017-06-17 16:11:07",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,474,"5 Ave & E 29 St",40.7451677,-73.98683077,29734,"Subscriber",1951,1
579,"2017-06-17 16:23:09","2017-06-17 16:32:48",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,3292,"5 Ave & E 93 St",40.7857851,-73.957481,17409,"Subscriber",1982,2
346,"2017-06-17 16:39:40","2017-06-17 16:45:26",316,"Fulton St & William St",40.70955958,-74.00653609,3461,"Murray St & Greenwich St",40.714851505262516,-74.01122331619263,26072,"Subscriber",1968,1
979,"2017-06-17 16:56:43","2017-06-17 17:13:03",3263,"Cooper Square & E 7 St",40.72923649910006,-73.99086803197861,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,29378,"Subscriber",1980,1
648,"2017-06-17 17:13:30","2017-06-17 17:24:18",445,"E 10 St & Avenue A",40.72740794,-73.98142006,497,"E 17 St & Broadway",40.73704984,-73.99009296,28519,"Subscriber",1992,1
2023,"2017-06-17 17:30:53","2017-06-17 18:04:37",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3176,"W 64 St & West End Ave",40.77452835,-73.98753759,27801,"Subscriber",1969,1
1163,"2017-06-17 17:47:54","2017-06-17 18:07:17",3115,"India St & Manhattan Ave",40.73232194,-73.9550858,350,"Clinton St & Grand St",40.71559509,-73.9870295,28668,"Subscriber",1982,1
1103,"2017-06-17 18:05:33","2017-06-17 18:23:56",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3424,"E 106 St & Lexington Ave",40.791976,-73.945993,20850,"Subscriber",1977,2
133,"2017-06-17 18:23:39","2017-06-17 18:25:52",3358,"Garfield Pl & 8 Ave",40.6711978,-73.97484126,3418,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,15894,"Subscriber",1995,1
1651,"2017-06-17 18:43:22","2017-06-17 19:10:54",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,348,"W Broadway & Spring St",40.72490985,-74.00154702,16872,"Subscriber",1993,1
1387,"2017-06-17 19:02:53","2017-06-17 19:26:01",257,"Lispenard St & Broadway",40.71939226,-74.00247214,3102,"Driggs Ave & Lorimer St",40.72179134,-73.9504154,20220,"Subscriber",1983,1
1411,"2017-06-17 19:23:12","2017-06-17 19:46:43",530,"11 Ave & W 59 St",40.771522,-73.990541,346,"Bank St & Hudson St",40.73652889,-74.00618026,28454,"Customer",NULL,0
828,"2017-06-17 19:50:01","2017-06-17 20:03:50",3383,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,28046,"Subscriber",1990,1
539,"2017-06-17 20:24:07","2017-06-17 20:33:06",3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,282,"Kent Ave & S 11 St",40.707644944175705,-73.96841526031494,28833,"Subscriber",1989,2
184,"2017-06-17 21:01:45","2017-06-17 21:04:50",3382,"Carroll St & Smith St",40.680611,-73.99475825,3409,"Bergen St & Smith St",40.6867443,-73.99063168,18922,"Subscriber",1981,1
249,"2017-06-17 21:47:40","2017-06-17 21:51:50",433,"E 13 St & Avenue A",40.72955361,-73.98057249,393,"E 5 St & Avenue C",40.72299208,-73.97995466,28380,"Subscriber",1988,1
2268,"2017-06-17 22:35:35","2017-06-17 23:13:24",514,"12 Ave & W 40 St",40.76087502,-74.00277668,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,15987,"Subscriber",1963,1
728,"2017-06-17 23:29:43","2017-06-17 23:41:52",312,"Allen St & Stanton St",40.722055,-73.989111,195,"Liberty St & Broadway",40.70905623,-74.01043382,19545,"Subscriber",1992,1
891,"2017-06-18 00:35:38","2017-06-18 00:50:30",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,14617,"Subscriber",1985,1
319,"2017-06-18 02:36:38","2017-06-18 02:41:58",3092,"Berry St & N 8 St",40.7190095,-73.95852515,3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,16209,"Subscriber",1972,1
283,"2017-06-18 07:27:16","2017-06-18 07:32:00",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,391,"Clark St & Henry St",40.69760127,-73.99344559,17465,"Subscriber",1978,1
1043,"2017-06-18 08:45:25","2017-06-18 09:02:49",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,24894,"Subscriber",1991,1
769,"2017-06-18 09:25:52","2017-06-18 09:38:41",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,3436,"Greenwich St & Hubert St",40.721319,-74.010065,18273,"Subscriber",1976,1
746,"2017-06-18 09:57:09","2017-06-18 10:09:36",3383,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,3383,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,28297,"Customer",NULL,0
369,"2017-06-18 10:27:21","2017-06-18 10:33:31",3386,"1 Pl & Clinton St",40.6809591,-73.99905709,3402,"Court St & State St",40.6902375,-73.99203074,16769,"Subscriber",1977,1
590,"2017-06-18 10:51:07","2017-06-18 11:00:57",379,"W 31 St & 7 Ave",40.749156,-73.9916,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,26862,"Subscriber",1979,1
188,"2017-06-18 11:12:39","2017-06-18 11:15:47",3077,"Stagg St & Union Ave",40.70877084,-73.95095259,3453,"Devoe St & Lorimer St",40.71335226222875,-73.9491033554077,14924,"Subscriber",1987,1
1444,"2017-06-18 11:31:20","2017-06-18 11:55:25",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,499,"Broadway & W 60 St",40.76915505,-73.98191841,18301,"Subscriber",1992,1
6229,"2017-06-18 11:49:35","2017-06-18 13:33:24",468,"Broadway & W 56 St",40.7652654,-73.98192338,469,"Broadway & W 53 St",40.76344058,-73.98268129,17565,"Customer",NULL,0
1360,"2017-06-18 12:06:59","2017-06-18 12:29:39",444,"Broadway & W 24 St",40.7423543,-73.98915076,505,"6 Ave & W 33 St",40.74901271,-73.98848395,16855,"Customer",NULL,0
1487,"2017-06-18 12:24:34","2017-06-18 12:49:21",3447,"E 71 St & 1 Ave",40.76703432309872,-73.95622730255127,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15558,"Subscriber",1990,1
433,"2017-06-18 12:40:03","2017-06-18 12:47:17",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,297,"E 15 St & 3 Ave",40.734232,-73.986923,26764,"Subscriber",1978,1
1340,"2017-06-18 12:56:35","2017-06-18 13:18:55",472,"E 32 St & Park Ave",40.7457121,-73.98194829,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,17078,"Subscriber",1980,1
2301,"2017-06-18 13:12:01","2017-06-18 13:50:23",3091,"Frost St & Meeker St",40.71764,-73.94882,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,28032,"Subscriber",1989,2
341,"2017-06-18 13:26:38","2017-06-18 13:32:19",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,386,"Centre St & Worth St",40.71494807,-74.00234482,29169,"Subscriber",1999,1
386,"2017-06-18 13:41:40","2017-06-18 13:48:07",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,18442,"Subscriber",1988,1
695,"2017-06-18 13:56:16","2017-06-18 14:07:51",296,"Division St & Bowery",40.71413089,-73.9970468,302,"Avenue D & E 3 St",40.72082834,-73.97793172,25848,"Subscriber",1958,2
732,"2017-06-18 14:12:07","2017-06-18 14:24:19",3321,"Clinton St & Union St",40.6831164,-73.99785267,430,"York St & Jay St",40.7014851,-73.98656928,29351,"Subscriber",1983,1
728,"2017-06-18 14:26:42","2017-06-18 14:38:51",3378,"E 76 St & Park Ave",40.773763,-73.96222088,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,28009,"Subscriber",1951,1
1753,"2017-06-18 14:41:04","2017-06-18 15:10:18",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,328,"Watts St & Greenwich St",40.72405549,-74.00965965,24901,"Customer",NULL,0
1330,"2017-06-18 14:55:14","2017-06-18 15:17:25",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,29720,"Subscriber",1988,1
379,"2017-06-18 15:09:22","2017-06-18 15:15:42",3315,"Henry St & Degraw St",40.6847514,-73.99917254,3409,"Bergen St & Smith St",40.6867443,-73.99063168,16671,"Customer",NULL,0
2756,"2017-06-18 15:24:36","2017-06-18 16:10:33",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,16743,"Subscriber",1985,2
640,"2017-06-18 15:38:07","2017-06-18 15:48:47",426,"West St & Chambers St",40.71754834,-74.01322069,459,"W 20 St & 11 Ave",40.746745,-74.007756,27833,"Subscriber",1979,1
9918,"2017-06-18 15:52:02","2017-06-18 18:37:21",3254,"Soissons Landing",40.69231660719192,-74.01486575603485,3254,"Soissons Landing",40.69231660719192,-74.01486575603485,28550,"Customer",NULL,0
1474,"2017-06-18 16:05:58","2017-06-18 16:30:33",3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,16202,"Subscriber",1983,1
741,"2017-06-18 16:20:24","2017-06-18 16:32:45",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,497,"E 17 St & Broadway",40.73704984,-73.99009296,21531,"Customer",NULL,0
1009,"2017-06-18 16:35:04","2017-06-18 16:51:54",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,14694,"Subscriber",1986,1
472,"2017-06-18 16:49:21","2017-06-18 16:57:14",469,"Broadway & W 53 St",40.76344058,-73.98268129,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,15271,"Subscriber",1975,1
803,"2017-06-18 17:03:29","2017-06-18 17:16:52",444,"Broadway & W 24 St",40.7423543,-73.98915076,317,"E 6 St & Avenue B",40.72453734,-73.98185424,26347,"Subscriber",1993,1
1906,"2017-06-18 17:11:18","2017-06-18 17:43:04",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,24990,"Subscriber",1990,1
583,"2017-06-18 17:31:44","2017-06-18 17:41:28",351,"Front St & Maiden Ln",40.70530954,-74.00612572,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,25661,"Subscriber",1989,2
2286,"2017-06-18 17:46:32","2017-06-18 18:24:38",426,"West St & Chambers St",40.71754834,-74.01322069,394,"E 9 St & Avenue C",40.72521311,-73.97768752,15383,"Subscriber",1982,1
544,"2017-06-18 18:01:19","2017-06-18 18:10:23",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,20608,"Subscriber",1990,2
561,"2017-06-18 18:15:50","2017-06-18 18:25:12",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,3435,"Grand St & Elizabeth St",40.718822,-73.99596,17509,"Subscriber",1958,1
524,"2017-06-18 18:30:12","2017-06-18 18:38:56",3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,395,"Bond St & Schermerhorn St",40.68807003,-73.98410637,28589,"Subscriber",1987,1
375,"2017-06-18 18:46:13","2017-06-18 18:52:28",3182,"Yankee Ferry Terminal",40.686931,-74.016966,3254,"Soissons Landing",40.69231660719192,-74.01486575603485,27190,"Subscriber",1979,2
729,"2017-06-18 19:02:23","2017-06-18 19:14:32",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,17486,"Subscriber",1980,1
1210,"2017-06-18 19:19:34","2017-06-18 19:39:45",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,19064,"Subscriber",1995,2
2481,"2017-06-18 19:37:12","2017-06-18 20:18:33",412,"Forsyth St & Canal St",40.7158155,-73.99422366,501,"FDR Drive & E 35 St",40.744219,-73.97121214,17929,"Subscriber",1989,1
444,"2017-06-18 19:56:57","2017-06-18 20:04:22",479,"9 Ave & W 45 St",40.76019252,-73.9912551,3259,"9 Ave & W 28 St",40.74937024193277,-73.99923384189606,18402,"Subscriber",1983,1
1923,"2017-06-18 20:16:51","2017-06-18 20:48:54",347,"Greenwich St & W Houston St",40.728846,-74.008591,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,25511,"Subscriber",1977,2
274,"2017-06-18 20:37:57","2017-06-18 20:42:32",3398,"Smith St & 9 St",40.6746957,-73.99785768,3333,"Columbia St & Lorraine St",40.6747055,-74.0075572,18903,"Subscriber",1981,1
1170,"2017-06-18 21:03:21","2017-06-18 21:22:52",3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,29696,"Customer",NULL,0
1142,"2017-06-18 21:33:03","2017-06-18 21:52:05",317,"E 6 St & Avenue B",40.72453734,-73.98185424,3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,28665,"Subscriber",1983,1
1599,"2017-06-18 22:07:56","2017-06-18 22:34:36",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,3319,"14 St & 5 Ave",40.666287,-73.98895053,25020,"Customer",1968,2
818,"2017-06-18 22:55:01","2017-06-18 23:08:40",3353,"Reed St & Van Brunt St",40.6747844,-74.01612847,3422,"Columbia St & Degraw St",40.6859296,-74.00242364,15442,"Subscriber",1970,1
720,"2017-06-19 00:10:30","2017-06-19 00:22:30",319,"Fulton St & Broadway",40.711066,-74.009447,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,16032,"Customer",NULL,0
1803,"2017-06-19 05:42:52","2017-06-19 06:12:56",307,"Canal St & Rutgers St",40.71427487,-73.98990025,422,"W 59 St & 10 Ave",40.770513,-73.988038,21273,"Subscriber",1992,2
187,"2017-06-19 06:38:05","2017-06-19 06:41:13",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,2012,"E 27 St & 1 Ave",40.739445,-73.976806,27412,"Subscriber",1975,1
633,"2017-06-19 07:05:11","2017-06-19 07:15:45",3156,"E 72 St & York Ave",40.76663814,-73.95348296,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,17256,"Subscriber",1989,1
538,"2017-06-19 07:28:26","2017-06-19 07:37:24",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,15524,"Subscriber",1971,1
846,"2017-06-19 07:46:00","2017-06-19 08:00:07",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,465,"Broadway & W 41 St",40.75513557,-73.98658032,18068,"Subscriber",1993,2
613,"2017-06-19 08:00:38","2017-06-19 08:10:52",366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,310,"State St & Smith St",40.68926942,-73.98912867,20062,"Subscriber",1981,1
875,"2017-06-19 08:13:15","2017-06-19 08:27:50",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,14705,"Subscriber",1989,1
1465,"2017-06-19 08:24:22","2017-06-19 08:48:48",320,"Leonard St & Church St",40.717571,-74.005549,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,25246,"Subscriber",1983,1
499,"2017-06-19 08:35:43","2017-06-19 08:44:03",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,26733,"Subscriber",1991,1
340,"2017-06-19 08:46:23","2017-06-19 08:52:03",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,14786,"Subscriber",1965,1
429,"2017-06-19 08:57:14","2017-06-19 09:04:24",285,"Broadway & E 14 St",40.73454567,-73.99074142,402,"Broadway & E 22 St",40.7403432,-73.98955109,15185,"Subscriber",1988,1
763,"2017-06-19 09:10:31","2017-06-19 09:23:14",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,20572,"Subscriber",1978,2
151,"2017-06-19 09:24:55","2017-06-19 09:27:27",359,"E 47 St & Park Ave",40.75510267,-73.97498696,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,15896,"Subscriber",1971,1
1058,"2017-06-19 09:41:10","2017-06-19 09:58:48",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,486,"Broadway & W 29 St",40.7462009,-73.98855723,17630,"Subscriber",1987,1
452,"2017-06-19 10:00:25","2017-06-19 10:07:57",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,25587,"Subscriber",1997,2
2922,"2017-06-19 10:28:10","2017-06-19 11:16:52",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,28552,"Subscriber",1989,2
275,"2017-06-19 11:00:15","2017-06-19 11:04:51",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,27156,"Subscriber",1965,1
273,"2017-06-19 11:31:09","2017-06-19 11:35:42",3466,"W 45 St & 6 Ave",40.75668720603179,-73.98257732391357,479,"9 Ave & W 45 St",40.76019252,-73.9912551,21301,"Subscriber",1978,1
1518,"2017-06-19 11:58:44","2017-06-19 12:24:03",387,"Centre St & Chambers St",40.71273266,-74.0046073,304,"Broadway & Battery Pl",40.70463334,-74.01361706,18481,"Customer",NULL,0
1172,"2017-06-19 12:26:12","2017-06-19 12:45:44",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,3173,"Riverside Blvd & W 67 St",40.777507027547976,-73.98888587951659,25242,"Subscriber",1967,1
528,"2017-06-19 12:51:21","2017-06-19 13:00:10",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,296,"Division St & Bowery",40.71413089,-73.9970468,17600,"Subscriber",1987,1
683,"2017-06-19 13:14:41","2017-06-19 13:26:05",312,"Allen St & Stanton St",40.722055,-73.989111,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,20212,"Subscriber",1977,1
532,"2017-06-19 13:39:23","2017-06-19 13:48:16",402,"Broadway & E 22 St",40.7403432,-73.98955109,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,17353,"Subscriber",1949,1
727,"2017-06-19 14:03:14","2017-06-19 14:15:21",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,509,"9 Ave & W 22 St",40.7454973,-74.00197139,27524,"Subscriber",1963,1
634,"2017-06-19 14:26:55","2017-06-19 14:37:29",3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,486,"Broadway & W 29 St",40.7462009,-73.98855723,21108,"Subscriber",1984,1
1136,"2017-06-19 14:50:35","2017-06-19 15:09:31",3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,19334,"Subscriber",1967,1
770,"2017-06-19 15:14:53","2017-06-19 15:27:44",379,"W 31 St & 7 Ave",40.749156,-73.9916,530,"11 Ave & W 59 St",40.771522,-73.990541,28353,"Subscriber",1960,1
1375,"2017-06-19 15:36:52","2017-06-19 15:59:48",3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,28961,"Subscriber",1946,2
528,"2017-06-19 15:58:23","2017-06-19 16:07:11",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,479,"9 Ave & W 45 St",40.76019252,-73.9912551,25552,"Subscriber",1974,1
614,"2017-06-19 16:16:31","2017-06-19 16:26:46",297,"E 15 St & 3 Ave",40.734232,-73.986923,379,"W 31 St & 7 Ave",40.749156,-73.9916,29088,"Subscriber",1995,1
429,"2017-06-19 16:33:33","2017-06-19 16:40:42",384,"Fulton St & Washington Ave",40.683048,-73.964915,3047,"Halsey St & Tompkins Ave",40.6823687,-73.944118,27440,"Subscriber",1973,2
875,"2017-06-19 16:59:22","2017-06-19 17:13:58",3388,"President St & Henry St",40.6828003,-73.99990419,3388,"President St & Henry St",40.6828003,-73.99990419,21423,"Subscriber",1976,1
52380,"2017-06-19 17:39:12","2017-06-20 08:12:13",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,530,"11 Ave & W 59 St",40.771522,-73.990541,18774,"Subscriber",1995,1
464,"2017-06-19 18:15:23","2017-06-19 18:23:07",486,"Broadway & W 29 St",40.7462009,-73.98855723,285,"Broadway & E 14 St",40.73454567,-73.99074142,25738,"Subscriber",1973,1
299,"2017-06-19 19:13:12","2017-06-19 19:18:12",377,"6 Ave & Canal St",40.72243797,-74.00566443,417,"Barclay St & Church St",40.71291224,-74.01020234,28772,"Subscriber",1970,1
840,"2017-06-19 20:32:54","2017-06-19 20:46:54",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,28358,"Subscriber",1975,1
159,"2017-06-19 22:03:17","2017-06-19 22:05:57",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,14936,"Subscriber",1966,1
386,"2017-06-19 23:30:54","2017-06-19 23:37:20",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,18035,"Subscriber",1992,1
134,"2017-06-20 05:51:38","2017-06-20 05:53:52",330,"Reade St & Broadway",40.71450451,-74.00562789,417,"Barclay St & Church St",40.71291224,-74.01020234,26704,"Subscriber",1982,1
189,"2017-06-20 06:35:04","2017-06-20 06:38:14",3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,3379,"E 103 St & Lexington Ave",40.7903051,-73.94755757,26438,"Subscriber",1971,1
916,"2017-06-20 06:58:46","2017-06-20 07:14:03",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,27367,"Subscriber",1990,2
882,"2017-06-20 07:19:14","2017-06-20 07:33:56",212,"W 16 St & The High Line",40.74334935,-74.00681753,426,"West St & Chambers St",40.71754834,-74.01322069,27412,"Subscriber",1982,1
428,"2017-06-20 07:35:50","2017-06-20 07:42:58",460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,532,"S 5 Pl & S 4 St",40.710451,-73.960876,15572,"Subscriber",1980,1
322,"2017-06-20 07:49:02","2017-06-20 07:54:24",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,18817,"Subscriber",1991,1
3476,"2017-06-20 08:02:02","2017-06-20 08:59:58",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,418,"Front St & Gold St",40.70224,-73.982578,28804,"Customer",NULL,0
1014,"2017-06-20 08:13:49","2017-06-20 08:30:44",3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,307,"Canal St & Rutgers St",40.71427487,-73.98990025,15848,"Subscriber",1983,2
1282,"2017-06-20 08:24:56","2017-06-20 08:46:19",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,430,"York St & Jay St",40.7014851,-73.98656928,28202,"Subscriber",1982,1
1148,"2017-06-20 08:36:10","2017-06-20 08:55:19",513,"W 56 St & 10 Ave",40.768254,-73.988639,3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,19579,"Subscriber",1972,1
661,"2017-06-20 08:46:32","2017-06-20 08:57:34",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,27967,"Subscriber",1992,1
1017,"2017-06-20 08:57:47","2017-06-20 09:14:44",261,"Johnson St & Gold St",40.69474881,-73.98362464,304,"Broadway & Battery Pl",40.70463334,-74.01361706,25599,"Subscriber",1983,1
991,"2017-06-20 09:09:41","2017-06-20 09:26:13",3416,"7 Ave & Park Pl",40.6776147,-73.97324283,3050,"Putnam Ave & Throop Ave",40.6851532,-73.94111,21521,"Subscriber",1986,2
1448,"2017-06-20 09:23:45","2017-06-20 09:47:53",316,"Fulton St & William St",40.70955958,-74.00653609,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,18203,"Subscriber",1984,1
