"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"8356","5/16/2015 12:39:26","5/16/2015 14:58:42","474","5 Ave & E 29 St","40.7451677","-73.98683077","474","5 Ave & E 29 St","40.7451677","-73.98683077","16370","Customer","","0"
"349","5/16/2015 13:05:17","5/16/2015 13:11:07","419","Carlton Ave & Park Ave","40.69580705","-73.97355569","420","Clermont Ave & Lafayette Ave","40.68764484","-73.96968902","16222","Subscriber","1970","2"
"529","5/16/2015 13:33:47","5/16/2015 13:42:37","488","W 39 St & 9 Ave","40.75645824","-73.99372222","526","E 33 St & 5 Ave","40.74765947","-73.98490707","16447","Subscriber","1976","1"
"870","5/16/2015 14:03:13","5/16/2015 14:17:43","516","E 47 St & 1 Ave","40.75206862","-73.96784384","450","W 49 St & 8 Ave","40.76227205","-73.98788205","21605","Subscriber","1988","2"
"282","5/16/2015 14:31:12","5/16/2015 14:35:55","348","W Broadway & Spring St","40.72490985","-74.00154702","294","Washington Square E","40.73049393","-73.9957214","20087","Subscriber","1952","1"
"641","5/16/2015 14:56:51","5/16/2015 15:07:32","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","247","Perry St & Bleecker St","40.73535398","-74.00483091","19207","Subscriber","1970","1"
"1689","5/16/2015 15:23:24","5/16/2015 15:51:34","387","Centre St & Chambers St","40.71273266","-74.0046073","348","W Broadway & Spring St","40.72490985","-74.00154702","15090","Customer","","0"
"1236","5/16/2015 15:49:14","5/16/2015 16:09:50","291","Madison St & Montgomery St","40.713126","-73.984844","432","E 7 St & Avenue A","40.72621788","-73.98379855","17544","Customer","","0"
"991","5/16/2015 16:13:45","5/16/2015 16:30:17","334","W 20 St & 7 Ave","40.74238787","-73.99726235","426","West St & Chambers St","40.71754834","-74.01322069","20367","Subscriber","1982","2"
"1284","5/16/2015 16:38:17","5/16/2015 16:59:42","2008","Little West St & 1 Pl","40.70569254","-74.01677685","377","6 Ave & Canal St","40.72243797","-74.00566443","19348","Subscriber","1979","1"
"395","5/16/2015 17:02:48","5/16/2015 17:09:24","508","W 46 St & 11 Ave","40.76341379","-73.99667444","388","W 26 St & 10 Ave","40.749717753","-74.002950346","18919","Subscriber","1969","1"
"414","5/16/2015 17:27:22","5/16/2015 17:34:17","335","Washington Pl & Broadway","40.72903917","-73.99404649","127","Barrow St & Hudson St","40.73172428","-74.00674436","18061","Subscriber","1995","1"
"1233","5/16/2015 17:55:02","5/16/2015 18:15:36","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","19673","Customer","","0"
"772","5/16/2015 18:22:47","5/16/2015 18:35:40","351","Front St & Maiden Ln","40.70530954","-74.00612572","428","E 3 St & 1 Ave","40.72467721","-73.98783413","19964","Subscriber","1965","1"
"582","5/16/2015 18:53:01","5/16/2015 19:02:43","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","546","E 30 St & Park Ave S","40.74444921","-73.98303529","20211","Subscriber","1946","1"
"788","5/16/2015 19:25:50","5/16/2015 19:38:59","280","E 10 St & 5 Ave","40.73331967","-73.99510132","428","E 3 St & 1 Ave","40.72467721","-73.98783413","16319","Subscriber","1979","2"
"1334","5/16/2015 21:22:40","5/16/2015 21:44:54","257","Lispenard St & Broadway","40.71939226","-74.00247214","302","Avenue D & E 3 St","40.72082834","-73.97793172","21600","Subscriber","1991","2"
"345","5/17/2015 02:48:58","5/17/2015 02:54:43","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","280","E 10 St & 5 Ave","40.73331967","-73.99510132","20811","Subscriber","1966","1"
"294","5/17/2015 08:42:41","5/17/2015 08:47:36","147","Greenwich St & Warren St","40.71542197","-74.01121978","79","Franklin St & W Broadway","40.71911552","-74.00666661","20331","Subscriber","1951","2"
"420","5/17/2015 09:44:17","5/17/2015 09:51:18","223","W 13 St & 7 Ave","40.73781509","-73.99994661","225","W 14 St & The High Line","40.74195138","-74.00803013","17866","Subscriber","1973","1"
"711","5/17/2015 10:23:50","5/17/2015 10:35:41","257","Lispenard St & Broadway","40.71939226","-74.00247214","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","17677","Customer","","0"
"871","5/17/2015 10:56:54","5/17/2015 11:11:26","485","W 37 St & 5 Ave","40.75038009","-73.98338988","459","W 20 St & 11 Ave","40.746745","-74.007756","19024","Subscriber","1973","1"
"1762","5/17/2015 11:26:49","5/17/2015 11:56:12","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","532","S 5 Pl & S 4 St","40.710451","-73.960876","15687","Customer","","0"
"1330","5/17/2015 11:53:45","5/17/2015 12:15:55","427","Bus Slip & State St","40.701907","-74.013942","308","St James Pl & Oliver St","40.71307916","-73.99851193","18282","Customer","","0"
"2502","5/17/2015 12:19:01","5/17/2015 13:00:44","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","15770","Customer","","0"
"497","5/17/2015 12:42:39","5/17/2015 12:50:57","268","Howard St & Centre St","40.71910537","-73.99973337","426","West St & Chambers St","40.71754834","-74.01322069","17728","Subscriber","1980","1"
"4109","5/17/2015 13:05:24","5/17/2015 14:13:53","423","W 54 St & 9 Ave","40.76584941","-73.98690506","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","18175","Customer","","0"
"968","5/17/2015 13:28:10","5/17/2015 13:44:19","388","W 26 St & 10 Ave","40.749717753","-74.002950346","426","West St & Chambers St","40.71754834","-74.01322069","17629","Customer","","0"
"132","5/17/2015 13:49:33","5/17/2015 13:51:45","402","Broadway & E 22 St","40.7403432","-73.98955109","497","E 17 St & Broadway","40.73704984","-73.99009296","20257","Subscriber","1969","1"
"157","5/17/2015 14:12:37","5/17/2015 14:15:15","509","9 Ave & W 22 St","40.7454973","-74.00197139","463","9 Ave & W 16 St","40.74206539","-74.00443172","15742","Subscriber","1959","1"
"1607","5/17/2015 14:34:27","5/17/2015 15:01:15","499","Broadway & W 60 St","40.76915505","-73.98191841","494","W 26 St & 8 Ave","40.74734825","-73.99723551","19444","Customer","","0"
"464","5/17/2015 14:56:39","5/17/2015 15:04:24","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","499","Broadway & W 60 St","40.76915505","-73.98191841","14708","Customer","","0"
"1046","5/17/2015 15:19:03","5/17/2015 15:36:29","301","E 2 St & Avenue B","40.72217444","-73.98368779","534","Water - Whitehall Plaza","40.70255065","-74.0127234","20970","Subscriber","1983","1"
"330","5/17/2015 15:41:00","5/17/2015 15:46:30","444","Broadway & W 24 St","40.7423543","-73.98915076","446","W 24 St & 7 Ave","40.74487634","-73.99529885","20535","Subscriber","1986","1"
"139","5/17/2015 16:02:13","5/17/2015 16:04:33","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","298","3 Ave & Schermerhorn St","40.68683208","-73.9796772","19396","Subscriber","1987","1"
"241","5/17/2015 16:24:04","5/17/2015 16:28:05","382","University Pl & E 14 St","40.73492695","-73.99200509","293","Lafayette St & E 8 St","40.73028666","-73.9907647","19835","Subscriber","1961","1"
"835","5/17/2015 16:46:13","5/17/2015 17:00:08","511","E 14 St & Avenue B","40.72938685","-73.97772429","511","E 14 St & Avenue B","40.72938685","-73.97772429","21684","Subscriber","1982","2"
"153","5/17/2015 17:09:08","5/17/2015 17:11:42","423","W 54 St & 9 Ave","40.76584941","-73.98690506","468","Broadway & W 55 St","40.7652654","-73.98192338","17274","Subscriber","1981","1"
"503","5/17/2015 17:31:59","5/17/2015 17:40:23","237","E 11 St & 2 Ave","40.73047309","-73.98672378","536","1 Ave & E 30 St","40.74144387","-73.97536082","19666","Subscriber","1991","1"
"1497","5/17/2015 17:55:18","5/17/2015 18:20:16","301","E 2 St & Avenue B","40.72217444","-73.98368779","301","E 2 St & Avenue B","40.72217444","-73.98368779","20343","Subscriber","1990","1"
"885","5/17/2015 18:19:16","5/17/2015 18:34:01","499","Broadway & W 60 St","40.76915505","-73.98191841","167","E 39 St & 3 Ave","40.7489006","-73.97604882","15064","Subscriber","1976","1"
"470","5/17/2015 18:44:15","5/17/2015 18:52:05","410","Suffolk St & Stanton St","40.72066442","-73.98517977","340","Madison St & Clinton St","40.71269042","-73.98776323","21042","Subscriber","1957","1"
"219","5/17/2015 19:11:25","5/17/2015 19:15:05","449","W 52 St & 9 Ave","40.76461837","-73.98789473","479","9 Ave & W 45 St","40.76019252","-73.9912551","21632","Subscriber","1978","1"
"2150","5/17/2015 19:38:52","5/17/2015 20:14:42","436","Hancock St & Bedford Ave","40.68216564","-73.95399026","410","Suffolk St & Stanton St","40.72066442","-73.98517977","19726","Subscriber","1968","1"
"1785","5/17/2015 20:11:37","5/17/2015 20:41:22","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","285","Broadway & E 14 St","40.73454567","-73.99074142","18766","Subscriber","1979","1"
"1694","5/17/2015 20:54:00","5/17/2015 21:22:15","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","387","Centre St & Chambers St","40.71273266","-74.0046073","19707","Subscriber","1981","1"
"717","5/17/2015 21:53:39","5/17/2015 22:05:36","509","9 Ave & W 22 St","40.7454973","-74.00197139","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","19426","Subscriber","1974","1"
"1189","5/17/2015 23:13:06","5/17/2015 23:32:55","463","9 Ave & W 16 St","40.74206539","-74.00443172","195","Liberty St & Broadway","40.70905623","-74.01043382","19631","Customer","","0"
"1132","5/18/2015 04:04:51","5/18/2015 04:23:44","545","E 23 St & 1 Ave","40.736502","-73.97809472","450","W 49 St & 8 Ave","40.76227205","-73.98788205","19384","Subscriber","1974","1"
"374","5/18/2015 06:51:51","5/18/2015 06:58:05","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","458","11 Ave & W 27 St","40.751396","-74.005226","16845","Subscriber","1975","1"
"293","5/18/2015 07:36:21","5/18/2015 07:41:14","491","E 24 St & Park Ave S","40.74096374","-73.98602213","545","E 23 St & 1 Ave","40.736502","-73.97809472","20283","Subscriber","1993","1"
"2130","5/18/2015 08:05:04","5/18/2015 08:40:35","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","440","E 45 St & 3 Ave","40.75255434","-73.97282625","17109","Subscriber","1986","1"
"737","5/18/2015 08:26:29","5/18/2015 08:38:46","472","E 32 St & Park Ave","40.7457121","-73.98194829","173","Broadway & W 49 St","40.76064679","-73.98442659","17086","Subscriber","1991","1"
"191","5/18/2015 08:45:46","5/18/2015 08:48:58","297","E 15 St & 3 Ave","40.734232","-73.986923","503","E 20 St & Park Ave","40.73827428","-73.98751968","15513","Subscriber","1965","1"
"610","5/18/2015 09:06:30","5/18/2015 09:16:41","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","267","Broadway & W 36 St","40.75097711","-73.98765428","15422","Subscriber","1983","1"
"727","5/18/2015 09:32:40","5/18/2015 09:44:47","440","E 45 St & 3 Ave","40.75255434","-73.97282625","457","Broadway & W 58 St","40.76695317","-73.98169333","17109","Customer","","0"
"330","5/18/2015 10:12:25","5/18/2015 10:17:55","472","E 32 St & Park Ave","40.7457121","-73.98194829","466","W 25 St & 6 Ave","40.74395411","-73.99144871","20608","Subscriber","1974","1"
"778","5/18/2015 10:59:25","5/18/2015 11:12:23","529","W 42 St & 8 Ave","40.7575699","-73.99098507","497","E 17 St & Broadway","40.73704984","-73.99009296","15044","Subscriber","1967","1"
"485","5/18/2015 11:54:11","5/18/2015 12:02:16","346","Bank St & Hudson St","40.73652889","-74.00618026","375","Mercer St & Bleecker St","40.72679454","-73.99695094","15773","Subscriber","1970","1"
"734","5/18/2015 12:39:34","5/18/2015 12:51:48","515","W 43 St & 10 Ave","40.76009437","-73.99461843","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","19818","Subscriber","1966","1"
"1466","5/18/2015 13:20:31","5/18/2015 13:44:57","444","Broadway & W 24 St","40.7423543","-73.98915076","152","Warren St & Church St","40.71473993","-74.00910627","16574","Customer","","0"
"602","5/18/2015 14:05:22","5/18/2015 14:15:24","472","E 32 St & Park Ave","40.7457121","-73.98194829","472","E 32 St & Park Ave","40.7457121","-73.98194829","17390","Subscriber","1974","1"
"486","5/18/2015 14:43:40","5/18/2015 14:51:47","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","472","E 32 St & Park Ave","40.7457121","-73.98194829","17678","Subscriber","1961","1"
"246","5/18/2015 15:22:55","5/18/2015 15:27:01","499","Broadway & W 60 St","40.76915505","-73.98191841","500","Broadway & W 51 St","40.76228826","-73.98336183","18696","Subscriber","1966","1"
"7864","5/18/2015 15:59:51","5/18/2015 18:10:55","440","E 45 St & 3 Ave","40.75255434","-73.97282625","465","Broadway & W 41 St","40.75513557","-73.98658032","19539","Customer","","0"
"502","5/18/2015 16:31:36","5/18/2015 16:39:58","355","Bayard St & Baxter St","40.71602118","-73.99974372","293","Lafayette St & E 8 St","40.73028666","-73.9907647","20847","Subscriber","1987","2"
"544","5/18/2015 16:59:00","5/18/2015 17:08:04","517","Pershing Square South","40.751581","-73.97791","505","6 Ave & W 33 St","40.74901271","-73.98848395","15555","Subscriber","1979","1"
"888","5/18/2015 17:16:51","5/18/2015 17:31:40","491","E 24 St & Park Ave S","40.74096374","-73.98602213","401","Allen St & Rivington St","40.72019576","-73.98997825","18264","Subscriber","1987","2"
"456","5/18/2015 17:34:20","5/18/2015 17:41:56","305","E 58 St & 3 Ave","40.76095756","-73.96724467","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","15667","Subscriber","1973","1"
"489","5/18/2015 17:49:38","5/18/2015 17:57:47","470","W 20 St & 8 Ave","40.74345335","-74.00004031","523","W 38 St & 8 Ave","40.75466591","-73.99138152","18591","Subscriber","1969","1"
"1526","5/18/2015 18:06:43","5/18/2015 18:32:10","363","West Thames St","40.70834698","-74.01713445","466","W 25 St & 6 Ave","40.74395411","-73.99144871","16601","Subscriber","1965","1"
"513","5/18/2015 18:21:08","5/18/2015 18:29:41","479","9 Ave & W 45 St","40.76019252","-73.9912551","479","9 Ave & W 45 St","40.76019252","-73.9912551","20725","Subscriber","1971","1"
"904","5/18/2015 18:38:14","5/18/2015 18:53:18","478","11 Ave & W 41 St","40.76030096","-73.99884222","358","Christopher St & Greenwich St","40.73291553","-74.00711384","16247","Subscriber","1986","1"
"3645","5/18/2015 18:58:32","5/18/2015 19:59:17","519","Pershing Square North","40.751873","-73.977706","322","Clinton St & Tillary St","40.696192","-73.991218","15198","Customer","","0"
"1105","5/18/2015 19:21:51","5/18/2015 19:40:16","426","West St & Chambers St","40.71754834","-74.01322069","405","Washington St & Gansevoort St","40.739323","-74.008119","16800","Subscriber","1961","1"
"441","5/18/2015 19:48:52","5/18/2015 19:56:14","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","289","Monroe St & Classon Ave","40.6845683","-73.95881081","21036","Customer","","0"
"295","5/18/2015 20:27:04","5/18/2015 20:31:59","459","W 20 St & 11 Ave","40.746745","-74.007756","470","W 20 St & 8 Ave","40.74345335","-74.00004031","19798","Subscriber","1972","1"
"1820","5/18/2015 21:17:32","5/18/2015 21:47:53","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","459","W 20 St & 11 Ave","40.746745","-74.007756","21234","Subscriber","1980","1"
"602","5/18/2015 22:25:06","5/18/2015 22:35:09","238","Bank St & Washington St","40.7361967","-74.00859207","494","W 26 St & 8 Ave","40.74734825","-73.99723551","17146","Subscriber","1983","1"
"1159","5/19/2015 00:31:46","5/19/2015 00:51:06","453","W 22 St & 8 Ave","40.74475148","-73.99915362","401","Allen St & Rivington St","40.72019576","-73.98997825","14827","Customer","","0"
"1014","5/19/2015 06:41:51","5/19/2015 06:58:45","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","337","Old Slip & Front St","40.7037992","-74.00838676","21410","Subscriber","1988","1"
"475","5/19/2015 07:28:51","5/19/2015 07:36:46","297","E 15 St & 3 Ave","40.734232","-73.986923","487","E 20 St & FDR Drive","40.73314259","-73.97573881","16544","Subscriber","1985","2"
"584","5/19/2015 08:00:15","5/19/2015 08:10:00","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","18160","Subscriber","1960","1"
"543","5/19/2015 08:24:38","5/19/2015 08:33:42","266","Avenue D & E 8 St","40.72368361","-73.97574813","293","Lafayette St & E 8 St","40.73028666","-73.9907647","21530","Subscriber","1972","1"
"583","5/19/2015 08:44:08","5/19/2015 08:53:52","317","E 6 St & Avenue B","40.72453734","-73.98185424","497","E 17 St & Broadway","40.73704984","-73.99009296","17318","Customer","","0"
"148","5/19/2015 09:02:23","5/19/2015 09:04:51","423","W 54 St & 9 Ave","40.76584941","-73.98690506","469","Broadway & W 53 St","40.76344058","-73.98268129","20649","Subscriber","1981","1"
"1741","5/19/2015 09:26:10","5/19/2015 09:55:12","167","E 39 St & 3 Ave","40.7489006","-73.97604882","484","W 44 St & 5 Ave","40.75500254","-73.98014437","15620","Subscriber","1971","1"
"252","5/19/2015 09:54:17","5/19/2015 09:58:29","325","E 19 St & 3 Ave","40.73624527","-73.98473765","487","E 20 St & FDR Drive","40.73314259","-73.97573881","19244","Subscriber","1983","1"
"856","5/19/2015 10:36:42","5/19/2015 10:50:58","531","Forsyth St & Broome St","40.71893904","-73.99266288","531","Forsyth St & Broome St","40.71893904","-73.99266288","16328","Subscriber","1964","1"
"1649","5/19/2015 11:29:02","5/19/2015 11:56:31","280","E 10 St & 5 Ave","40.73331967","-73.99510132","285","Broadway & E 14 St","40.73454567","-73.99074142","17332","Subscriber","1981","1"
"1263","5/19/2015 12:18:43","5/19/2015 12:39:47","494","W 26 St & 8 Ave","40.74734825","-73.99723551","519","Pershing Square North","40.751873","-73.977706","16526","Customer","","0"
"724","5/19/2015 13:02:53","5/19/2015 13:14:57","301","E 2 St & Avenue B","40.72217444","-73.98368779","382","University Pl & E 14 St","40.73492695","-73.99200509","18909","Subscriber","1979","1"
"322","5/19/2015 13:44:40","5/19/2015 13:50:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","19841","Subscriber","1978","1"
"487","5/19/2015 14:23:42","5/19/2015 14:31:49","491","E 24 St & Park Ave S","40.74096374","-73.98602213","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","14594","Subscriber","1977","1"
"240","5/19/2015 15:01:00","5/19/2015 15:05:01","402","Broadway & E 22 St","40.7403432","-73.98955109","285","Broadway & E 14 St","40.73454567","-73.99074142","17315","Subscriber","1973","1"
"407","5/19/2015 15:35:52","5/19/2015 15:42:39","250","Lafayette St & Jersey St","40.72456089","-73.99565293","358","Christopher St & Greenwich St","40.73291553","-74.00711384","15476","Subscriber","1983","1"
"459","5/19/2015 16:06:28","5/19/2015 16:14:07","495","W 47 St & 10 Ave","40.76269882","-73.99301222","514","12 Ave & W 40 St","40.76087502","-74.00277668","17969","Subscriber","1975","1"
"318","5/19/2015 16:34:42","5/19/2015 16:40:00","375","Mercer St & Bleecker St","40.72679454","-73.99695094","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","17948","Subscriber","1970","1"
"504","5/19/2015 16:58:45","5/19/2015 17:07:09","250","Lafayette St & Jersey St","40.72456089","-73.99565293","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","16477","Subscriber","1976","1"
"704","5/19/2015 17:15:19","5/19/2015 17:27:04","444","Broadway & W 24 St","40.7423543","-73.98915076","488","W 39 St & 9 Ave","40.75645824","-73.99372222","14930","Subscriber","1970","1"
"1844","5/19/2015 17:31:00","5/19/2015 18:01:44","512","W 29 St & 9 Ave","40.7500727","-73.99839279","512","W 29 St & 9 Ave","40.7500727","-73.99839279","19991","Subscriber","1970","1"
"1206","5/19/2015 17:46:19","5/19/2015 18:06:25","482","W 15 St & 7 Ave","40.73935542","-73.99931783","223","W 13 St & 7 Ave","40.73781509","-73.99994661","16833","Subscriber","1991","2"
"475","5/19/2015 18:00:58","5/19/2015 18:08:54","116","W 17 St & 8 Ave","40.74177603","-74.00149746","523","W 38 St & 8 Ave","40.75466591","-73.99138152","20591","Subscriber","1976","1"
"820","5/19/2015 18:14:32","5/19/2015 18:28:13","239","Willoughby St & Fleet St","40.69196566","-73.9813018","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","19398","Subscriber","1967","1"
"563","5/19/2015 18:29:44","5/19/2015 18:39:08","368","Carmine St & 6 Ave","40.73038599","-74.00214988","433","E 13 St & Avenue A","40.72955361","-73.98057249","16753","Subscriber","1976","1"
"427","5/19/2015 18:46:47","5/19/2015 18:53:54","392","Jay St & Tech Pl","40.695065","-73.987167","467","Dean St & 4 Ave","40.68312489","-73.97895137","16029","Subscriber","1984","1"
"614","5/19/2015 19:04:12","5/19/2015 19:14:26","461","E 20 St & 2 Ave","40.73587678","-73.98205027","461","E 20 St & 2 Ave","40.73587678","-73.98205027","14824","Subscriber","1981","1"
"347","5/19/2015 19:23:51","5/19/2015 19:29:39","254","W 11 St & 6 Ave","40.73532427","-73.99800419","128","MacDougal St & Prince St","40.72710258","-74.00297088","17547","Subscriber","1995","1"
"1126","5/19/2015 19:49:19","5/19/2015 20:08:05","417","Barclay St & Church St","40.71291224","-74.01020234","478","11 Ave & W 41 St","40.76030096","-73.99884222","18298","Subscriber","1975","1"
"1542","5/19/2015 20:21:03","5/19/2015 20:46:45","422","W 59 St & 10 Ave","40.770513","-73.988038","426","West St & Chambers St","40.71754834","-74.01322069","21126","Subscriber","1987","1"
"2169","5/19/2015 20:58:55","5/19/2015 21:35:04","368","Carmine St & 6 Ave","40.73038599","-74.00214988","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","16524","Subscriber","1983","1"
"665","5/19/2015 21:49:05","5/19/2015 22:00:11","297","E 15 St & 3 Ave","40.734232","-73.986923","160","E 37 St & Lexington Ave","40.748238","-73.978311","17376","Subscriber","1976","1"
"1569","5/19/2015 22:53:32","5/19/2015 23:19:41","480","W 53 St & 10 Ave","40.76669671","-73.99061728","363","West Thames St","40.70834698","-74.01713445","21115","Subscriber","1981","2"
"359","5/20/2015 01:03:07","5/20/2015 01:09:06","293","Lafayette St & E 8 St","40.73028666","-73.9907647","401","Allen St & Rivington St","40.72019576","-73.98997825","18118","Subscriber","1980","2"
"496","5/20/2015 06:35:33","5/20/2015 06:43:50","446","W 24 St & 7 Ave","40.74487634","-73.99529885","484","W 44 St & 5 Ave","40.75500254","-73.98014437","21580","Subscriber","1974","1"
"863","5/20/2015 07:16:41","5/20/2015 07:31:05","393","E 5 St & Avenue C","40.72299208","-73.97995466","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","17767","Subscriber","1982","2"
"252","5/20/2015 07:46:42","5/20/2015 07:50:55","167","E 39 St & 3 Ave","40.7489006","-73.97604882","472","E 32 St & Park Ave","40.7457121","-73.98194829","21667","Subscriber","1958","1"
"950","5/20/2015 08:09:28","5/20/2015 08:25:19","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","17116","Subscriber","1990","1"
"612","5/20/2015 08:27:39","5/20/2015 08:37:51","461","E 20 St & 2 Ave","40.73587678","-73.98205027","335","Washington Pl & Broadway","40.72903917","-73.99404649","17400","Subscriber","1969","1"
"1543","5/20/2015 08:43:54","5/20/2015 09:09:38","514","12 Ave & W 40 St","40.76087502","-74.00277668","427","Bus Slip & State St","40.701907","-74.013942","15994","Subscriber","1989","2"
"875","5/20/2015 09:02:08","5/20/2015 09:16:43","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","442","W 27 St & 7 Ave","40.746647","-73.993915","17452","Subscriber","1989","1"
"430","5/20/2015 09:24:05","5/20/2015 09:31:15","295","Pike St & E Broadway","40.71406667","-73.99293911","315","South St & Gouverneur Ln","40.70355377","-74.00670227","21166","Subscriber","1976","1"
"303","5/20/2015 09:53:51","5/20/2015 09:58:54","430","York St & Jay St","40.7014851","-73.98656928","242","Flushing Ave & Carlton Ave","40.69788349","-73.97350332","18575","Subscriber","1984","1"
"628","5/20/2015 10:37:43","5/20/2015 10:48:12","529","W 42 St & 8 Ave","40.7575699","-73.99098507","402","Broadway & E 22 St","40.7403432","-73.98955109","15128","Subscriber","1981","1"
"711","5/20/2015 11:28:17","5/20/2015 11:40:09","325","E 19 St & 3 Ave","40.73624527","-73.98473765","505","6 Ave & W 33 St","40.74901271","-73.98848395","17062","Subscriber","1994","2"
"401","5/20/2015 12:13:31","5/20/2015 12:20:13","480","W 53 St & 10 Ave","40.76669671","-73.99061728","352","W 56 St & 6 Ave","40.76340613","-73.97722479","15885","Subscriber","1980","1"
"1069","5/20/2015 12:55:06","5/20/2015 13:12:56","268","Howard St & Centre St","40.71910537","-73.99973337","405","Washington St & Gansevoort St","40.739323","-74.008119","18914","Subscriber","1981","1"
"578","5/20/2015 13:33:25","5/20/2015 13:43:04","305","E 58 St & 3 Ave","40.76095756","-73.96724467","457","Broadway & W 58 St","40.76695317","-73.98169333","14807","Subscriber","1978","2"
"728","5/20/2015 14:11:38","5/20/2015 14:23:46","426","West St & Chambers St","40.71754834","-74.01322069","358","Christopher St & Greenwich St","40.73291553","-74.00711384","19633","Customer","","0"
"318","5/20/2015 14:46:19","5/20/2015 14:51:38","415","Pearl St & Hanover Square","40.7047177","-74.00926027","304","Broadway & Battery Pl","40.70463334","-74.01361706","16959","Subscriber","1973","1"
"372","5/20/2015 15:21:45","5/20/2015 15:27:57","375","Mercer St & Bleecker St","40.72679454","-73.99695094","358","Christopher St & Greenwich St","40.73291553","-74.00711384","17367","Subscriber","1987","2"
"608","5/20/2015 15:55:50","5/20/2015 16:05:58","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","19277","Subscriber","1973","1"
"2228","5/20/2015 16:26:10","5/20/2015 17:03:19","79","Franklin St & W Broadway","40.71911552","-74.00666661","530","11 Ave & W 59 St","40.771522","-73.990541","20800","Subscriber","1982","2"
"1440","5/20/2015 16:52:39","5/20/2015 17:16:40","355","Bayard St & Baxter St","40.71602118","-73.99974372","517","Pershing Square South","40.751581","-73.97791","17213","Subscriber","1950","1"
"486","5/20/2015 17:12:09","5/20/2015 17:20:15","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","483","E 12 St & 3 Ave","40.73223272","-73.98889957","17038","Subscriber","1949","1"
"182","5/20/2015 17:29:42","5/20/2015 17:32:44","528","2 Ave & E 31 St","40.74290902","-73.97706058","546","E 30 St & Park Ave S","40.74444921","-73.98303529","18925","Subscriber","1988","1"
"821","5/20/2015 17:45:55","5/20/2015 17:59:37","435","W 21 St & 6 Ave","40.74173969","-73.99415556","483","E 12 St & 3 Ave","40.73223272","-73.98889957","17948","Subscriber","1989","2"
"502","5/20/2015 18:01:58","5/20/2015 18:10:20","335","Washington Pl & Broadway","40.72903917","-73.99404649","435","W 21 St & 6 Ave","40.74173969","-73.99415556","20618","Subscriber","1956","1"
"1226","5/20/2015 18:17:41","5/20/2015 18:38:07","517","Pershing Square South","40.751581","-73.97791","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","20347","Customer","","0"
"824","5/20/2015 18:33:27","5/20/2015 18:47:11","463","9 Ave & W 16 St","40.74206539","-74.00443172","265","Stanton St & Chrystie St","40.72229346","-73.99147535","16511","Subscriber","1987","2"
"1631","5/20/2015 18:50:52","5/20/2015 19:18:04","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","368","Carmine St & 6 Ave","40.73038599","-74.00214988","19628","Subscriber","1989","1"
