"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1502","7/17/2015 08:40:17","7/17/2015 09:05:19","435","W 21 St & 6 Ave","40.74173969","-73.99415556","499","Broadway & W 60 St","40.76915505","-73.98191841","20826","Subscriber","1959","1"
"678","7/17/2015 08:55:42","7/17/2015 09:07:01","361","Allen St & Hester St","40.71605866","-73.99190759","330","Reade St & Broadway","40.71450451","-74.00562789","14763","Customer","","0"
"1399","7/17/2015 09:12:08","7/17/2015 09:35:28","482","W 15 St & 7 Ave","40.73935542","-73.99931783","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","16708","Subscriber","1981","2"
"6269","7/17/2015 09:32:30","7/17/2015 11:17:00","468","Broadway & W 55 St","40.7652654","-73.98192338","457","Broadway & W 58 St","40.76695317","-73.98169333","21301","Customer","","0"
"492","7/17/2015 09:58:16","7/17/2015 10:06:29","519","Pershing Square North","40.751873","-73.977706","488","W 39 St & 9 Ave","40.75645824","-73.99372222","20111","Subscriber","1972","2"
"1236","7/17/2015 10:36:00","7/17/2015 10:56:36","440","E 45 St & 3 Ave","40.75255434","-73.97282625","434","9 Ave & W 18 St","40.74317449","-74.00366443","22787","Subscriber","1989","1"
"1167","7/17/2015 11:16:11","7/17/2015 11:35:39","496","E 16 St & 5 Ave","40.73726186","-73.99238967","455","1 Ave & E 44 St","40.75001986","-73.96905301","14697","Subscriber","1979","1"
"852","7/17/2015 11:53:19","7/17/2015 12:07:32","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","436","Hancock St & Bedford Ave","40.68216564","-73.95399026","18708","Subscriber","1991","2"
"365","7/17/2015 12:26:18","7/17/2015 12:32:24","229","Great Jones St","40.72743423","-73.99379025","368","Carmine St & 6 Ave","40.73038599","-74.00214988","17873","Subscriber","1981","1"
"1038","7/17/2015 12:57:26","7/17/2015 13:14:45","402","Broadway & E 22 St","40.7403432","-73.98955109","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18683","Subscriber","1955","1"
"1328","7/17/2015 13:25:46","7/17/2015 13:47:55","512","W 29 St & 9 Ave","40.7500727","-73.99839279","2010","Grand St & Greene St","40.72165481","-74.00234737","19859","Subscriber","1984","2"
"1246","7/17/2015 13:52:08","7/17/2015 14:12:54","391","Clark St & Henry St","40.69760127","-73.99344559","387","Centre St & Chambers St","40.71273266","-74.0046073","23061","Customer","","0"
"333","7/17/2015 14:20:36","7/17/2015 14:26:10","297","E 15 St & 3 Ave","40.734232","-73.986923","476","E 31 St & 3 Ave","40.74394314","-73.97966069","22263","Subscriber","1991","1"
"2340","7/17/2015 14:46:54","7/17/2015 15:25:54","329","Greenwich St & N Moore St","40.72043411","-74.01020609","375","Mercer St & Bleecker St","40.72679454","-73.99695094","22320","Subscriber","1988","1"
"1929","7/17/2015 15:13:38","7/17/2015 15:45:48","329","Greenwich St & N Moore St","40.72043411","-74.01020609","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","22095","Customer","","0"
"1567","7/17/2015 15:38:09","7/17/2015 16:04:17","510","W 51 St & 6 Ave","40.7606597","-73.98042047","510","W 51 St & 6 Ave","40.7606597","-73.98042047","18622","Subscriber","1989","1"
"564","7/17/2015 16:01:20","7/17/2015 16:10:45","2010","Grand St & Greene St","40.72165481","-74.00234737","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","22311","Subscriber","1950","1"
"493","7/17/2015 16:21:38","7/17/2015 16:29:51","285","Broadway & E 14 St","40.73454567","-73.99074142","375","Mercer St & Bleecker St","40.72679454","-73.99695094","16278","Subscriber","1976","1"
"1017","7/17/2015 16:41:35","7/17/2015 16:58:33","280","E 10 St & 5 Ave","40.73331967","-73.99510132","426","West St & Chambers St","40.71754834","-74.01322069","14950","Subscriber","1971","1"
"438","7/17/2015 16:59:31","7/17/2015 17:06:49","268","Howard St & Centre St","40.71910537","-73.99973337","417","Barclay St & Church St","40.71291224","-74.01020234","20371","Subscriber","1982","1"
"1452","7/17/2015 17:14:29","7/17/2015 17:38:41","329","Greenwich St & N Moore St","40.72043411","-74.01020609","361","Allen St & Hester St","40.71605866","-73.99190759","17470","Subscriber","1974","1"
"878","7/17/2015 17:29:48","7/17/2015 17:44:26","314","Cadman Plaza West & Montague St","40.69383","-73.990539","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","22985","Subscriber","1959","1"
"824","7/17/2015 17:44:41","7/17/2015 17:58:25","456","E 53 St & Madison Ave","40.7597108","-73.97402311","444","Broadway & W 24 St","40.7423543","-73.98915076","19214","Subscriber","1975","1"
"464","7/17/2015 18:00:10","7/17/2015 18:07:55","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","442","W 27 St & 7 Ave","40.746647","-73.993915","21876","Subscriber","1992","1"
"1086","7/17/2015 18:14:56","7/17/2015 18:33:03","417","Barclay St & Church St","40.71291224","-74.01020234","453","W 22 St & 8 Ave","40.74475148","-73.99915362","19009","Subscriber","1969","1"
"1498","7/17/2015 18:31:23","7/17/2015 18:56:22","328","Watts St & Greenwich St","40.72405549","-74.00965965","404","9 Ave & W 14 St","40.7405826","-74.00550867","22913","Subscriber","1980","1"
"462","7/17/2015 18:50:12","7/17/2015 18:57:55","212","W 16 St & The High Line","40.74334935","-74.00681753","383","Greenwich Ave & Charles St","40.735238","-74.000271","17850","Subscriber","1981","1"
"638","7/17/2015 19:11:02","7/17/2015 19:21:40","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","289","Monroe St & Classon Ave","40.6845683","-73.95881081","15555","Subscriber","1975","1"
"316","7/17/2015 19:36:33","7/17/2015 19:41:50","263","Elizabeth St & Hester St","40.71729","-73.996375","361","Allen St & Hester St","40.71605866","-73.99190759","15994","Subscriber","1966","1"
"3253","7/17/2015 20:04:55","7/17/2015 20:59:09","404","9 Ave & W 14 St","40.7405826","-74.00550867","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","15401","Customer","","0"
"4469","7/17/2015 20:37:50","7/17/2015 21:52:19","322","Clinton St & Tillary St","40.696192","-73.991218","322","Clinton St & Tillary St","40.696192","-73.991218","19407","Customer","","0"
"1478","7/17/2015 21:21:59","7/17/2015 21:46:37","150","E 2 St & Avenue C","40.7208736","-73.98085795","359","E 47 St & Park Ave","40.75510267","-73.97498696","21710","Subscriber","1975","2"
"311","7/17/2015 22:17:46","7/17/2015 22:22:57","526","E 33 St & 5 Ave","40.74765947","-73.98490707","476","E 31 St & 3 Ave","40.74394314","-73.97966069","16971","Subscriber","1981","1"
"356","7/17/2015 23:23:41","7/17/2015 23:29:37","488","W 39 St & 9 Ave","40.75645824","-73.99372222","494","W 26 St & 8 Ave","40.74734825","-73.99723551","19954","Subscriber","1967","1"
"1257","7/18/2015 01:00:22","7/18/2015 01:21:20","484","W 44 St & 5 Ave","40.75500254","-73.98014437","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","18108","Subscriber","1973","2"
"7580","7/18/2015 05:24:12","7/18/2015 07:30:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","17787","Subscriber","1972","1"
"352","7/18/2015 08:42:30","7/18/2015 08:48:23","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","22959","Subscriber","1984","2"
"628","7/18/2015 10:31:30","7/18/2015 10:41:59","223","W 13 St & 7 Ave","40.73781509","-73.99994661","375","Mercer St & Bleecker St","40.72679454","-73.99695094","17801","Subscriber","1972","2"
"2126","7/18/2015 11:13:02","7/18/2015 11:48:28","2008","Little West St & 1 Pl","40.70569254","-74.01677685","507","E 25 St & 2 Ave","40.73912601","-73.97973776","15577","Customer","","0"
"1187","7/18/2015 11:48:10","7/18/2015 12:07:58","173","Broadway & W 49 St","40.76064679","-73.98442659","254","W 11 St & 6 Ave","40.73532427","-73.99800419","14934","Subscriber","1982","1"
"363","7/18/2015 12:16:34","7/18/2015 12:22:38","368","Carmine St & 6 Ave","40.73038599","-74.00214988","229","Great Jones St","40.72743423","-73.99379025","18036","Subscriber","1980","2"
"315","7/18/2015 12:44:39","7/18/2015 12:49:55","445","E 10 St & Avenue A","40.72740794","-73.98142006","293","Lafayette St & E 8 St","40.73028666","-73.9907647","19705","Subscriber","1970","1"
"3929","7/18/2015 13:10:18","7/18/2015 14:15:48","352","W 56 St & 6 Ave","40.76340613","-73.97722479","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","15873","Customer","","0"
"853","7/18/2015 13:35:43","7/18/2015 13:49:57","368","Carmine St & 6 Ave","40.73038599","-74.00214988","375","Mercer St & Bleecker St","40.72679454","-73.99695094","16862","Subscriber","1976","1"
"1275","7/18/2015 13:59:45","7/18/2015 14:21:00","514","12 Ave & W 40 St","40.76087502","-74.00277668","388","W 26 St & 10 Ave","40.749717753","-74.002950346","16747","Customer","","0"
"442","7/18/2015 14:25:03","7/18/2015 14:32:25","497","E 17 St & Broadway","40.73704984","-73.99009296","461","E 20 St & 2 Ave","40.73587678","-73.98205027","20972","Customer","","0"
"828","7/18/2015 14:50:02","7/18/2015 15:03:51","514","12 Ave & W 40 St","40.76087502","-74.00277668","499","Broadway & W 60 St","40.76915505","-73.98191841","18946","Subscriber","1983","1"
"393","7/18/2015 15:14:57","7/18/2015 15:21:31","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","467","Dean St & 4 Ave","40.68312489","-73.97895137","22336","Subscriber","1970","1"
"1267","7/18/2015 15:38:49","7/18/2015 15:59:56","3002","South End Ave & Liberty St","40.711512","-74.015756","238","Bank St & Washington St","40.7361967","-74.00859207","15085","Customer","","0"
"430","7/18/2015 16:01:31","7/18/2015 16:08:42","229","Great Jones St","40.72743423","-73.99379025","491","E 24 St & Park Ave S","40.74096374","-73.98602213","22476","Subscriber","1982","2"
"1443","7/18/2015 16:25:22","7/18/2015 16:49:26","516","E 47 St & 1 Ave","40.75206862","-73.96784384","444","Broadway & W 24 St","40.7423543","-73.98915076","23257","Subscriber","1992","1"
"292","7/18/2015 16:50:43","7/18/2015 16:55:36","457","Broadway & W 58 St","40.76695317","-73.98169333","173","Broadway & W 49 St","40.76064679","-73.98442659","23039","Subscriber","1963","1"
"373","7/18/2015 17:14:49","7/18/2015 17:21:02","253","W 13 St & 5 Ave","40.73543934","-73.99453948","383","Greenwich Ave & Charles St","40.735238","-74.000271","22463","Subscriber","1965","1"
"361","7/18/2015 17:38:38","7/18/2015 17:44:39","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","22252","Subscriber","1983","1"
"854","7/18/2015 18:03:29","7/18/2015 18:17:44","513","W 56 St & 10 Ave","40.768254","-73.988639","524","W 43 St & 6 Ave","40.75527307","-73.98316936","22230","Subscriber","1985","1"
"1437","7/18/2015 18:30:50","7/18/2015 18:54:47","457","Broadway & W 58 St","40.76695317","-73.98169333","459","W 20 St & 11 Ave","40.746745","-74.007756","14807","Customer","","0"
"681","7/18/2015 18:58:40","7/18/2015 19:10:01","368","Carmine St & 6 Ave","40.73038599","-74.00214988","251","Mott St & Prince St","40.72317958","-73.99480012","22751","Customer","","0"
"329","7/18/2015 19:28:43","7/18/2015 19:34:13","328","Watts St & Greenwich St","40.72405549","-74.00965965","426","West St & Chambers St","40.71754834","-74.01322069","15879","Subscriber","1980","2"
"469","7/18/2015 20:00:41","7/18/2015 20:08:30","435","W 21 St & 6 Ave","40.74173969","-73.99415556","461","E 20 St & 2 Ave","40.73587678","-73.98205027","15029","Subscriber","1954","1"
"1758","7/18/2015 20:38:23","7/18/2015 21:07:42","531","Forsyth St & Broome St","40.71893904","-73.99266288","332","Cherry St","40.71219906","-73.97948148","23397","Subscriber","1979","2"
"925","7/18/2015 21:23:11","7/18/2015 21:38:37","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","16860","Subscriber","1987","1"
"305","7/18/2015 22:21:56","7/18/2015 22:27:01","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","167","E 39 St & 3 Ave","40.7489006","-73.97604882","22470","Customer","","0"
"489","7/18/2015 23:38:54","7/18/2015 23:47:03","376","John St & William St","40.70862144","-74.00722156","376","John St & William St","40.70862144","-74.00722156","15084","Subscriber","1984","1"
"387","7/19/2015 01:36:38","7/19/2015 01:43:06","432","E 7 St & Avenue A","40.72621788","-73.98379855","265","Stanton St & Chrystie St","40.72229346","-73.99147535","16039","Subscriber","1986","2"
"355","7/19/2015 07:45:05","7/19/2015 07:51:00","294","Washington Square E","40.73049393","-73.9957214","402","Broadway & E 22 St","40.7403432","-73.98955109","19668","Subscriber","1953","1"
"1058","7/19/2015 09:18:13","7/19/2015 09:35:52","448","W 37 St & 10 Ave","40.75660359","-73.9979009","285","Broadway & E 14 St","40.73454567","-73.99074142","14661","Subscriber","1988","1"
"443","7/19/2015 10:05:54","7/19/2015 10:13:17","341","Stanton St & Mangin St","40.71782143","-73.97628939","361","Allen St & Hester St","40.71605866","-73.99190759","23258","Subscriber","1966","1"
"1002","7/19/2015 10:44:36","7/19/2015 11:01:19","116","W 17 St & 8 Ave","40.74177603","-74.00149746","147","Greenwich St & Warren St","40.71542197","-74.01121978","14949","Subscriber","1986","2"
"823","7/19/2015 11:16:08","7/19/2015 11:29:51","479","9 Ave & W 45 St","40.76019252","-73.9912551","503","E 20 St & Park Ave","40.73827428","-73.98751968","15502","Subscriber","1989","2"
"1228","7/19/2015 11:46:24","7/19/2015 12:06:53","528","2 Ave & E 31 St","40.74290902","-73.97706058","349","Rivington St & Ridge St","40.71850211","-73.98329859","22955","Subscriber","1979","2"
"12831","7/19/2015 12:14:33","7/19/2015 15:48:24","457","Broadway & W 58 St","40.76695317","-73.98169333","457","Broadway & W 58 St","40.76695317","-73.98169333","15590","Customer","","0"
"179","7/19/2015 12:41:35","7/19/2015 12:44:35","150","E 2 St & Avenue C","40.7208736","-73.98085795","428","E 3 St & 1 Ave","40.72467721","-73.98783413","17955","Subscriber","1961","1"
"223","7/19/2015 13:07:01","7/19/2015 13:10:45","497","E 17 St & Broadway","40.73704984","-73.99009296","483","E 12 St & 3 Ave","40.73223272","-73.98889957","22530","Subscriber","1962","1"
"471","7/19/2015 13:35:36","7/19/2015 13:43:27","390","Duffield St & Willoughby St","40.69221589","-73.9842844","261","Johnson St & Gold St","40.69474881","-73.98362464","14633","Customer","","0"
"2131","7/19/2015 14:01:17","7/19/2015 14:36:48","279","Peck Slip & Front St","40.707873","-74.00167","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","22127","Customer","","0"
"970","7/19/2015 14:28:37","7/19/2015 14:44:47","237","E 11 St & 2 Ave","40.73047309","-73.98672378","446","W 24 St & 7 Ave","40.74487634","-73.99529885","22349","Subscriber","1958","1"
"447","7/19/2015 14:55:55","7/19/2015 15:03:23","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","301","E 2 St & Avenue B","40.72217444","-73.98368779","19559","Subscriber","1977","1"
"22482","7/19/2015 15:24:52","7/19/2015 21:39:34","516","E 47 St & 1 Ave","40.75206862","-73.96784384","527","E 33 St & 2 Ave","40.744023","-73.976056","16554","Customer","","0"
"1562","7/19/2015 15:54:45","7/19/2015 16:20:47","3002","South End Ave & Liberty St","40.711512","-74.015756","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","20129","Customer","","0"
"1542","7/19/2015 16:23:16","7/19/2015 16:48:58","282","Kent Ave & S 11 St","40.70827295","-73.96834101","143","Clinton St & Joralemon St","40.69239502","-73.99337909","18181","Subscriber","1991","2"
"928","7/19/2015 16:50:31","7/19/2015 17:05:59","401","Allen St & Rivington St","40.72019576","-73.98997825","223","W 13 St & 7 Ave","40.73781509","-73.99994661","18728","Customer","","0"
"401","7/19/2015 17:17:34","7/19/2015 17:24:16","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","439","E 4 St & 2 Ave","40.7262807","-73.98978041","22655","Subscriber","1987","1"
"877","7/19/2015 17:44:20","7/19/2015 17:58:57","473","Rivington St & Chrystie St","40.72110063","-73.9919254","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","21991","Subscriber","1996","1"
"831","7/19/2015 18:10:59","7/19/2015 18:24:51","217","Old Fulton St","40.70277159","-73.99383605","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","22478","Customer","","0"
"1834","7/19/2015 18:40:17","7/19/2015 19:10:52","499","Broadway & W 60 St","40.76915505","-73.98191841","362","Broadway & W 37 St","40.75172632","-73.98753523","17639","Customer","","0"
"1097","7/19/2015 19:06:44","7/19/2015 19:25:02","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","482","W 15 St & 7 Ave","40.73935542","-73.99931783","19749","Subscriber","1975","1"
"2180","7/19/2015 19:37:47","7/19/2015 20:14:08","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","463","9 Ave & W 16 St","40.74206539","-74.00443172","19058","Customer","","0"
"937","7/19/2015 20:12:20","7/19/2015 20:27:58","409","DeKalb Ave & Skillman St","40.6906495","-73.95643107","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","21957","Subscriber","1984","2"
"294","7/19/2015 20:48:52","7/19/2015 20:53:46","285","Broadway & E 14 St","40.73454567","-73.99074142","503","E 20 St & Park Ave","40.73827428","-73.98751968","16594","Subscriber","1980","2"
"285","7/19/2015 21:38:29","7/19/2015 21:43:14","457","Broadway & W 58 St","40.76695317","-73.98169333","450","W 49 St & 8 Ave","40.76227205","-73.98788205","16479","Subscriber","1968","1"
"579","7/19/2015 22:43:45","7/19/2015 22:53:24","454","E 51 St & 1 Ave","40.75455731","-73.96592976","529","W 42 St & 8 Ave","40.7575699","-73.99098507","23256","Subscriber","1983","1"
"252","7/20/2015 01:21:38","7/20/2015 01:25:50","285","Broadway & E 14 St","40.73454567","-73.99074142","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","19888","Subscriber","1978","1"
"134","7/20/2015 06:42:20","7/20/2015 06:44:34","536","1 Ave & E 30 St","40.74144387","-73.97536082","174","E 25 St & 1 Ave","40.7381765","-73.97738662","20751","Subscriber","1988","1"
"272","7/20/2015 07:23:21","7/20/2015 07:27:54","465","Broadway & W 41 St","40.75513557","-73.98658032","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","17377","Subscriber","1989","1"
"859","7/20/2015 07:52:15","7/20/2015 08:06:34","518","E 39 St & 2 Ave","40.74780373","-73.9734419","527","E 33 St & 2 Ave","40.744023","-73.976056","20745","Subscriber","1957","1"
"485","7/20/2015 08:13:47","7/20/2015 08:21:52","518","E 39 St & 2 Ave","40.74780373","-73.9734419","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","15170","Subscriber","1988","2"
"2066","7/20/2015 08:32:20","7/20/2015 09:06:47","519","Pershing Square North","40.751873","-73.977706","259","South St & Whitehall St","40.70122128","-74.01234218","15083","Subscriber","1966","1"
"426","7/20/2015 08:49:12","7/20/2015 08:56:19","505","6 Ave & W 33 St","40.74901271","-73.98848395","517","Pershing Square South","40.751581","-73.97791","21283","Subscriber","1968","1"
"1241","7/20/2015 09:06:05","7/20/2015 09:26:46","143","Clinton St & Joralemon St","40.69239502","-73.99337909","293","Lafayette St & E 8 St","40.73028666","-73.9907647","22496","Subscriber","1985","1"
"587","7/20/2015 09:28:39","7/20/2015 09:38:27","517","Pershing Square South","40.751581","-73.97791","496","E 16 St & 5 Ave","40.73726186","-73.99238967","22943","Subscriber","1968","1"
"225","7/20/2015 09:58:40","7/20/2015 10:02:26","432","E 7 St & Avenue A","40.72621788","-73.98379855","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","20836","Subscriber","1983","1"
"512","7/20/2015 10:44:37","7/20/2015 10:53:09","285","Broadway & E 14 St","40.73454567","-73.99074142","127","Barrow St & Hudson St","40.73172428","-74.00674436","20618","Subscriber","1971","1"
"6755","7/20/2015 11:37:42","7/20/2015 13:30:18","457","Broadway & W 58 St","40.76695317","-73.98169333","359","E 47 St & Park Ave","40.75510267","-73.97498696","20106","Subscriber","1969","2"
"452","7/20/2015 12:24:42","7/20/2015 12:32:15","523","W 38 St & 8 Ave","40.75466591","-73.99138152","480","W 53 St & 10 Ave","40.76669671","-73.99061728","19498","Customer","","0"
"1161","7/20/2015 13:12:13","7/20/2015 13:31:34","312","Allen St & E Houston St","40.722055","-73.989111","361","Allen St & Hester St","40.71605866","-73.99190759","22032","Subscriber","1964","1"
"247","7/20/2015 13:56:05","7/20/2015 14:00:13","536","1 Ave & E 30 St","40.74144387","-73.97536082","507","E 25 St & 2 Ave","40.73912601","-73.97973776","20577","Subscriber","1962","1"
"275","7/20/2015 14:40:34","7/20/2015 14:45:10","268","Howard St & Centre St","40.71910537","-73.99973337","308","St James Pl & Oliver St","40.71307916","-73.99851193","21979","Subscriber","1997","1"
"204","7/20/2015 15:23:45","7/20/2015 15:27:09","278","Concord St & Bridge St","40.69766564","-73.98476437","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","16165","Subscriber","1998","1"
"246","7/20/2015 16:02:35","7/20/2015 16:06:41","503","E 20 St & Park Ave","40.73827428","-73.98751968","435","W 21 St & 6 Ave","40.74173969","-73.99415556","22671","Subscriber","1970","1"
"373","7/20/2015 16:35:25","7/20/2015 16:41:39","458","11 Ave & W 27 St","40.751396","-74.005226","442","W 27 St & 7 Ave","40.746647","-73.993915","18562","Subscriber","1946","1"
"556","7/20/2015 17:02:03","7/20/2015 17:11:20","511","E 14 St & Avenue B","40.72938685","-73.97772429","444","Broadway & W 24 St","40.7423543","-73.98915076","22926","Subscriber","1967","1"
"984","7/20/2015 17:17:36","7/20/2015 17:34:00","3002","South End Ave & Liberty St","40.711512","-74.015756","259","South St & Whitehall St","40.70122128","-74.01234218","20964","Customer","","0"
"838","7/20/2015 17:33:38","7/20/2015 17:47:37","507","E 25 St & 2 Ave","40.73912601","-73.97973776","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","18576","Subscriber","1985","1"
"901","7/20/2015 17:47:41","7/20/2015 18:02:42","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","14619","Subscriber","1988","1"
"824","7/20/2015 18:02:34","7/20/2015 18:16:18","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","379","W 31 St & 7 Ave","40.749156","-73.9916","15223","Subscriber","1965","1"
"924","7/20/2015 18:15:28","7/20/2015 18:30:53","368","Carmine St & 6 Ave","40.73038599","-74.00214988","350","Clinton St & Grand St","40.71559509","-73.9870295","17124","Subscriber","1990","1"
"1286","7/20/2015 18:29:32","7/20/2015 18:50:59","305","E 58 St & 3 Ave","40.76095756","-73.96724467","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17340","Subscriber","1967","1"
"555","7/20/2015 18:45:08","7/20/2015 18:54:24","2004","6 Ave & Broome St","40.724399","-74.004704","379","W 31 St & 7 Ave","40.749156","-73.9916","22465","Subscriber","1981","1"
"1215","7/20/2015 19:01:55","7/20/2015 19:22:10","305","E 58 St & 3 Ave","40.76095756","-73.96724467","498","Broadway & W 32 St","40.74854862","-73.98808416","22293","Subscriber","1965","1"
"547","7/20/2015 19:19:26","7/20/2015 19:28:33","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","312","Allen St & E Houston St","40.722055","-73.989111","21976","Customer","","0"
"514","7/20/2015 19:39:19","7/20/2015 19:47:53","545","E 23 St & 1 Ave","40.736502","-73.97809472","164","E 47 St & 2 Ave","40.75323098","-73.97032517","18382","Subscriber","1991","1"
"503","7/20/2015 20:02:32","7/20/2015 20:10:55","386","Centre St & Worth St","40.71494807","-74.00234482","311","Norfolk St & Broome St","40.7172274","-73.98802084","22758","Subscriber","1988","1"
"1559","7/20/2015 20:29:30","7/20/2015 20:55:30","502","Henry St & Grand St","40.714215","-73.981346","160","E 37 St & Lexington Ave","40.748238","-73.978311","23063","Subscriber","1978","1"
"738","7/20/2015 21:03:04","7/20/2015 21:15:22","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","261","Johnson St & Gold St","40.69474881","-73.98362464","18666","Subscriber","1979","2"
"302","7/20/2015 21:49:36","7/20/2015 21:54:39","482","W 15 St & 7 Ave","40.73935542","-73.99931783","285","Broadway & E 14 St","40.73454567","-73.99074142","19235","Customer","","0"
"301","7/20/2015 22:59:13","7/20/2015 23:04:14","545","E 23 St & 1 Ave","40.736502","-73.97809472","487","E 20 St & FDR Drive","40.73314259","-73.97573881","16567","Subscriber","1992","1"
"1212","7/21/2015 02:04:00","7/21/2015 02:24:13","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","237","E 11 St & 2 Ave","40.73047309","-73.98672378","18831","Subscriber","1986","1"
"894","7/21/2015 06:39:21","7/21/2015 06:54:15","265","Stanton St & Chrystie St","40.72229346","-73.99147535","359","E 47 St & Park Ave","40.75510267","-73.97498696","22224","Subscriber","1987","1"
"402","7/21/2015 07:16:44","7/21/2015 07:23:27","150","E 2 St & Avenue C","40.7208736","-73.98085795","250","Lafayette St & Jersey St","40.72456089","-73.99565293","20174","Subscriber","1989","1"
"407","7/21/2015 07:45:26","7/21/2015 07:52:14","486","Broadway & W 29 St","40.7462009","-73.98855723","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","19849","Subscriber","1984","1"
"342","7/21/2015 08:07:06","7/21/2015 08:12:48","448","W 37 St & 10 Ave","40.75660359","-73.9979009","529","W 42 St & 8 Ave","40.7575699","-73.99098507","16106","Subscriber","1988","1"
"356","7/21/2015 08:24:53","7/21/2015 08:30:50","462","W 22 St & 10 Ave","40.74691959","-74.00451887","442","W 27 St & 7 Ave","40.746647","-73.993915","18210","Subscriber","1977","2"
"1190","7/21/2015 08:39:39","7/21/2015 08:59:29","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","315","South St & Gouverneur Ln","40.70355377","-74.00670227","15927","Subscriber","1974","1"
"131","7/21/2015 08:54:04","7/21/2015 08:56:16","505","6 Ave & W 33 St","40.74901271","-73.98848395","472","E 32 St & Park Ave","40.7457121","-73.98194829","17706","Subscriber","1985","1"
"491","7/21/2015 09:11:17","7/21/2015 09:19:29","444","Broadway & W 24 St","40.7423543","-73.98915076","167","E 39 St & 3 Ave","40.7489006","-73.97604882","19962","Subscriber","1984","1"
"253","7/21/2015 09:32:20","7/21/2015 09:36:34","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","389","Broadway & Berry St","40.71044554","-73.96525063","21610","Subscriber","1970","1"
"123","7/21/2015 10:00:09","7/21/2015 10:02:13","492","W 33 St & 7 Ave","40.75019995","-73.99093085","498","Broadway & W 32 St","40.74854862","-73.98808416","18122","Subscriber","1954","1"
"1224","7/21/2015 10:40:40","7/21/2015 11:01:04","533","Broadway & W 39 St","40.75299641","-73.98721619","519","Pershing Square North","40.751873","-73.977706","19944","Customer","","0"
"925","7/21/2015 11:27:57","7/21/2015 11:43:22","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","492","W 33 St & 7 Ave","40.75019995","-73.99093085","22445","Subscriber","1967","1"
"1030","7/21/2015 12:10:03","7/21/2015 12:27:14","500","Broadway & W 51 St","40.76228826","-73.98336183","444","Broadway & W 24 St","40.7423543","-73.98915076","22186","Subscriber","1977","1"
"22770","7/21/2015 12:48:33","7/21/2015 19:08:04","2008","Little West St & 1 Pl","40.70569254","-74.01677685","2008","Little West St & 1 Pl","40.70569254","-74.01677685","18248","Customer","","0"
"2655","7/21/2015 13:25:54","7/21/2015 14:10:09","517","Pershing Square South","40.751581","-73.97791","360","William St & Pine St","40.70717936","-74.00887308","19929","Subscriber","1973","1"
