"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"822","2013-09-16 14:32:03","2013-09-16 14:45:45","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","2009","Catherine St & Monroe St","40.71117444","-73.99682619","16386","Customer",\N,"0"
"4802","2013-09-16 15:06:11","2013-09-16 16:26:13","473","Rivington St & Chrystie St","40.72110063","-73.9919254","401","Allen St & Rivington St","40.72019576","-73.98997825","17300","Customer",\N,"0"
"446","2013-09-16 15:40:43","2013-09-16 15:48:09","247","Perry St & Bleecker St","40.73535398","-74.00483091","168","W 18 St & 6 Ave","40.73971301","-73.99456405","18172","Subscriber","1975","2"
"577","2013-09-16 16:12:21","2013-09-16 16:21:58","527","E 33 St & 1 Ave","40.74315566","-73.97434726","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","16295","Subscriber","1985","1"
"373","2013-09-16 16:39:55","2013-09-16 16:46:08","249","Harrison St & Hudson St","40.71870987","-74.0090009","347","W Houston St & Hudson St","40.72873888","-74.00748842","17657","Subscriber","1965","1"
"323","2013-09-16 17:03:20","2013-09-16 17:08:43","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","499","Broadway & W 60 St","40.76915505","-73.98191841","16030","Subscriber","1975","1"
"698","2013-09-16 17:18:19","2013-09-16 17:29:57","337","Old Slip & Front St","40.7037992","-74.00838676","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","15056","Subscriber","1981","1"
"2120","2013-09-16 17:34:13","2013-09-16 18:09:33","319","Park Pl & Church St","40.71336124","-74.00937622","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","14989","Subscriber","1975","2"
"474","2013-09-16 17:49:41","2013-09-16 17:57:35","116","W 17 St & 8 Ave","40.74177603","-74.00149746","525","W 34 St & 11 Ave","40.75594159","-74.0021163","17137","Subscriber","1985","1"
"1103","2013-09-16 18:04:41","2013-09-16 18:23:04","2008","Little West St & 1 Pl","40.70569254","-74.01677685","265","Stanton St & Chrystie St","40.72229346","-73.99147535","16583","Subscriber","1953","2"
"1318","2013-09-16 18:18:45","2013-09-16 18:40:43","531","Forsyth St & Broome St","40.71893904","-73.99266288","512","W 29 St & 9 Ave","40.7500727","-73.99839279","17977","Subscriber","1987","2"
"884","2013-09-16 18:34:52","2013-09-16 18:49:36","229","Great Jones St","40.72743423","-73.99379025","477","W 41 St & 8 Ave","40.75640548","-73.9900262","17190","Subscriber","1973","1"
"372","2013-09-16 18:53:18","2013-09-16 18:59:30","462","W 22 St & 10 Ave","40.74691959","-74.00451887","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18925","Subscriber","1972","1"
"197","2013-09-16 19:12:41","2013-09-16 19:15:58","391","Clark St & Henry St","40.69760127","-73.99344559","406","Hicks St & Montague St","40.69512845","-73.99595065","20525","Subscriber","1968","1"
"1844","2013-09-16 19:36:39","2013-09-16 20:07:23","280","E 10 St & 5 Ave","40.73331967","-73.99510132","515","W 43 St & 10 Ave","40.76009437","-73.99461843","15299","Subscriber","1963","1"
"451","2013-09-16 20:05:20","2013-09-16 20:12:51","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","297","E 15 St & 3 Ave","40.734232","-73.986923","17702","Subscriber","1989","2"
"1016","2013-09-16 20:36:18","2013-09-16 20:53:14","348","W Broadway & Spring St","40.72490985","-74.00154702","433","E 13 St & Avenue A","40.72955361","-73.98057249","17998","Subscriber","1988","2"
"1043","2013-09-16 21:17:07","2013-09-16 21:34:30","247","Perry St & Bleecker St","40.73535398","-74.00483091","442","W 27 St & 7 Ave","40.746647","-73.993915","19319","Subscriber","1955","1"
"619","2013-09-16 22:10:28","2013-09-16 22:20:47","128","MacDougal St & Prince St","40.72710258","-74.00297088","459","W 20 St & 11 Ave","40.746745","-74.007756","18780","Subscriber","1981","1"
"177","2013-09-16 23:30:50","2013-09-16 23:33:47","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","16592","Subscriber","1986","1"
"1502","2013-09-17 06:12:38","2013-09-17 06:37:40","476","E 31 St & 3 Ave","40.74394314","-73.97966069","351","Front St & Maiden Ln","40.70530954","-74.00612572","16223","Subscriber","1985","2"
"1644","2013-09-17 07:05:35","2013-09-17 07:32:59","242","Flushing Ave & Carlton Ave","40.69788349","-73.97350332","471","Grand St & Havemeyer St","40.71286844","-73.95698119","19701","Subscriber","1956","2"
"535","2013-09-17 07:36:52","2013-09-17 07:45:47","465","Broadway & W 41 St","40.75513557","-73.98658032","359","E 47 St & Park Ave","40.75510267","-73.97498696","18857","Subscriber","1963","1"
"590","2013-09-17 08:00:26","2013-09-17 08:10:16","474","5 Ave & E 29 St","40.7451677","-73.98683077","174","E 25 St & 1 Ave","40.7381765","-73.97738662","18292","Subscriber","1985","1"
"1243","2013-09-17 08:20:28","2013-09-17 08:41:11","150","E 2 St & Avenue C","40.7208736","-73.98085795","223","W 13 St & 7 Ave","40.73781509","-73.99994661","18457","Subscriber","1946","1"
"807","2013-09-17 08:37:01","2013-09-17 08:50:28","545","E 23 St & 1 Ave","40.736502","-73.97809472","459","W 20 St & 11 Ave","40.746745","-74.007756","16832","Subscriber","1984","2"
"801","2013-09-17 08:51:54","2013-09-17 09:05:15","519","Pershing Square N","40.75188406","-73.97770164","435","W 21 St & 6 Ave","40.74173969","-73.99415556","16271","Subscriber","1971","2"
"600","2013-09-17 09:10:43","2013-09-17 09:20:43","174","E 25 St & 1 Ave","40.7381765","-73.97738662","345","W 13 St & 6 Ave","40.73649403","-73.99704374","18315","Subscriber","1971","1"
"1839","2013-09-17 09:31:48","2013-09-17 10:02:27","420","Clermont Ave & Lafayette Ave","40.68764484","-73.96968902","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18270","Subscriber","1985","1"
"147","2013-09-17 09:58:38","2013-09-17 10:01:05","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","259","South St & Whitehall St","40.70122128","-74.01234218","15285","Subscriber","1980","1"
"1642","2013-09-17 10:39:18","2013-09-17 11:06:40","523","W 38 St & 8 Ave","40.75466591","-73.99138152","490","8 Ave & W 33 St","40.751551","-73.993934","17467","Customer",\N,"0"
"936","2013-09-17 11:27:54","2013-09-17 11:43:30","439","E 4 St & 2 Ave","40.7262807","-73.98978041","332","Cherry St","40.71219906","-73.97948148","17479","Subscriber","1951","1"
"529","2013-09-17 12:08:19","2013-09-17 12:17:08","382","University Pl & E 14 St","40.73492695","-73.99200509","2003","1 Ave & E 18 St","40.73416059","-73.98024289","16614","Subscriber","1985","2"
"818","2013-09-17 12:42:18","2013-09-17 12:55:56","494","W 26 St & 8 Ave","40.74734825","-73.99723551","434","9 Ave & W 18 St","40.74317449","-74.00366443","17271","Subscriber","1980","1"
"131","2013-09-17 13:14:39","2013-09-17 13:16:50","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","15295","Subscriber","1977","2"
"1686","2013-09-17 13:47:42","2013-09-17 14:15:48","487","E 20 St & FDR Drive","40.73314259","-73.97573881","432","E 7 St & Avenue A","40.72621788","-73.98379855","17369","Subscriber","1955","1"
"280","2013-09-17 14:20:37","2013-09-17 14:25:17","308","St James Pl & Oliver St","40.71307916","-73.99851193","307","Canal St & Rutgers St","40.71427487","-73.98990025","20510","Subscriber","1989","2"
"346","2013-09-17 14:52:33","2013-09-17 14:58:19","482","W 15 St & 7 Ave","40.73935542","-73.99931783","358","Christopher St & Greenwich St","40.73291553","-74.00711384","18849","Subscriber","1971","1"
"1130","2013-09-17 15:23:12","2013-09-17 15:42:02","352","W 56 St & 6 Ave","40.76340613","-73.97722479","459","W 20 St & 11 Ave","40.746745","-74.007756","18860","Subscriber","1992","1"
"1297","2013-09-17 15:53:50","2013-09-17 16:15:27","334","W 20 St & 7 Ave","40.74238787","-73.99726235","441","E 52 St & 2 Ave","40.756014","-73.967416","14985","Subscriber","1954","1"
"763","2013-09-17 16:20:03","2013-09-17 16:32:46","363","West Thames St","40.70834698","-74.01713445","500","Broadway & W 51 St","40.76228826","-73.98336183","17975","Subscriber","1978","2"
"802","2013-09-17 16:44:35","2013-09-17 16:57:57","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","520","W 52 St & 5 Ave","40.75992262","-73.97648516","17050","Subscriber","1961","1"
"722","2013-09-17 17:04:07","2013-09-17 17:16:09","477","W 41 St & 8 Ave","40.75640548","-73.9900262","285","Broadway & E 14 St","40.73454567","-73.99074142","17495","Subscriber","1989","1"
"301","2013-09-17 17:18:43","2013-09-17 17:23:44","309","Murray St & West St","40.7149787","-74.013012","387","Centre St & Chambers St","40.71273266","-74.0046073","20093","Subscriber","1965","1"
"1108","2013-09-17 17:33:26","2013-09-17 17:51:54","428","E 3 St & 1 Ave","40.72467721","-73.98783413","471","Grand St & Havemeyer St","40.71286844","-73.95698119","19315","Customer",\N,"0"
"415","2013-09-17 17:47:04","2013-09-17 17:53:59","319","Park Pl & Church St","40.71336124","-74.00937622","379","W 31 St & 7 Ave","40.749156","-73.9916","17116","Subscriber","1986","1"
"3372","2013-09-17 18:01:46","2013-09-17 18:57:58","2010","Grand St & Greene St","40.72165481","-74.00234737","499","Broadway & W 60 St","40.76915505","-73.98191841","16786","Subscriber","1970","1"
"509","2013-09-17 18:14:28","2013-09-17 18:22:57","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","19526","Subscriber","1962","1"
"796","2013-09-17 18:28:28","2013-09-17 18:41:44","433","E 13 St & Avenue A","40.72955361","-73.98057249","402","Broadway & E 22 St","40.7403432","-73.98955109","19346","Subscriber","1961","2"
"640","2013-09-17 18:43:40","2013-09-17 18:54:20","173","Broadway & W 49 St","40.76064679","-73.98442659","486","Broadway & W 29 St","40.7462009","-73.98855723","20025","Subscriber","1959","1"
"286","2013-09-17 18:59:13","2013-09-17 19:03:59","363","West Thames St","40.70834698","-74.01713445","426","West St & Chambers St","40.71754834","-74.01322069","17719","Subscriber","1973","1"
"1137","2013-09-17 19:16:47","2013-09-17 19:35:44","444","Broadway & W 24 St","40.7423543","-73.98915076","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","14908","Subscriber","1981","1"
"528","2013-09-17 19:37:11","2013-09-17 19:45:59","268","Howard St & Centre St","40.71910537","-73.99973337","316","Fulton St & William St","40.70955958","-74.00653609","15001","Subscriber","1991","1"
"1119","2013-09-17 20:02:05","2013-09-17 20:20:44","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","296","Division St & Bowery","40.71413089","-73.9970468","15473","Subscriber","1977","1"
"555","2013-09-17 20:31:02","2013-09-17 20:40:17","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","18713","Subscriber","1972","1"
"689","2013-09-17 21:08:44","2013-09-17 21:20:13","426","West St & Chambers St","40.71754834","-74.01322069","482","W 15 St & 7 Ave","40.73935542","-73.99931783","16745","Subscriber","1978","1"
"645","2013-09-17 21:59:03","2013-09-17 22:09:48","511","E 14 St & Avenue B","40.72938685","-73.97772429","483","E 12 St & 3 Ave","40.73223272","-73.98889957","19818","Subscriber","1984","2"
"323","2013-09-17 23:09:53","2013-09-17 23:15:16","489","10 Ave & W 28 St","40.75066386","-74.00176802","474","5 Ave & E 29 St","40.7451677","-73.98683077","16680","Subscriber","1987","1"
"325","2013-09-18 05:14:31","2013-09-18 05:19:56","461","E 20 St & 2 Ave","40.73587678","-73.98205027","444","Broadway & W 24 St","40.7423543","-73.98915076","18686","Subscriber","1990","1"
"324","2013-09-18 06:56:17","2013-09-18 07:01:41","147","Greenwich St & Warren St","40.71542197","-74.01121978","248","Laight St & Hudson St","40.72185379","-74.00771779","17712","Subscriber","1971","2"
"756","2013-09-18 07:32:27","2013-09-18 07:45:03","505","6 Ave & W 33 St","40.74901271","-73.98848395","513","W 56 St & 10 Ave","40.768254","-73.988639","19567","Subscriber","1979","2"
"743","2013-09-18 07:55:43","2013-09-18 08:08:06","238","Bank St & Washington St","40.7361967","-74.00859207","319","Park Pl & Church St","40.71336124","-74.00937622","16735","Subscriber","1979","1"
"132","2013-09-18 08:16:42","2013-09-18 08:18:54","3002","South End Ave & Liberty St","40.711512","-74.015756","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","16791","Subscriber","1967","1"
"465","2013-09-18 08:33:45","2013-09-18 08:41:30","388","W 26 St & 10 Ave","40.749717753","-74.002950346","482","W 15 St & 7 Ave","40.73935542","-73.99931783","15654","Subscriber","1988","1"
"496","2013-09-18 08:49:15","2013-09-18 08:57:31","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","239","Willoughby St & Fleet St","40.69196566","-73.9813018","16652","Subscriber","1983","1"
"756","2013-09-18 09:06:48","2013-09-18 09:19:24","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","499","Broadway & W 60 St","40.76915505","-73.98191841","18926","Subscriber","1970","1"
"804","2013-09-18 09:27:12","2013-09-18 09:40:36","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","212","W 16 St & The High Line","40.74334935","-74.00681753","19807","Subscriber","1987","1"
"196","2013-09-18 09:52:57","2013-09-18 09:56:13","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","128","MacDougal St & Prince St","40.72710258","-74.00297088","16811","Subscriber","1968","1"
"1784","2013-09-18 10:31:05","2013-09-18 11:00:49","289","Monroe St & Classon Ave","40.6845683","-73.95881081","387","Centre St & Chambers St","40.71273266","-74.0046073","18188","Subscriber","1984","2"
"477","2013-09-18 11:13:32","2013-09-18 11:21:29","254","W 11 St & 6 Ave","40.73532427","-73.99800419","404","9 Ave & W 14 St","40.7405826","-74.00550867","14890","Subscriber","1975","1"
"290","2013-09-18 11:54:36","2013-09-18 11:59:26","508","W 46 St & 11 Ave","40.76341379","-73.99667444","448","W 37 St & 10 Ave","40.75660359","-73.9979009","17581","Subscriber","1990","1"
"676","2013-09-18 12:29:05","2013-09-18 12:40:21","168","W 18 St & 6 Ave","40.73971301","-73.99456405","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","17413","Subscriber","1984","1"
"524","2013-09-18 13:01:59","2013-09-18 13:10:43","434","9 Ave & W 18 St","40.74317449","-74.00366443","444","Broadway & W 24 St","40.7423543","-73.98915076","17080","Subscriber","1968","2"
"824","2013-09-18 13:33:10","2013-09-18 13:46:54","516","E 47 St & 1 Ave","40.75206862","-73.96784384","507","E 25 St & 2 Ave","40.73912601","-73.97973776","20073","Customer",\N,"0"
"1905","2013-09-18 14:06:38","2013-09-18 14:38:23","531","Forsyth St & Broome St","40.71893904","-73.99266288","514","12 Ave & W 40 St","40.76087502","-74.00277668","17453","Subscriber","1989","1"
"525","2013-09-18 14:40:01","2013-09-18 14:48:46","326","E 11 St & 1 Ave","40.72953837","-73.98426726","439","E 4 St & 2 Ave","40.7262807","-73.98978041","19004","Subscriber","1971","1"
"450","2013-09-18 15:12:19","2013-09-18 15:19:49","440","E 45 St & 3 Ave","40.75255434","-73.97282625","359","E 47 St & Park Ave","40.75510267","-73.97498696","15159","Subscriber","1972","1"
"679","2013-09-18 15:43:06","2013-09-18 15:54:25","536","1 Ave & E 30 St","40.74144387","-73.97536082","492","W 33 St & 7 Ave","40.75019995","-73.99093085","16306","Subscriber","1967","1"
"1212","2013-09-18 16:10:53","2013-09-18 16:31:05","513","W 56 St & 10 Ave","40.768254","-73.988639","358","Christopher St & Greenwich St","40.73291553","-74.00711384","17634","Subscriber","1988","2"
"952","2013-09-18 16:37:49","2013-09-18 16:53:41","407","Henry St & Poplar St","40.700469","-73.991454","349","Rivington St & Ridge St","40.71850211","-73.98329859","16328","Subscriber","1974","1"
"429","2013-09-18 17:00:04","2013-09-18 17:07:13","346","Bank St & Hudson St","40.73652889","-74.00618026","375","Mercer St & Bleecker St","40.72679454","-73.99695094","16083","Subscriber","1966","1"
"1017","2013-09-18 17:15:24","2013-09-18 17:32:21","387","Centre St & Chambers St","40.71273266","-74.0046073","349","Rivington St & Ridge St","40.71850211","-73.98329859","17544","Subscriber","1982","2"
"1395","2013-09-18 17:31:01","2013-09-18 17:54:16","518","E 39 St & 2 Ave","40.74780373","-73.9734419","375","Mercer St & Bleecker St","40.72679454","-73.99695094","18341","Subscriber","1981","1"
"825","2013-09-18 17:45:39","2013-09-18 17:59:24","79","Franklin St & W Broadway","40.71911552","-74.00666661","237","E 11 St & 2 Ave","40.73047309","-73.98672378","16242","Subscriber","1981","1"
"663","2013-09-18 18:00:38","2013-09-18 18:11:41","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","280","E 10 St & 5 Ave","40.73331967","-73.99510132","17038","Subscriber","1986","2"
"572","2013-09-18 18:13:41","2013-09-18 18:23:13","521","8 Ave & W 31 St","40.75044999","-73.99481051","515","W 43 St & 10 Ave","40.76009437","-73.99461843","19555","Subscriber","1951","1"
"733","2013-09-18 18:27:52","2013-09-18 18:40:05","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","405","Washington St & Gansevoort St","40.739323","-74.008119","19749","Subscriber","1982","1"
"516","2013-09-18 18:42:56","2013-09-18 18:51:32","497","E 17 St & Broadway","40.73704984","-73.99009296","462","W 22 St & 10 Ave","40.74691959","-74.00451887","16023","Subscriber","1982","1"
"489","2013-09-18 18:58:47","2013-09-18 19:06:56","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","494","W 26 St & 8 Ave","40.74734825","-73.99723551","17938","Subscriber","1990","1"
"3793","2013-09-18 19:19:09","2013-09-18 20:22:22","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","19513","Subscriber","1995","1"
"615","2013-09-18 19:41:31","2013-09-18 19:51:46","521","8 Ave & W 31 St","40.75044999","-73.99481051","435","W 21 St & 6 Ave","40.74173969","-73.99415556","17198","Subscriber","1970","1"
"1210","2013-09-18 20:11:24","2013-09-18 20:31:34","426","West St & Chambers St","40.71754834","-74.01322069","523","W 38 St & 8 Ave","40.75466591","-73.99138152","20072","Subscriber","1978","1"
"1688","2013-09-18 20:44:54","2013-09-18 21:13:02","412","Forsyth St & Canal St","40.7158155","-73.99422366","298","3 Ave & Schermerhorn St","40.68683208","-73.9796772","18171","Subscriber","1968","1"
"2087","2013-09-18 21:23:02","2013-09-18 21:57:49","484","W 44 St & 5 Ave","40.75500254","-73.98014437","265","Stanton St & Chrystie St","40.72229346","-73.99147535","17445","Subscriber","1984","2"
"487","2013-09-18 22:11:18","2013-09-18 22:19:25","280","E 10 St & 5 Ave","40.73331967","-73.99510132","251","Mott St & Prince St","40.72317958","-73.99480012","18816","Subscriber","1987","1"
"1117","2013-09-18 23:19:06","2013-09-18 23:37:43","462","W 22 St & 10 Ave","40.74691959","-74.00451887","422","W 59 St & 10 Ave","40.770513","-73.988038","19923","Subscriber","1981","1"
"387","2013-09-19 04:46:17","2013-09-19 04:52:44","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","435","W 21 St & 6 Ave","40.74173969","-73.99415556","16620","Subscriber","1986","2"
"453","2013-09-19 06:55:58","2013-09-19 07:03:31","521","8 Ave & W 31 St","40.75044999","-73.99481051","484","W 44 St & 5 Ave","40.75500254","-73.98014437","15699","Subscriber","1976","1"
"320","2013-09-19 07:32:35","2013-09-19 07:37:55","536","1 Ave & E 30 St","40.74144387","-73.97536082","486","Broadway & W 29 St","40.7462009","-73.98855723","19311","Subscriber","1986","1"
"1768","2013-09-19 07:57:27","2013-09-19 08:26:55","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","417","Barclay St & Church St","40.71291224","-74.01020234","15080","Subscriber","1981","1"
"274","2013-09-19 08:17:48","2013-09-19 08:22:22","127","Barrow St & Hudson St","40.73172428","-74.00674436","346","Bank St & Hudson St","40.73652889","-74.00618026","18899","Subscriber","1976","1"
"992","2013-09-19 08:34:42","2013-09-19 08:51:14","301","E 2 St & Avenue B","40.72217444","-73.98368779","458","11 Ave & W 27 St","40.751396","-74.005226","18987","Subscriber","1969","1"
"210","2013-09-19 08:49:29","2013-09-19 08:52:59","495","W 47 St & 10 Ave","40.76269882","-73.99301222","450","W 49 St & 8 Ave","40.76227205","-73.98788205","20279","Subscriber","1985","1"
"488","2013-09-19 09:06:47","2013-09-19 09:14:55","505","6 Ave & W 33 St","40.74901271","-73.98848395","493","W 45 St & 6 Ave","40.7568001","-73.98291153","15560","Subscriber","1972","1"
"435","2013-09-19 09:27:05","2013-09-19 09:34:20","518","E 39 St & 2 Ave","40.74780373","-73.9734419","362","Broadway & W 37 St","40.75172632","-73.98753523","20560","Subscriber","1974","1"
"293","2013-09-19 09:55:51","2013-09-19 10:00:44","293","Lafayette St & E 8 St","40.73028666","-73.9907647","375","Mercer St & Bleecker St","40.72679454","-73.99695094","19564","Subscriber","1952","1"
"665","2013-09-19 10:35:40","2013-09-19 10:46:45","146","Hudson St & Reade St","40.71625008","-74.0091059","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","16183","Subscriber","1983","1"
"854","2013-09-19 11:18:08","2013-09-19 11:32:22","479","9 Ave & W 45 St","40.76019252","-73.9912551","464","E 56 St & 3 Ave","40.75934501","-73.96759673","19327","Subscriber","1967","1"
"532","2013-09-19 11:58:30","2013-09-19 12:07:22","404","9 Ave & W 14 St","40.7405826","-74.00550867","404","9 Ave & W 14 St","40.7405826","-74.00550867","18814","Subscriber","1967","1"
"712","2013-09-19 12:31:23","2013-09-19 12:43:15","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","387","Centre St & Chambers St","40.71273266","-74.0046073","17081","Customer",\N,"0"
"852","2013-09-19 13:02:23","2013-09-19 13:16:35","523","W 38 St & 8 Ave","40.75466591","-73.99138152","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","18195","Subscriber","1966","1"
"1111","2013-09-19 13:33:40","2013-09-19 13:52:11","2010","Grand St & Greene St","40.72165481","-74.00234737","314","Montague St & Clinton St","40.69424674","-73.99215922","16339","Subscriber","1970","2"
"120","2013-09-19 14:04:03","2013-09-19 14:06:03","457","Broadway & W 58 St","40.76695317","-73.98169333","499","Broadway & W 60 St","40.76915505","-73.98191841","16144","Subscriber","1971","1"
"507","2013-09-19 14:35:51","2013-09-19 14:44:18","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","326","E 11 St & 1 Ave","40.72953837","-73.98426726","20218","Subscriber","1978","2"
"2547","2013-09-19 15:04:52","2013-09-19 15:47:19","426","West St & Chambers St","40.71754834","-74.01322069","514","12 Ave & W 40 St","40.76087502","-74.00277668","18287","Subscriber","1963","1"
"817","2013-09-19 15:34:27","2013-09-19 15:48:04","466","W 25 St & 6 Ave","40.74395411","-73.99144871","459","W 20 St & 11 Ave","40.746745","-74.007756","15449","Customer",\N,"0"
"1002","2013-09-19 16:01:47","2013-09-19 16:18:29","355","Bayard St & Baxter St","40.71602118","-73.99974372","254","W 11 St & 6 Ave","40.73532427","-73.99800419","20185","Subscriber","1966","2"
"477","2013-09-19 16:28:09","2013-09-19 16:36:06","448","W 37 St & 10 Ave","40.75660359","-73.9979009","500","Broadway & W 51 St","40.76228826","-73.98336183","20241","Subscriber","1979","1"
"896","2013-09-19 16:51:01","2013-09-19 17:05:57","510","W 51 St & 6 Ave","40.7606597","-73.98042047","509","9 Ave & W 22 St","40.7454973","-74.00197139","19697","Customer",\N,"0"
"1459","2013-09-19 17:08:34","2013-09-19 17:32:53","337","Old Slip & Front St","40.7037992","-74.00838676","428","E 3 St & 1 Ave","40.72467721","-73.98783413","19218","Subscriber","1962","2"
"1739","2013-09-19 17:22:56","2013-09-19 17:51:55","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","174","E 25 St & 1 Ave","40.7381765","-73.97738662","15039","Subscriber","1980","1"
"1358","2013-09-19 17:37:44","2013-09-19 18:00:22","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","401","Allen St & Rivington St","40.72019576","-73.98997825","15285","Subscriber","1961","1"
"712","2013-09-19 17:51:39","2013-09-19 18:03:31","326","E 11 St & 1 Ave","40.72953837","-73.98426726","404","9 Ave & W 14 St","40.7405826","-74.00550867","15579","Subscriber","1987","1"
"733","2013-09-19 18:05:39","2013-09-19 18:17:52","454","E 51 St & 1 Ave","40.75455731","-73.96592976","442","W 27 St & 7 Ave","40.746647","-73.993915","16392","Subscriber","1970","1"
"1334","2013-09-19 18:19:14","2013-09-19 18:41:28","238","Bank St & Washington St","40.7361967","-74.00859207","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","19476","Customer",\N,"0"
"1830","2013-09-19 18:33:59","2013-09-19 19:04:29","412","Forsyth St & Canal St","40.7158155","-73.99422366","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","15845","Subscriber","1979","2"
"1646","2013-09-19 18:50:19","2013-09-19 19:17:45","508","W 46 St & 11 Ave","40.76341379","-73.99667444","249","Harrison St & Hudson St","40.71870987","-74.0090009","16497","Subscriber","1987","2"
"354","2013-09-19 19:07:50","2013-09-19 19:13:44","251","Mott St & Prince St","40.72317958","-73.99480012","268","Howard St & Centre St","40.71910537","-73.99973337","20596","Subscriber","1985","1"
"589","2013-09-19 19:27:35","2013-09-19 19:37:24","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","19014","Subscriber","1984","2"
"1574","2013-09-19 19:51:33","2013-09-19 20:17:47","382","University Pl & E 14 St","40.73492695","-73.99200509","174","E 25 St & 1 Ave","40.7381765","-73.97738662","17448","Subscriber","1946","1"
"2319","2013-09-19 20:19:00","2013-09-19 20:57:39","359","E 47 St & Park Ave","40.75510267","-73.97498696","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","19574","Subscriber","1984","1"
"272","2013-09-19 20:52:27","2013-09-19 20:56:59","507","E 25 St & 2 Ave","40.73912601","-73.97973776","504","1 Ave & E 15 St","40.73221853","-73.98165557","16278","Subscriber","1981","2"
"716","2013-09-19 21:32:12","2013-09-19 21:44:08","360","William St & Pine St","40.70717936","-74.00887308","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","15982","Customer",\N,"0"
"721","2013-09-19 22:19:38","2013-09-19 22:31:39","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","334","W 20 St & 7 Ave","40.74238787","-73.99726235","20275","Subscriber","1974","1"
"235","2013-09-19 23:17:56","2013-09-19 23:21:51","532","S 5 Pl & S 4 St","40.710451","-73.960876","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","20639","Subscriber","1983","2"
"761","2013-09-20 01:19:47","2013-09-20 01:32:28","459","W 20 St & 11 Ave","40.746745","-74.007756","479","9 Ave & W 45 St","40.76019252","-73.9912551","17407","Subscriber","1958","1"
"233","2013-09-20 06:41:32","2013-09-20 06:45:25","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","243","Fulton St & Rockwell Pl","40.687979","-73.978474","19445","Subscriber","1976","2"
"572","2013-09-20 07:25:57","2013-09-20 07:35:29","501","FDR Drive & E 35 St","40.744219","-73.97121214","519","Pershing Square N","40.75188406","-73.97770164","14881","Subscriber","1985","1"
"323","2013-09-20 07:54:27","2013-09-20 07:59:50","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","359","E 47 St & Park Ave","40.75510267","-73.97498696","17047","Subscriber","1972","1"
"505","2013-09-20 08:17:34","2013-09-20 08:25:59","486","Broadway & W 29 St","40.7462009","-73.98855723","2003","1 Ave & E 18 St","40.73416059","-73.98024289","16514","Subscriber","1959","1"
